rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
1028,Paul McRoberts,15905,paul-mcroberts,,,WR,369,929,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,929.0,3470
1029,Josh Ferguson,15734,josh-ferguson,,,RB,255,930,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,930.0,3453
1030,Darrius Shepherd,19030,darrius-shepherd,,,WR,370,931,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,931.0,6519
1031,Cody Latimer,12206,cody-latimer,,,WR,371,932,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,932.0,2004
1032,Garrett Grayson,13928,garrett-grayson,,,QB,123,933,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,933.0,2380
1033,Tyler Kroft,13960,tyler-kroft,,,TE,188,935,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,935.0,2390
1034,Josh McCown,9327,josh-mccown,,,QB,124,936,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,936.0,208
1035,Allen Hurns,12996,allen-hurns,,,WR,372,944,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,944.0,1984
1036,Colt McCoy,9702,colt-mccoy,,,QB,125,945,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,945.0,533
1037,Gary Jennings Jr.,18565,gary-jennings,,,WR,373,946,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,946.0,6045
1038,Karan Higdon,18622,karan-higdon,,,RB,256,953,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,953.0,5976
1039,Thomas Rawls,14403,thomas-rawls,,,RB,257,956,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,956.0,2585
1040,Buddy Howell,17646,gregory-howell,,,RB,258,961,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,961.0,5271
1041,Nick Mullens,16726,nick-mullens,JAC,10,QB,126,962,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,962.0,4464
1042,Rod Smith,14396,rod-smith,,,RB,259,963,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,963.0,
1043,Raheem Mostert,14338,raheem-mostert,LV,,RB,260,973,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,973.0,2749
1044,Trenton Cannon,17538,trenton-cannon,,,RB,261,975,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,975.0,5123
1045,Dawson Knox,18631,dawson-knox,BUF,6,TE,189,979,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,979.0,5906
1046,Trent Taylor,16505,trent-taylor,,,WR,374,1000,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,1,000.0,4218
