season,season_type,week,game_id,date,home,away,home_abbr,away_abbr,home_final,away_final,winner,margin,spread,over_under,n_drives,n_td,n_fg,n_punt,n_other,ok,note
2023,2,9,401524040,2023-10-29,Arizona State Sun Devils,Washington State Cougars,ASU,WSU,38,27,home,11,,,19,8,4,5,2,1,
2023,2,9,401525537,2023-10-29,Georgia Tech Yellow Jackets,North Carolina Tar Heels,GT,UNC,46,42,home,4,,,25,12,2,6,5,1,
2023,2,9,401525876,2023-10-29,Oklahoma State Cowboys,Cincinnati Bearcats,OKST,CIN,45,13,home,32,,,29,8,4,9,8,1,
2023,2,9,401531900,2023-10-29,James Madison Dukes,Old Dominion Monarchs,JMU,ODU,30,27,home,3,,,27,7,2,9,9,1,
2023,2,9,401532604,2023-10-29,Nevada Wolf Pack,New Mexico Lobos,NEV,UNM,34,24,home,10,,,26,4,5,10,7,1,
2023,2,9,401532605,2023-10-29,Hawai'i Rainbow Warriors,San José State Spartans,HAW,SJSU,0,35,away,35,,,21,5,1,9,6,1,
2023,2,9,401532606,2023-10-29,Fresno State Bulldogs,UNLV Rebels,FRES,UNLV,31,24,home,7,,,26,7,2,9,8,1,
2023,2,9,401540197,2023-10-29,Utah Tech Trailblazers,Eastern Kentucky Colonels,UTU,EKU,30,34,away,4,,,23,7,6,5,5,1,
2023,2,9,401540255,2023-10-29,Sacramento State Hornets,Idaho State Bengals,SAC,IDST,51,16,home,35,,,28,9,2,6,11,1,
2023,2,9,401540394,2023-10-29,McNeese Cowboys,Northwestern State Demons,MCN,NWST,1,0,home,1,,,0,0,0,0,0,0,no drives
2023,2,10,401532433,2023-10-31,Central Michigan Chippewas,Northern Illinois Huskies,CMU,NIU,37,31,home,6,,,27,8,5,7,7,1,
2023,2,10,401532434,2023-10-31,Toledo Rockets,Buffalo Bulls,TOL,BUFF,31,13,home,18,,,30,5,2,9,14,1,
2023,2,10,401532435,2023-11-01,Bowling Green Falcons,Ball State Cardinals,BGSU,BALL,24,21,home,3,,,21,6,2,6,7,1,
2023,2,10,401532436,2023-11-01,Akron Zips,Kent State Golden Flashes,AKR,KENT,31,27,home,4,,,23,8,1,11,3,1,
2023,2,10,401525539,2023-11-02,Duke Blue Devils,Wake Forest Demon Deacons,DUKE,WAKE,24,21,home,3,,,26,6,3,11,6,1,
2023,2,10,401525879,2023-11-02,Texas Tech Red Raiders,TCU Horned Frogs,TTU,TCU,35,28,home,7,,,25,8,3,9,5,1,
2023,2,10,401531904,2023-11-02,Troy Trojans,South Alabama Jaguars,TROY,USA,28,10,home,18,,,23,5,3,10,5,1,
2023,2,10,401540146,2023-11-02,Bethune-Cookman Wildcats,Mississippi Valley State Delta Devils,BCU,MVSU,20,7,home,13,,,24,3,6,8,7,1,
2023,2,10,401525540,2023-11-03,Syracuse Orange,Boston College Eagles,SYR,BC,10,17,away,7,,,24,3,3,10,8,1,
2023,2,10,401540340,2023-11-03,Dartmouth Big Green,Princeton Tigers,DART,PRIN,23,21,home,2,,,26,4,4,11,7,1,
2023,2,10,401520361,2023-11-04,Air Force Falcons,Army Black Knights,AFA,ARMY,3,23,away,20,,,25,2,5,8,10,1,
2023,2,10,401520362,2023-11-04,Alabama Crimson Tide,LSU Tigers,ALA,LSU,42,28,home,14,,,21,10,3,3,5,1,
2023,2,10,401520363,2023-11-04,Florida Gators,Arkansas Razorbacks,FLA,ARK,36,39,away,3,,,30,7,9,9,5,1,
2023,2,10,401520364,2023-11-04,Georgia Bulldogs,Missouri Tigers,UGA,MIZ,30,21,home,9,,,20,5,5,7,3,1,
2023,2,10,401520365,2023-11-04,Indiana Hoosiers,Wisconsin Badgers,IU,WIS,20,14,home,6,,,23,4,3,11,5,1,
2023,2,10,401520366,2023-11-04,Liberty Flames,Louisiana Tech Bulldogs,LIB,LT,56,30,home,26,,,21,12,1,4,4,1,
2023,2,10,401520367,2023-11-04,Maryland Terrapins,Penn State Nittany Lions,MD,PSU,15,51,away,36,,,24,8,3,6,7,1,
2023,2,10,401520368,2023-11-04,Michigan Wolverines,Purdue Boilermakers,MICH,PUR,41,13,home,28,,,28,6,4,14,4,1,
2023,2,10,401520369,2023-11-04,Michigan State Spartans,Nebraska Cornhuskers,MSU,NEB,20,17,home,3,,,26,4,4,13,5,1,
2023,2,10,401520370,2023-11-04,Minnesota Golden Gophers,Illinois Fighting Illini,MINN,ILL,26,27,away,1,,,25,7,3,9,6,1,
2023,2,10,401520371,2023-11-04,Mississippi State Bulldogs,Kentucky Wildcats,MSST,UK,3,24,away,21,,,22,2,2,13,5,1,
2023,2,10,401520372,2023-11-04,New Mexico State Aggies,Middle Tennessee Blue Raiders,NMSU,MTSU,13,7,home,6,,,22,2,4,13,3,1,
2023,2,10,401520373,2023-11-04,Northwestern Wildcats,Iowa Hawkeyes,NU,IOWA,7,10,away,3,,,22,2,2,14,4,1,
2023,2,10,401520374,2023-11-04,Ole Miss Rebels,Texas A&M Aggies,MISS,TA&M,38,35,home,3,,,21,9,2,8,2,1,
2023,2,10,401520375,2023-11-04,Rutgers Scarlet Knights,Ohio State Buckeyes,RUTG,OSU,16,35,away,19,,,22,5,3,8,6,1,
2023,2,10,401520376,2023-11-04,South Carolina Gamecocks,Jacksonville State Gamecocks,SC,JVST,38,28,home,10,,,33,8,1,14,10,1,
2023,2,10,401520377,2023-11-04,Tennessee Volunteers,UConn Huskies,TENN,CONN,59,3,home,56,,,22,5,2,8,7,1,
2023,2,10,401520379,2023-11-04,Vanderbilt Commodores,Auburn Tigers,VAN,AUB,15,31,away,16,,,27,5,2,15,5,1,
2023,2,10,401520400,2023-11-04,Massachusetts Minutemen,Merrimack Warriors,MASS,MRMK,31,21,home,10,,,23,5,3,12,3,1,
2023,2,10,401524047,2023-11-04,Oregon Ducks,California Golden Bears,ORE,CAL,63,19,home,44,,,28,10,3,7,8,1,
2023,2,10,401524048,2023-11-04,USC Trojans,Washington Huskies,USC,WASH,42,52,away,10,,,22,13,1,3,5,1,
2023,2,10,401524049,2023-11-04,Utah Utes,Arizona State Sun Devils,UTAH,ASU,55,3,home,52,,,28,7,4,10,7,1,
2023,2,10,401525441,2023-11-04,Clemson Tigers,Notre Dame Fighting Irish,CLEM,ND,31,23,home,8,,,29,5,4,13,7,1,
2023,2,10,401525451,2023-11-04,Sam Houston Bearkats,Kennesaw State Owls,SHSU,KENN,24,21,home,3,,,21,6,3,6,6,1,
2023,2,10,401525541,2023-11-04,Pittsburgh Panthers,Florida State Seminoles,PITT,FSU,7,24,away,17,,,28,4,1,16,7,1,
2023,2,10,401525542,2023-11-04,Virginia Cavaliers,Georgia Tech Yellow Jackets,UVA,GT,17,45,away,28,,,25,7,3,9,6,1,
2023,2,10,401525543,2023-11-04,Louisville Cardinals,Virginia Tech Hokies,LOU,VT,34,3,home,31,,,21,5,2,11,3,1,
2023,2,10,401525545,2023-11-04,North Carolina Tar Heels,Campbell Fighting Camels,UNC,CAM,59,7,home,52,,,26,8,2,10,6,1,
2023,2,10,401525880,2023-11-04,Baylor Bears,Houston Cougars,BAY,HOU,24,25,away,1,,,21,4,5,5,7,1,
2023,2,10,401525881,2023-11-04,Cincinnati Bearcats,UCF Knights,CIN,UCF,26,28,away,2,,,21,7,3,6,5,1,
2023,2,10,401525882,2023-11-04,Iowa State Cyclones,Kansas Jayhawks,ISU,KU,21,28,away,7,,,20,5,3,7,5,1,
2023,2,10,401525883,2023-11-04,Oklahoma State Cowboys,Oklahoma Sooners,OKST,OU,27,24,home,3,,,27,6,4,7,10,1,
2023,2,10,401525884,2023-11-04,Texas Longhorns,Kansas State Wildcats,TEX,KSU,33,30,home,3,,,33,7,6,12,8,1,
2023,2,10,401525885,2023-11-04,West Virginia Mountaineers,BYU Cougars,WVU,BYU,37,7,home,30,,,21,5,4,5,7,1,
2023,2,10,401531343,2023-11-04,Tulsa Golden Hurricane,Charlotte 49ers,TLSA,CLT,26,33,away,7,,,28,6,7,11,4,1,
2023,2,10,401531374,2023-11-04,East Carolina Pirates,Tulane Green Wave,ECU,TULN,10,13,away,3,,,15,2,4,6,3,1,
2023,2,10,401531383,2023-11-04,UAB Blazers,Florida Atlantic Owls,UAB,FAU,45,42,home,3,,,29,11,2,9,7,1,
2023,2,10,401531392,2023-11-04,Temple Owls,Navy Midshipmen,TEM,NAVY,32,18,home,14,,,22,6,2,8,6,1,
2023,2,10,401531399,2023-11-04,North Texas Mean Green,UTSA Roadrunners,UNT,UTSA,29,37,away,8,,,23,7,5,7,4,1,
2023,2,10,401531425,2023-11-04,Memphis Tigers,South Florida Bulls,MEM,USF,59,50,home,9,,,31,15,2,6,8,1,
2023,2,10,401531440,2023-11-04,Rice Owls,SMU Mustangs,RICE,SMU,31,36,away,5,,,28,6,5,8,9,1,
2023,2,10,401531905,2023-11-04,Appalachian State Mountaineers,Marshall Thundering Herd,APP,MRSH,31,9,home,22,,,20,4,3,8,5,1,
2023,2,10,401531906,2023-11-04,Georgia State Panthers,James Madison Dukes,GAST,JMU,14,42,away,28,,,22,8,2,7,5,1,
2023,2,10,401531907,2023-11-04,Old Dominion Monarchs,Coastal Carolina Chanticleers,ODU,CCU,24,28,away,4,,,27,6,4,11,6,1,
2023,2,10,401531908,2023-11-04,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,ARST,UL,37,17,home,20,,,21,5,4,7,5,1,
2023,2,10,401531909,2023-11-04,Southern Miss Golden Eagles,UL Monroe Warhawks,USM,ULM,24,7,home,17,,,27,4,3,13,7,1,
2023,2,10,401531910,2023-11-04,Texas State Bobcats,Georgia Southern Eagles,TXST,GASO,45,24,home,21,,,22,9,2,4,7,1,
2023,2,10,401532609,2023-11-04,Wyoming Cowboys,Colorado State Rams,WYO,CSU,24,15,home,9,,,24,5,4,7,8,1,
2023,2,10,401532610,2023-11-04,Nevada Wolf Pack,Hawai'i Rainbow Warriors,NEV,HAW,14,27,away,13,,,29,5,2,15,7,1,
2023,2,10,401532611,2023-11-04,New Mexico Lobos,UNLV Rebels,UNM,UNLV,14,56,away,42,,,22,10,1,8,3,1,
2023,2,10,401532612,2023-11-04,San Diego State Aztecs,Utah State Aggies,SDSU,USU,24,32,away,8,,,26,4,4,13,5,1,
2023,2,10,401534856,2023-11-04,South Carolina State Bulldogs,Howard Bison,SCST,HOW,27,24,home,3,,,0,0,0,0,0,0,no drives
2023,2,10,401539975,2023-11-04,Morgan State Bears,Delaware State Hornets,MORG,DSU,24,17,home,7,,,21,5,2,8,6,1,
2023,2,10,401539991,2023-11-04,North Carolina Central Eagles,Norfolk State Spartans,NCCU,NORF,38,24,home,14,,,21,8,3,5,5,1,
2023,2,10,401540009,2023-11-04,Sacred Heart Pioneers,Central Connecticut Blue Devils,SHU,CCSU,31,24,home,7,,,25,7,3,8,7,1,
2023,2,10,401540017,2023-11-04,Wagner Seahawks,Duquesne Dukes,WAG,DUQ,26,34,away,8,,,23,7,1,8,7,1,
2023,2,10,401540024,2023-11-04,St. Francis (PA) Red Flash,Long Island University Sharks,SFPA,LIU,28,29,away,1,,,23,8,1,8,6,1,
2023,2,10,401540054,2023-11-04,Fordham Rams,Bucknell Bison,FOR,BUCK,27,21,home,6,,,23,5,5,7,6,1,
2023,2,10,401540071,2023-11-04,Lehigh Mountain Hawks,Holy Cross Crusaders,LEH,HC,24,28,away,4,,,22,7,2,4,9,1,
2023,2,10,401540075,2023-11-04,Lafayette Leopards,Colgate Raiders,LAF,COLG,34,37,away,3,,,29,9,5,10,5,1,
2023,2,10,401540107,2023-11-04,Missouri State Bears,Illinois State Redbirds,MOST,ILST,35,36,away,1,,,20,9,2,4,5,1,
2023,2,10,401540112,2023-11-04,Alabama A&M Bulldogs,Florida A&M Rattlers,AAMU,FAMU,28,42,away,14,,,27,8,2,9,8,1,
2023,2,10,401540121,2023-11-04,Alabama State Hornets,Grambling Tigers,ALST,GRAM,17,6,home,11,,,21,3,3,9,6,1,
2023,2,10,401540130,2023-11-04,Alcorn State Braves,Southern Jaguars,ALCN,SOU,44,21,home,23,,,23,6,3,8,6,1,
2023,2,10,401540138,2023-11-04,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,PV,UAPB,38,14,home,24,,,24,6,2,11,5,1,
2023,2,10,401540162,2023-11-04,Jackson State Tigers,Texas Southern Tigers,JKST,TXSO,21,19,home,2,,,0,0,0,0,0,0,no drives
2023,2,10,401540180,2023-11-04,Eastern Kentucky Colonels,Austin Peay Governors,EKU,APSU,30,33,away,3,,,30,9,4,15,2,1,
2023,2,10,401540190,2023-11-04,North Alabama Lions,Central Arkansas Bears,UNA,CARK,14,27,away,13,,,28,5,2,13,8,1,
2023,2,10,401540210,2023-11-04,Southern Utah Thunderbirds,Lincoln (CA) Oaklanders,SUU,LCLN,35,6,home,29,,,25,7,0,9,9,1,
2023,2,10,401540217,2023-11-04,Tarleton State Texans,Stephen F. Austin Lumberjacks,TAR,SFA,59,17,home,42,,,27,10,4,7,6,1,
2023,2,10,401540224,2023-11-04,Abilene Christian Wildcats,Utah Tech Trailblazers,ACU,UTU,24,7,home,17,,,21,4,2,9,6,1,
2023,2,10,401540232,2023-11-04,Eastern Washington Eagles,Cal Poly Mustangs,EWU,CP,48,13,home,35,,,28,6,2,12,8,1,
2023,2,10,401540248,2023-11-04,Northern Colorado Bears,Idaho Vandals,UNCO,IDHO,13,27,away,14,,,17,3,5,6,3,1,
2023,2,10,401540256,2023-11-04,Idaho State Bengals,Weber State Wildcats,IDST,WEB,21,33,away,12,,,33,6,3,13,11,1,
2023,2,10,401540284,2023-11-04,UC Davis Aggies,Portland State Vikings,UCD,PRST,37,23,home,14,,,19,7,5,3,4,1,
2023,2,10,401540296,2023-11-04,Brown Bears,Yale Bulldogs,BRWN,YALE,17,36,away,19,,,32,6,2,11,13,1,
2023,2,10,401540304,2023-11-04,Indiana State Sycamores,Youngstown State Penguins,INST,YSU,7,19,away,12,,,23,3,3,12,5,1,
2023,2,10,401540328,2023-11-04,Delaware Blue Hens,Elon Phoenix,DEL,ELON,27,33,away,6,,,32,7,4,15,6,1,
2023,2,10,401540331,2023-11-04,Pennsylvania Quakers,Cornell Big Red,PENN,COR,23,8,home,15,,,16,4,2,5,5,1,
2023,2,10,401540343,2023-11-04,Columbia Lions,Harvard Crimson,COLU,HARV,24,38,away,14,,,23,7,2,8,6,1,
2023,2,10,401540360,2023-11-04,Northwestern State Demons,Houston Christian Huskies,NWST,HCU,0,1,away,1,,,0,0,0,0,0,0,no drives
2023,2,10,401540367,2023-11-04,Murray State Racers,North Dakota Fighting Hawks,MUR,UND,31,45,away,14,,,19,10,2,4,3,1,
2023,2,10,401540380,2023-11-04,Lamar Cardinals,Texas A&M-Commerce Lions,LAM,TAMC,41,21,home,20,,,27,6,1,12,8,1,
2023,2,10,401540386,2023-11-04,South Dakota State Jackrabbits,North Dakota State Bison,SDST,NDSU,33,16,home,17,,,19,5,7,3,4,1,
2023,2,10,401540395,2023-11-04,SE Louisiana Lions,McNeese Cowboys,SELA,MCN,38,24,home,14,,,28,8,3,9,8,1,
2023,2,10,401540404,2023-11-04,Stetson Hatters,Davidson Wildcats,STET,DAV,41,61,away,20,,,27,13,4,4,6,1,
2023,2,10,401540420,2023-11-04,Maine Black Bears,Hampton Pirates,ME,HAMP,35,42,away,7,,,25,11,0,7,7,1,
2023,2,10,401540427,2023-11-04,Bryant Bulldogs,Gardner-Webb Runnin' Bulldogs,BRY,GWEB,44,45,away,1,,,26,10,4,6,6,1,
2023,2,10,401540444,2023-11-04,Southern Illinois Salukis,South Dakota Coyotes,SIU,SDAK,7,14,away,7,,,1,0,0,0,1,1,
2023,2,10,401540460,2023-11-04,Valparaiso Beacons,Dayton Flyers,VAL,DAY,21,7,home,14,,,24,4,0,15,5,1,
2023,2,10,401540476,2023-11-04,Charleston Southern Buccaneers,Tennessee State Tigers,CHSO,TNST,35,21,home,14,,,31,8,0,15,8,1,
2023,2,10,401540481,2023-11-04,Lindenwood Lions,Eastern Illinois Panthers,LIN,EIU,10,16,away,6,,,27,3,3,12,9,1,
2023,2,10,401540498,2023-11-04,Southeast Missouri State Redhawks,Robert Morris Colonials,SEMO,RMU,20,21,away,1,,,25,4,3,9,9,1,
2023,2,10,401540505,2023-11-04,Monmouth Hawks,Stony Brook Seawolves,MONM,STBK,56,17,home,39,,,23,10,1,9,3,1,
2023,2,10,401540518,2023-11-04,Marist Red Foxes,Drake Bulldogs,MRST,DRKE,3,10,away,7,,,20,1,2,6,11,1,
2023,2,10,401540533,2023-11-04,New Hampshire Wildcats,Villanova Wildcats,UNH,VILL,33,45,away,12,,,26,9,5,3,9,1,
2023,2,10,401540536,2023-11-04,Tennessee Tech Golden Eagles,UT Martin Skyhawks,TNTC,UTM,41,44,away,3,,,29,11,2,12,4,1,
2023,2,10,401540546,2023-11-04,North Carolina A&T Aggies,Towson Tigers,NCAT,TOW,32,42,away,10,,,21,10,2,6,3,1,
2023,2,10,401540551,2023-11-04,Morehead State Eagles,Butler Bulldogs,MORE,BUT,7,49,away,42,,,25,7,0,10,8,1,
2023,2,10,401540557,2023-11-04,Presbyterian Blue Hose,San Diego Toreros,PRES,USD,13,23,away,10,,,27,3,5,10,9,1,
2023,2,10,401540589,2023-11-04,Chattanooga Mocs,Furman Paladins,UTC,FUR,14,17,away,3,,,27,4,2,15,6,1,
2023,2,10,401540595,2023-11-04,East Tennessee State Buccaneers,VMI Keydets,ETSU,VMI,24,31,away,7,,,26,7,3,7,9,1,
2023,2,10,401540614,2023-11-04,The Citadel Bulldogs,Mercer Bears,CIT,MER,16,38,away,22,,,23,6,2,10,5,1,
2023,2,10,401540617,2023-11-04,UAlbany Great Danes,William & Mary Tribe,ALB,W&M,24,8,home,16,,,19,3,1,10,5,1,
2023,2,10,401540626,2023-11-04,Wofford Terriers,Western Carolina Catamounts,WOF,WCU,25,28,away,3,,,23,5,4,7,7,1,
2023,2,10,401540807,2023-11-04,Northern Iowa Panthers,Western Illinois Leathernecks,UNI,WIU,50,6,home,44,,,22,7,2,5,8,1,
2023,2,10,401544202,2023-11-04,Incarnate Word Cardinals,Nicholls Colonels,UIW,NICH,32,45,away,13,,,25,9,3,8,5,1,
2023,2,10,401553854,2023-11-04,Montana State Bobcats,Northern Arizona Lumberjacks,MTST,NAU,45,21,home,24,,,24,9,1,8,6,1,
2023,2,10,401520378,2023-11-05,UTEP Miners,Western Kentucky Hilltoppers,UTEP,WKU,13,21,away,8,,,21,4,2,9,6,1,
2023,2,10,401524045,2023-11-05,Arizona Wildcats,UCLA Bruins,ARIZ,UCLA,27,10,home,17,,,18,4,5,5,4,1,
2023,2,10,401524046,2023-11-05,Colorado Buffaloes,Oregon State Beavers,COLO,ORST,19,26,away,7,,,24,5,3,11,5,1,
2023,2,10,401524050,2023-11-05,Washington State Cougars,Stanford Cardinal,WSU,STAN,7,10,away,3,,,22,2,2,12,6,1,
2023,2,10,401525544,2023-11-05,NC State Wolfpack,Miami Hurricanes,NCSU,MIA,20,6,home,14,,,24,2,5,9,8,1,
2023,2,10,401532608,2023-11-05,Fresno State Bulldogs,Boise State Broncos,FRES,BOIS,37,30,home,7,,,24,6,6,8,4,1,
2023,2,10,401540263,2023-11-05,Montana Grizzlies,Sacramento State Hornets,MONT,SAC,34,7,home,27,,,25,6,2,11,6,1,
2023,2,11,401532437,2023-11-08,Northern Illinois Huskies,Ball State Cardinals,NIU,BALL,17,20,away,3,,,20,4,5,8,3,1,
2023,2,11,401532438,2023-11-08,Western Michigan Broncos,Central Michigan Chippewas,WMU,CMU,38,28,home,10,,,30,9,3,10,8,1,
2023,2,11,401532439,2023-11-08,Buffalo Bulls,Ohio Bobcats,BUFF,OHIO,10,20,away,10,,,15,3,4,5,3,1,
2023,2,11,401532440,2023-11-09,Toledo Rockets,Eastern Michigan Eagles,TOL,EMU,49,23,home,26,,,20,10,1,5,4,1,
2023,2,11,401532441,2023-11-09,Miami (OH) RedHawks,Akron Zips,M-OH,AKR,19,0,home,19,,,25,2,2,11,10,1,
2023,2,11,401532442,2023-11-09,Kent State Golden Flashes,Bowling Green Falcons,KENT,BGSU,19,49,away,30,,,26,9,3,7,7,1,
2023,2,11,401525546,2023-11-10,Louisville Cardinals,Virginia Cavaliers,LOU,UVA,31,24,home,7,,,25,5,4,8,8,1,
2023,2,11,401531911,2023-11-10,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,UL,USM,31,34,away,3,,,26,8,3,8,7,1,
2023,2,11,401520380,2023-11-11,Arkansas Razorbacks,Auburn Tigers,ARK,AUB,10,48,away,38,,,25,6,3,9,7,1,
2023,2,11,401520381,2023-11-11,Army Black Knights,Holy Cross Crusaders,ARMY,HC,17,14,home,3,,,16,3,1,4,8,1,
2023,2,11,401520383,2023-11-11,Illinois Fighting Illini,Indiana Hoosiers,ILL,IU,48,45,home,3,,,28,10,3,7,8,1,
2023,2,11,401520384,2023-11-11,Iowa Hawkeyes,Rutgers Scarlet Knights,IOWA,RUTG,22,0,home,22,,,22,2,4,12,4,1,
2023,2,11,401520385,2023-11-11,James Madison Dukes,UConn Huskies,JMU,CONN,44,6,home,38,,,21,4,5,5,7,1,
2023,2,11,401520386,2023-11-11,Kentucky Wildcats,Alabama Crimson Tide,UK,ALA,21,49,away,28,,,25,10,0,9,6,1,
2023,2,11,401520387,2023-11-11,Louisiana Tech Bulldogs,Sam Houston Bearkats,LT,SHSU,27,42,away,15,,,25,8,2,9,6,1,
2023,2,11,401520388,2023-11-11,Liberty Flames,Old Dominion Monarchs,LIB,ODU,38,10,home,28,,,24,6,2,8,8,1,
2023,2,11,401520390,2023-11-11,Middle Tennessee Blue Raiders,Florida International Panthers,MTSU,FIU,40,6,home,34,,,25,4,4,12,5,1,
2023,2,11,401520391,2023-11-11,Missouri Tigers,Tennessee Volunteers,MIZ,TENN,36,7,home,29,,,22,4,4,9,5,1,
2023,2,11,401520392,2023-11-11,Nebraska Cornhuskers,Maryland Terrapins,NEB,MD,10,13,away,3,,,21,2,3,5,11,1,
2023,2,11,401520394,2023-11-11,Penn State Nittany Lions,Michigan Wolverines,PSU,MICH,15,24,away,9,,,21,5,2,10,4,1,
2023,2,11,401520395,2023-11-11,Purdue Boilermakers,Minnesota Golden Gophers,PUR,MINN,49,30,home,19,,,24,10,4,8,2,1,
2023,2,11,401520396,2023-11-11,South Carolina Gamecocks,Vanderbilt Commodores,SC,VAN,47,6,home,41,,,26,7,0,10,9,1,
2023,2,11,401520398,2023-11-11,Wisconsin Badgers,Northwestern Wildcats,WIS,NU,10,24,away,14,,,21,4,3,10,4,1,
2023,2,11,401520399,2023-11-11,Western Kentucky Hilltoppers,New Mexico State Aggies,WKU,NMSU,29,38,away,9,,,19,8,3,6,2,1,
2023,2,11,401524051,2023-11-11,California Golden Bears,Washington State Cougars,CAL,WSU,42,39,home,3,,,26,9,3,7,7,1,
2023,2,11,401524052,2023-11-11,Colorado Buffaloes,Arizona Wildcats,COLO,ARIZ,31,34,away,3,,,24,8,4,12,0,1,
2023,2,11,401524054,2023-11-11,Oregon State Beavers,Stanford Cardinal,ORST,STAN,62,17,home,45,,,26,11,1,7,7,1,
2023,2,11,401524056,2023-11-11,Washington Huskies,Utah Utes,WASH,UTAH,35,28,home,7,,,25,7,3,9,6,1,
2023,2,11,401525547,2023-11-11,Boston College Eagles,Virginia Tech Hokies,BC,VT,22,48,away,26,,,24,9,2,8,5,1,
2023,2,11,401525548,2023-11-11,Clemson Tigers,Georgia Tech Yellow Jackets,CLEM,GT,42,21,home,21,,,26,8,1,9,8,1,
2023,2,11,401525550,2023-11-11,Florida State Seminoles,Miami Hurricanes,FSU,MIA,27,20,home,7,,,26,5,4,14,3,1,
2023,2,11,401525551,2023-11-11,Wake Forest Demon Deacons,NC State Wolfpack,WAKE,NCSU,6,26,away,20,,,0,0,0,0,0,0,no drives
2023,2,11,401525552,2023-11-11,Syracuse Orange,Pittsburgh Panthers,SYR,PITT,28,13,home,15,,,23,4,3,9,7,1,
2023,2,11,401525888,2023-11-11,Kansas Jayhawks,Texas Tech Red Raiders,KU,TTU,13,16,away,3,,,23,2,6,9,6,1,
2023,2,11,401525889,2023-11-11,Kansas State Wildcats,Baylor Bears,KSU,BAY,59,25,home,34,,,29,10,1,8,10,1,
2023,2,11,401525892,2023-11-11,UCF Knights,Oklahoma State Cowboys,UCF,OKST,45,3,home,42,,,28,6,2,9,11,1,
2023,2,11,401531344,2023-11-11,Tulane Green Wave,Tulsa Golden Hurricane,TULN,TLSA,24,22,home,2,,,24,4,4,11,5,1,
2023,2,11,401531384,2023-11-11,Navy Midshipmen,UAB Blazers,NAVY,UAB,31,6,home,25,,,22,3,4,8,7,1,
2023,2,11,401531393,2023-11-11,South Florida Bulls,Temple Owls,USF,TEM,27,23,home,4,,,26,5,6,7,8,1,
2023,2,11,401531408,2023-11-11,Charlotte 49ers,Memphis Tigers,CLT,MEM,38,44,away,6,,,29,10,4,5,10,1,
2023,2,11,401531416,2023-11-11,Florida Atlantic Owls,East Carolina Pirates,FAU,ECU,7,22,away,15,,,29,2,6,12,9,1,
2023,2,11,401531437,2023-11-11,SMU Mustangs,North Texas Mean Green,SMU,UNT,45,21,home,24,,,25,9,2,6,8,1,
2023,2,11,401531912,2023-11-11,Coastal Carolina Chanticleers,Texas State Bobcats,CCU,TXST,31,23,home,8,,,23,7,2,8,6,1,
2023,2,11,401531913,2023-11-11,Georgia State Panthers,Appalachian State Mountaineers,GAST,APP,14,42,away,28,,,29,8,0,13,8,1,
2023,2,11,401531915,2023-11-11,UL Monroe Warhawks,Troy Trojans,ULM,TROY,14,45,away,31,,,26,8,2,9,7,1,
2023,2,11,401531916,2023-11-11,South Alabama Jaguars,Arkansas State Red Wolves,USA,ARST,21,14,home,7,,,24,4,3,10,7,1,
2023,2,11,401532615,2023-11-11,Utah State Aggies,Nevada Wolf Pack,USU,NEV,41,24,home,17,,,32,7,3,15,7,1,
2023,2,11,401532618,2023-11-11,UNLV Rebels,Wyoming Cowboys,UNLV,WYO,34,14,home,20,,,24,6,3,9,6,1,
2023,2,11,401534857,2023-11-11,Howard Bison,North Carolina Central Eagles,HOW,NCCU,50,20,home,30,,,20,9,0,10,1,1,
2023,2,11,401539976,2023-11-11,Delaware State Hornets,Norfolk State Spartans,DSU,NORF,21,44,away,23,,,23,8,3,6,6,1,
2023,2,11,401539985,2023-11-11,South Carolina State Bulldogs,Morgan State Bears,SCST,MORG,17,20,away,3,,,0,0,0,0,0,0,no drives
2023,2,11,401540010,2023-11-11,Merrimack Warriors,Central Connecticut Blue Devils,MRMK,CCSU,35,24,home,11,,,21,8,2,8,3,1,
2023,2,11,401540018,2023-11-11,Duquesne Dukes,Stonehill Skyhawks,DUQ,STO,28,33,away,5,,,27,7,2,7,11,1,
2023,2,11,401540025,2023-11-11,Long Island University Sharks,Wagner Seahawks,LIU,WAG,49,14,home,35,,,23,8,0,10,5,1,
2023,2,11,401540055,2023-11-11,Bucknell Bison,Georgetown Hoyas,BUCK,GTWN,47,50,away,3,,,34,12,1,11,10,1,
2023,2,11,401540076,2023-11-11,Lafayette Leopards,Fordham Rams,LAF,FOR,24,16,home,8,,,16,4,3,6,3,1,
2023,2,11,401540084,2023-11-11,Colgate Raiders,Lehigh Mountain Hawks,COLG,LEH,37,21,home,16,,,23,8,2,7,6,1,
2023,2,11,401540108,2023-11-11,Illinois State Redbirds,Murray State Racers,ILST,MUR,44,7,home,37,,,0,0,0,0,0,0,no drives
2023,2,11,401540113,2023-11-11,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,BCU,AAMU,31,14,home,17,,,25,6,1,8,10,1,
2023,2,11,401540122,2023-11-11,Mississippi Valley State Delta Devils,Alabama State Hornets,MVSU,ALST,3,20,away,17,,,25,3,1,15,6,1,
