year,name,position,team,sleeper_id,overall_rank,bb_avg_adp,bb_stack_rank,bb_eff_rank,half_stack_rank,std_stack_rank,scoring_rank_shift,hwang_eff_rank,hwang_adjusted_adp,hwang_pos_rank,adp_delta,adp_source,scoring_source
2021,Scotty Miller,WR,CHI,6290,305,349.0,122,121.5,100,94,-6,115.5,337.5,116,-11.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Albert Okwuegbunam Jr.,TE,LV,6843,306,339.0,50,49.21,,,,50.0,339.0,50,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Kalen Ballage,RB,,4994,307,351.0,103,102.5,105,103,-2,100.5,339.5,104,-11.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,D'Onta Foreman,RB,,4111,308,359.0,106,106.6,108,102,-6,100.6,340.2,105,-18.8,fantasypros_bestball_2021,fantasypros_half_2021
2021,Amari Rodgers,WR,,7540,309,290.0,101,100.29,102,118,16,116.29,340.3,117,50.3,fantasypros_bestball_2021,fantasypros_half_2021
2021,Albert Wilson,WR,,2025,310,357.0,125,125.6,129,120,-9,116.6,340.6,118,-16.4,fantasypros_bestball_2021,fantasypros_half_2021
2021,Anthony Miller,WR,,5013,311,334.0,114,114.0,109,112,3,117.0,341.0,119,7.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,K.J. Osborn,WR,TEN,7066,312,341.0,117,116.5,,,0,117.0,341.0,120,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Isaiah McKenzie,WR,,4197,313,344.0,118,118.5,,,0,118.0,344.0,121,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Trent Sherfield Sr.,WR,BUF,5154,314,384.0,134,134.0,150,134,-16,118.0,344.0,122,-40.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Ihmir Smith-Marsette,WR,ARI,7559,315,345.0,119,118.67,,,0,119.0,345.0,123,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Devin Funchess,WR,,2346,316,353.0,124,123.4,120,117,-3,120.4,347.4,124,-5.6,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tutu Atwell,WR,MIA,7562,317,358.0,126,125.5,130,125,-5,120.5,347.5,125,-10.5,fantasypros_bestball_2021,fantasypros_half_2021
2021,Collin Johnson,WR,,6857,318,348.0,121,121.0,,,0,121.0,348.0,126,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Travis Fulgham,WR,,6059,319,352.0,123,123.5,106,106,0,123.0,352.0,127,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Kylen Granson,TE,TEN,7602,320,356.0,51,51.31,,,,51.0,356.0,51,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jordan Howard,RB,,3306,321,360.0,107,106.4,,,0,107.0,360.0,106,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Devin Duvernay,WR,ARI,6847,322,361.0,127,127.5,155,,0,127.0,361.0,128,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Rodney Smith,WR,,1631,323,362.0,128,128.0,,,0,128.0,362.0,129,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Josh Adams,RB,,5136,324,364.0,108,108.33,,,0,108.0,364.0,107,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,La'Mical Perine,RB,,6908,325,376.0,112,112.0,88,84,-4,108.0,364.0,108,-12.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Noah Gray,TE,KC,7828,326,365.0,52,52.64,,,,52.0,365.0,52,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Royce Freeman,RB,,5046,327,354.0,104,104.5,90,94,4,108.5,365.0,109,11.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Darwin Thompson,RB,,6178,328,366.0,109,108.5,,,0,109.0,366.0,110,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Josh Oliver,TE,MIN,5973,329,367.0,53,52.8,,,,53.0,367.0,53,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tylan Wallace,WR,CLE,7595,330,368.0,130,130.25,126,,0,130.0,368.0,130,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Gardner Minshew II,QB,ARI,6011,331,369.0,38,38.83,,,,38.0,369.0,38,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Derek Carrier,TE,,1718,332,370.0,54,53.5,,,,54.0,370.0,54,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jalen Hurd,WR,,5911,333,397.0,139,139.0,144,136,-8,131.0,371.0,131,-26.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tyler Johnson,WR,DAL,6960,334,371.0,131,130.46,139,,0,131.0,371.0,132,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Kene Nwangwu,RB,NYJ,7720,335,372.0,110,110.5,,,0,110.0,372.0,111,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Marcus Mariota,QB,WAS,2307,336,373.0,39,39.0,,,,39.0,373.0,39,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Gerrid Doaks,RB,,7539,337,374.0,111,111.0,124,,0,111.0,374.0,112,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jordan Love,QB,GB,6804,338,377.0,40,39.42,,,,40.0,377.0,40,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Devonta Freeman,RB,,2168,339,378.0,113,112.67,,,0,113.0,378.0,113,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Darren Fells,TE,,1592,340,379.0,55,55.06,,,,55.0,379.0,55,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Dez Fitzpatrick,WR,,7729,341,381.0,132,132.67,141,,0,132.0,381.0,133,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Adrian Peterson,RB,,184,342,382.0,114,114.0,121,,0,114.0,382.0,114,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Andy Isabella,WR,,5915,343,383.0,133,133.33,152,,0,133.0,383.0,134,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Mohamed Sanu Sr.,WR,,1071,344,385.0,135,134.33,135,,0,135.0,385.0,135,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Brevin Jordan,TE,HOU,7568,345,387.0,56,56.33,,,,56.0,387.0,56,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Patrick Ricard,RB,NYG,,346,388.0,116,116.33,,,0,116.0,388.0,115,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Tyler Ervin,RB,,3280,347,389.0,117,116.4,,,0,117.0,389.0,116,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Dede Westbrook,WR,,4146,348,390.0,136,136.11,151,,0,136.0,390.0,136,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Devin Asiasi,TE,,6956,349,391.0,57,57.0,,,,57.0,391.0,57,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Chad Henne,QB,,89,350,392.0,41,41.67,,,,41.0,392.0,41,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Alex Armah Jr.,RB,,,351,393.0,118,117.73,,,0,118.0,393.0,117,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Greg Ward,WR,,6744,352,394.0,137,137.33,145,,0,137.0,394.0,137,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Chris Conley,WR,,2381,353,363.0,129,128.33,121,130,9,137.33,394.7,138,31.7,fantasypros_bestball_2021,fantasypros_half_2021
2021,Mike Glennon,QB,,1559,354,395.0,42,41.86,,,,42.0,395.0,42,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Cedrick Wilson Jr.,WR,DET,5113,355,396.0,138,138.33,,,0,138.0,396.0,139,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Daurice Fountain,WR,,5102,356,398.0,140,140.0,,,0,140.0,398.0,140,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Mitchell Trubisky,QB,TEN,3976,357,399.0,43,43.0,,,,43.0,399.0,43,,fantasypros_bestball_2021,fantasypros_half_2021
2021,Jordan Wilkins,RB,,5100,358,400.0,119,119.0,,,0,119.0,400.0,118,0.0,fantasypros_bestball_2021,fantasypros_half_2021
2021,Cam Akers,RB,,6938,359,298.0,88,88.2,80,112,32,120.2,408.4,119,110.4,fantasypros_bestball_2021,fantasypros_half_2021
2022,Jonathan Taylor,RB,IND,6813,1,1.3,1,1.0,1,1,0,1.0,1.3,1,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Christian McCaffrey,RB,SF,4034,2,1.8,2,1.27,2,2,0,2.0,1.8,2,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Justin Jefferson,WR,MIN,6794,3,3.3,1,1.0,2,2,0,1.0,3.3,1,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Cooper Kupp,WR,SEA,4039,4,4.0,2,1.47,1,1,0,2.0,4.0,2,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Austin Ekeler,RB,,4663,5,5.0,3,3.07,3,3,0,3.0,5.0,3,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Ja'Marr Chase,WR,CIN,7564,6,6.3,3,2.73,3,3,0,3.0,6.3,3,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Dalvin Cook,RB,,4029,7,7.8,4,4.7,5,5,0,4.0,7.8,4,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Najee Harris,RB,LAC,7528,8,8.3,5,4.67,6,6,0,5.0,8.3,5,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Derrick Henry,RB,BAL,3198,9,9.3,6,5.62,4,4,0,6.0,9.3,6,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Stefon Diggs,WR,,2449,10,10.3,4,4.6,5,5,0,4.0,10.3,4,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Deebo Samuel Sr.,WR,,5872,11,19.0,7,6.8,9,7,-2,4.8,11.1,5,-7.9,fantasypros_bestball_2022,fantasypros_half_2022
2022,Davante Adams,WR,LAR,2133,12,11.3,5,4.3,4,4,0,5.0,11.3,6,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Joe Mixon,RB,,4018,13,11.5,7,6.98,7,7,0,7.0,11.5,7,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Travis Kelce,TE,KC,1466,14,13.3,1,1.0,,,,1.0,13.3,1,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Alvin Kamara,RB,NO,4035,15,16.5,10,9.71,9,8,-1,8.71,15.0,8,-1.5,fantasypros_bestball_2022,fantasypros_half_2022
2022,Javonte Williams,RB,DAL,7588,16,18.3,11,10.8,14,12,-2,8.8,15.2,9,-3.1,fantasypros_bestball_2022,fantasypros_half_2022
2022,Saquon Barkley,RB,PHI,4866,17,15.5,9,9.26,11,11,0,9.0,15.5,10,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,D'Andre Swift,RB,CHI,6790,18,13.8,8,8.15,8,9,1,9.15,15.7,11,1.9,fantasypros_bestball_2022,fantasypros_half_2022
2022,CeeDee Lamb,WR,DAL,6786,19,17.0,6,6.48,6,6,0,6.0,17.0,7,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Nick Chubb,RB,,4988,20,26.0,14,13.42,12,10,-2,11.42,19.4,12,-6.6,fantasypros_bestball_2022,fantasypros_half_2022
2022,Mark Andrews,TE,BAL,5012,21,22.3,2,2.24,,,,2.0,22.3,2,,fantasypros_bestball_2022,fantasypros_half_2022
2022,A.J. Brown,WR,NE,5859,22,26.8,10,9.64,11,10,-1,8.64,24.6,8,-2.2,fantasypros_bestball_2022,fantasypros_half_2022
2022,Tyreek Hill,WR,,3321,23,22.0,8,7.86,7,8,1,8.86,25.4,9,3.4,fantasypros_bestball_2022,fantasypros_half_2022
2022,Josh Allen,QB,BUF,4984,24,26.0,1,1.0,,,,1.0,26.0,1,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Leonard Fournette,RB,,3969,25,24.0,13,13.2,13,14,1,14.2,27.5,13,3.5,fantasypros_bestball_2022,fantasypros_half_2022
2022,Kyle Pitts Sr.,TE,ATL,7553,26,27.8,3,2.39,,,,3.0,27.8,3,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Mike Evans,WR,SF,2216,27,26.0,9,9.67,8,9,1,10.67,27.9,10,1.9,fantasypros_bestball_2022,fantasypros_half_2022
2022,Keenan Allen,WR,LAC,1479,28,31.0,13,12.0,12,11,-1,11.0,28.5,11,-2.5,fantasypros_bestball_2022,fantasypros_half_2022
2022,James Conner,RB,ARI,4137,29,33.5,15,15.46,16,15,-1,14.46,29.5,14,-4.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Michael Pittman Jr.,WR,PIT,6819,30,28.5,11,10.81,10,12,2,12.81,31.0,12,2.5,fantasypros_bestball_2022,fantasypros_half_2022
2022,Tee Higgins,WR,CIN,6801,31,31.0,12,13.0,13,13,0,12.0,31.0,13,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Courtland Sutton,WR,DEN,5045,32,37.8,16,15.43,17,15,-2,13.43,32.9,14,-4.9,fantasypros_bestball_2022,fantasypros_half_2022
2022,Aaron Jones Sr.,RB,MIN,4199,33,21.0,12,11.95,10,13,3,14.95,33.1,15,12.1,fantasypros_bestball_2022,fantasypros_half_2022
2022,DJ Moore,WR,BUF,4983,34,35.5,14,14.7,14,14,0,14.0,35.5,15,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Travis Etienne Jr.,RB,NO,7543,35,36.3,16,16.12,17,17,0,16.0,36.3,16,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Mike Williams,WR,,,36,36.3,15,14.7,15,16,1,15.7,37.3,16,1.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Justin Herbert,QB,LAC,6797,37,37.8,2,2.77,,,,2.0,37.8,2,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Patrick Mahomes II,QB,KC,4046,38,39.3,3,2.43,,,,3.0,39.3,3,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Ezekiel Elliott,RB,,3164,39,38.5,17,16.35,15,16,1,17.35,42.1,17,3.6,fantasypros_bestball_2022,fantasypros_half_2022
2022,Jaylen Waddle,WR,DEN,7526,40,43.3,17,17.69,19,19,0,17.0,43.3,17,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Gabe Davis,WR,,6943,41,44.5,19,18.2,26,25,-1,17.2,43.5,18,-1.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Cam Akers,RB,,6938,42,51.8,19,19.5,20,18,-2,17.5,43.6,18,-8.2,fantasypros_bestball_2022,fantasypros_half_2022
2022,Hollywood Brown,WR,PHI,5848,43,49.8,22,21.91,27,24,-3,18.91,44.5,19,-5.3,fantasypros_bestball_2022,fantasypros_half_2022
2022,Lamar Jackson,QB,BAL,4881,44,44.8,4,3.8,,,,4.0,44.8,4,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Amon-Ra St. Brown,WR,DET,7547,45,51.0,23,22.69,25,22,-3,19.69,45.7,20,-5.3,fantasypros_bestball_2022,fantasypros_half_2022
2022,Terry McLaurin,WR,WAS,5927,46,44.3,18,18.67,16,17,1,19.67,45.7,21,1.4,fantasypros_bestball_2022,fantasypros_half_2022
2022,Chris Godwin Jr.,WR,TB,4037,47,56.5,27,26.0,32,26,-6,20.0,46.3,22,-10.2,fantasypros_bestball_2022,fantasypros_half_2022
2022,Diontae Johnson,WR,,5937,48,46.3,20,19.84,18,18,0,20.0,46.3,23,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Allen Robinson II,WR,,1992,49,48.8,21,21.43,20,21,1,22.43,50.3,24,1.5,fantasypros_bestball_2022,fantasypros_half_2022
2022,George Kittle,TE,SF,4217,50,50.5,4,4.77,,,,4.0,50.5,4,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Darnell Mooney,WR,NYG,7090,51,59.8,29,28.6,33,28,-5,23.6,52.4,25,-7.4,fantasypros_bestball_2022,fantasypros_half_2022
2022,David Montgomery,RB,HOU,5892,52,52.8,20,19.4,19,19,0,20.0,52.8,19,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Jalen Hurts,QB,PHI,6904,53,53.0,5,5.29,,,,5.0,53.0,5,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Brandin Cooks,WR,,2197,54,53.3,24,23.96,23,23,0,24.0,53.3,26,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Darren Waller,TE,,2505,55,53.5,5,4.31,,,,5.0,53.5,5,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Breece Hall,RB,NYJ,8155,56,48.8,18,18.55,18,20,2,20.55,55.0,20,6.2,fantasypros_bestball_2022,fantasypros_half_2022
2022,Dameon Pierce,RB,PHI,8129,57,66.0,24,23.59,29,26,-3,20.59,55.2,21,-10.8,fantasypros_bestball_2022,fantasypros_half_2022
2022,DK Metcalf,WR,PIT,5846,58,56.5,26,27.0,21,20,-1,26.0,56.5,27,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Kyler Murray,QB,MIN,5849,59,57.5,6,5.92,,,,6.0,57.5,6,,fantasypros_bestball_2022,fantasypros_half_2022
2022,J.K. Dobbins,RB,DEN,6806,60,61.3,22,22.29,24,23,-1,21.29,58.1,22,-3.2,fantasypros_bestball_2022,fantasypros_half_2022
2022,AJ Dillon,RB,CAR,6828,61,56.8,21,20.94,23,24,1,21.94,61.0,23,4.2,fantasypros_bestball_2022,fantasypros_half_2022
2022,Joe Burrow,QB,CIN,6770,62,62.8,7,6.61,,,,7.0,62.8,7,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Elijah Mitchell,RB,PHI,7561,63,63.8,23,23.06,21,21,0,23.0,63.8,24,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Allen Lazard,WR,,5185,64,78.5,34,34.89,39,35,-4,30.89,64.4,28,-14.1,fantasypros_bestball_2022,fantasypros_half_2022
2022,Michael Thomas,WR,,3199,65,64.5,31,30.6,28,29,1,31.6,66.2,29,1.7,fantasypros_bestball_2022,fantasypros_half_2022
2022,Dalton Schultz,TE,HOU,5001,66,69.8,6,6.09,,,,6.0,69.8,6,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Rashod Bateman,WR,BAL,7571,67,63.3,30,30.49,31,33,2,32.49,70.3,30,7.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,JuJu Smith-Schuster,WR,NYG,4040,68,55.8,25,25.56,24,31,7,32.56,70.8,31,15.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Adam Thielen,WR,,1689,69,67.3,32,31.62,29,30,1,32.62,71.1,32,3.8,fantasypros_bestball_2022,fantasypros_half_2022
2022,Josh Jacobs,RB,GB,5850,70,71.3,25,25.2,22,22,0,25.0,71.3,25,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Tony Pollard,RB,TEN,5967,71,80.5,29,28.33,34,31,-3,25.33,72.5,26,-8.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Jerry Jeudy,WR,CLE,6783,72,58.3,28,28.09,22,27,5,33.09,74.0,33,15.7,fantasypros_bestball_2022,fantasypros_half_2022
2022,Russell Wilson,QB,,1234,73,74.8,8,8.58,,,,8.0,74.8,8,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Tom Brady,QB,,167,74,78.0,9,9.52,,,,9.0,78.0,9,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Chase Edmonds,RB,WAS,5000,75,74.8,26,25.88,27,28,1,26.88,78.8,27,4.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Elijah Moore,WR,PHI,7596,76,73.5,33,33.11,35,37,2,35.11,78.9,34,5.4,fantasypros_bestball_2022,fantasypros_half_2022
2022,Trey Lance,QB,LAC,7610,77,79.0,10,9.53,,,,10.0,79.0,10,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Rhamondre Stevenson,RB,NE,7611,78,79.3,27,27.64,36,36,0,27.0,79.3,28,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,DeVonta Smith,WR,PHI,7525,79,81.8,38,38.04,38,36,-2,36.04,79.5,35,-2.3,fantasypros_bestball_2022,fantasypros_half_2022
2022,Brandon Aiyuk,WR,SF,6803,80,78.8,35,34.6,37,39,2,36.6,80.1,36,1.3,fantasypros_bestball_2022,fantasypros_half_2022
2022,Antonio Gibson,RB,,6945,81,80.3,28,28.67,25,25,0,28.0,80.3,29,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Rashaad Penny,RB,,4985,82,89.0,31,31.22,32,29,-3,28.22,80.3,30,-8.7,fantasypros_bestball_2022,fantasypros_half_2022
2022,DeAndre Hopkins,WR,BAL,1426,83,83.5,40,39.29,36,34,-2,37.29,80.9,37,-2.6,fantasypros_bestball_2022,fantasypros_half_2022
2022,Amari Cooper,WR,,2309,84,79.5,36,35.82,30,32,2,37.82,81.6,38,2.1,fantasypros_bestball_2022,fantasypros_half_2022
2022,Christian Kirk,WR,SF,4950,85,80.5,37,36.87,40,41,1,37.87,81.6,39,1.1,fantasypros_bestball_2022,fantasypros_half_2022
2022,Dak Prescott,QB,DAL,3294,86,81.8,11,10.31,,,,11.0,81.8,11,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Drake London,WR,ATL,8112,87,86.5,41,40.38,41,40,-1,39.38,83.2,40,-3.3,fantasypros_bestball_2022,fantasypros_half_2022
2022,Clyde Edwards-Helaire,RB,,6820,88,81.5,30,29.24,26,27,1,30.24,83.3,31,1.8,fantasypros_bestball_2022,fantasypros_half_2022
2022,Dallas Goedert,TE,PHI,5022,89,83.3,7,7.9,,,,7.0,83.3,7,,fantasypros_bestball_2022,fantasypros_half_2022
2022,T.J. Hockenson,TE,MIN,5844,90,84.0,8,7.07,,,,8.0,84.0,8,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Treylon Burks,WR,WAS,8135,91,109.3,47,46.27,50,45,-5,41.27,90.0,41,-19.3,fantasypros_bestball_2022,fantasypros_half_2022
2022,Devin Singletary,RB,NYG,6130,92,93.8,32,32.6,31,30,-1,31.6,91.9,32,-1.9,fantasypros_bestball_2022,fantasypros_half_2022
2022,Cordarrelle Patterson,RB,,1535,93,100.0,36,35.64,35,34,-1,34.64,96.5,33,-3.5,fantasypros_bestball_2022,fantasypros_half_2022
2022,Matthew Stafford,QB,LAR,421,94,96.8,12,12.67,,,,12.0,96.8,12,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Chris Olave,WR,NO,8144,95,99.5,42,42.82,44,43,-1,41.82,97.2,42,-2.3,fantasypros_bestball_2022,fantasypros_half_2022
2022,Kareem Hunt,RB,,4098,96,95.0,34,33.0,33,35,2,35.0,97.3,34,2.3,fantasypros_bestball_2022,fantasypros_half_2022
2022,Aaron Rodgers,QB,PIT,96,97,99.8,13,14.0,,,,13.0,99.8,13,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Derek Carr,QB,,2028,98,99.8,14,13.0,,,,14.0,99.8,14,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Michael Gallup,WR,,5038,99,130.5,53,52.31,60,50,-10,42.31,99.9,43,-30.6,fantasypros_bestball_2022,fantasypros_half_2022
2022,Robert Woods,WR,,1352,100,101.3,44,43.4,43,42,-1,42.4,100.0,44,-1.3,fantasypros_bestball_2022,fantasypros_half_2022
2022,Skyy Moore,WR,GB,8168,101,108.8,46,46.83,53,49,-4,42.83,100.6,45,-8.2,fantasypros_bestball_2022,fantasypros_half_2022
2022,Hunter Renfrow,WR,,5955,102,83.0,39,39.41,34,38,4,43.41,101.0,46,18.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Dawson Knox,TE,BUF,5906,103,102.8,9,9.72,,,,9.0,102.8,9,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Kirk Cousins,QB,LV,1166,104,104.8,15,14.56,,,,15.0,104.8,15,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Kadarius Toney,WR,,7606,105,100.8,43,43.44,46,48,2,45.44,105.7,47,4.9,fantasypros_bestball_2022,fantasypros_half_2022
2022,James Cook III,RB,BUF,8138,106,105.8,37,37.13,39,39,0,37.0,105.8,35,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Zach Ertz,TE,,1339,107,105.8,10,9.49,,,,10.0,105.8,10,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Rachaad White,RB,WAS,8136,108,130.5,44,44.25,54,47,-7,37.25,106.9,36,-23.6,fantasypros_bestball_2022,fantasypros_half_2022
2022,Jakobi Meyers,WR,JAC,5947,109,139.3,56,56.9,72,61,-11,45.9,108.2,48,-31.1,fantasypros_bestball_2022,fantasypros_half_2022
2022,Tyler Lockett,WR,LV,2374,110,103.3,45,44.53,42,44,2,46.53,109.1,49,5.8,fantasypros_bestball_2022,fantasypros_half_2022
2022,DJ Chark Jr.,WR,,4951,111,140.5,58,58.0,67,56,-11,47.0,109.3,50,-31.2,fantasypros_bestball_2022,fantasypros_half_2022
2022,Kenneth Walker III,RB,KC,8151,112,113.3,39,38.86,38,37,-1,37.86,109.7,37,-3.6,fantasypros_bestball_2022,fantasypros_half_2022
2022,Miles Sanders,RB,,6151,113,97.3,35,34.92,30,33,3,37.92,109.9,38,12.6,fantasypros_bestball_2022,fantasypros_half_2022
2022,Damien Harris,RB,,5890,114,95.0,33,34.0,28,32,4,38.0,110.3,39,15.3,fantasypros_bestball_2022,fantasypros_half_2022
2022,Kenneth Gainwell,RB,TB,7567,115,128.0,43,43.35,50,45,-5,38.35,111.3,40,-16.7,fantasypros_bestball_2022,fantasypros_half_2022
2022,Tyler Boyd,WR,,3225,116,117.0,51,50.0,54,52,-2,48.0,112.5,51,-4.5,fantasypros_bestball_2022,fantasypros_half_2022
2022,Melvin Gordon III,RB,,2320,117,110.3,38,38.2,37,38,1,39.2,114.1,41,3.8,fantasypros_bestball_2022,fantasypros_half_2022
2022,Cole Kmet,TE,CHI,6826,118,115.0,11,11.07,,,,11.0,115.0,11,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Chase Claypool,WR,,6886,119,115.5,49,49.33,47,47,0,49.0,115.5,52,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,George Pickens,WR,DAL,8137,120,112.5,48,48.03,45,46,1,49.03,115.5,53,3.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Justin Fields,QB,KC,7591,121,117.8,16,16.58,,,,16.0,117.8,16,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Nyheim Miller-Hines,RB,,5347,122,120.0,41,40.98,44,44,0,41.0,120.0,42,0.0,fantasypros_bestball_2022,fantasypros_half_2022
2022,Darrell Henderson Jr.,RB,,5916,123,117.3,40,40.19,40,41,1,41.19,120.5,43,3.2,fantasypros_bestball_2022,fantasypros_half_2022
2022,Tua Tagovailoa,QB,ATL,6768,124,121.3,17,16.88,,,,17.0,121.3,17,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Tyler Allgeier,RB,ARI,8132,125,145.5,47,47.86,52,46,-6,41.86,122.4,44,-23.1,fantasypros_bestball_2022,fantasypros_half_2022
2022,Pat Freiermuth,TE,PIT,7600,126,123.0,12,11.71,,,,12.0,123.0,12,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Trevor Lawrence,QB,JAC,7523,127,125.8,18,17.62,,,,18.0,125.8,18,,fantasypros_bestball_2022,fantasypros_half_2022
2022,Michael Carter,RB,TEN,7607,128,122.8,42,41.7,41,42,1,42.7,126.4,45,3.6,fantasypros_bestball_2022,fantasypros_half_2022
2022,James Robinson,RB,,6955,129,132.0,45,44.75,42,40,-2,42.75,126.7,46,-5.3,fantasypros_bestball_2022,fantasypros_half_2022
