snapshot_target,snapshot_kind,snapshot_label,resolved_date,year,name,position,positional_rank,overall_rank,ktc_value,ktc_player_id,sleeper_id
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Cedrick Wilson,WR,115,329,970,,5113
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Nick Westbrook-Ikhine,WR,116,301,970,950,7496
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,James Washington,WR,117,331,870,,5024
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Randall Cobb,WR,118,332,870,,928
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Marquez Callaway,WR,119,335,870,,6989
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,James Proche,WR,120,340,870,,6957
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Romeo Doubs,WR,121,321,870,1238,8121
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,122,,870,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,123,,870,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tutu Atwell,WR,124,330,798,1078,7562
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,125,,798,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,126,,798,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,127,,798,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,128,,798,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,129,,798,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,130,,798,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,131,,798,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jauan Jennings,WR,132,349,670,576,7049
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,133,,670,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,134,,670,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,135,,670,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,136,,670,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,137,,670,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Kalif Raymond,WR,138,379,479,822,3634
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,139,,479,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,140,,479,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,141,,479,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Demarcus Robinson,WR,142,384,437,52,3286
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,143,,437,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,144,,437,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,145,,437,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Lil'Jordan Humphrey,WR,146,400,361,177,5938
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,147,,361,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,148,,361,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,149,,361,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,150,,361,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,151,,361,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,152,,361,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,153,,361,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Greg Dortch,WR,154,417,221,10,5970
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,155,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,156,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,157,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,158,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,159,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,160,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,161,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,162,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,163,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,164,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,165,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,166,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,167,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,168,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,WR,169,,221,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Bo Melton,WR,170,469,0,1244,8204
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Kyle Pitts,TE,1,10,7435,1051,7553
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Mark Andrews,TE,2,21,6509,366,5012
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,George Kittle,TE,3,49,5437,298,4217
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Travis Kelce,TE,4,57,5312,264,1466
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,T.J. Hockenson,TE,5,65,5255,247,5844
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Darren Waller,TE,6,80,4829,349,2505
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Pat Freiermuth,TE,7,94,4395,1053,7600
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Dallas Goedert,TE,8,108,4002,382,5022
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Dalton Schultz,TE,9,122,3692,487,5001
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Dawson Knox,TE,10,125,3634,88,5906
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Mike Gesicki,TE,11,131,3479,330,4993
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Cole Kmet,TE,12,135,3337,569,6826
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Noah Fant,TE,13,141,3230,243,5857
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Trey McBride,TE,14,148,3148,1253,8130
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Albert Okwuegbunam,TE,15,158,3148,,6843
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Irv Smith Jr.,TE,16,168,2528,,6126
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Zach Ertz,TE,17,183,2528,305,1339
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Hunter Henry,TE,18,190,2437,212,3214
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,David Njoku,TE,19,193,2395,252,4033
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jelani Woods,TE,20,201,2188,,8219
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Brevin Jordan,TE,21,213,2010,1052,7568
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tyler Higbee,TE,22,219,1862,159,3271
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Robert Tonyan,TE,23,215,1789,,4602
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Evan Engram,TE,24,224,1789,229,4066
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Gerald Everett,TE,25,221,1746,,4089
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Adam Trautman,TE,26,234,1355,566,6869
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Greg Dulcich,TE,27,237,1639,1256,8172
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jonnu Smith,TE,28,250,1553,84,4144
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Austin Hooper,TE,29,233,1541,,3202
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Harrison Bryant,TE,30,254,1541,752,6850
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Hayden Hurst,TE,31,235,1439,,4973
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Daniel Bellinger,TE,32,252,1439,,8225
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,C.J. Uzomah,TE,33,271,1439,,2460
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Logan Thomas,TE,34,277,1439,,2251
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Donald Parham,TE,35,281,1439,,6074
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Dan Arnold,TE,36,308,1439,,4741
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tommy Tremble,TE,37,276,1439,1054,7694
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Noah Gray,TE,38,277,1429,1059,7828
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jake Ferguson,TE,39,310,1355,,8110
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Tyler Conklin,TE,40,307,1254,489,5133
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Cameron Brate,TE,41,312,1254,,2214
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Foster Moreau,TE,42,323,1254,,5985
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Jeremy Ruckert,TE,43,318,1182,1255,8145
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Taysom Hill,TE,44,330,1182,,4381
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Chigoziem Okonkwo,TE,45,333,993,,8210
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Rob Gronkowski,TE,46,334,993,,515
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Mo Alie-Cox,TE,47,337,993,,4054
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Isaiah Likely,TE,48,343,993,1257,8131
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,49,,993,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Cade Otton,TE,50,355,896,1261,8111
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Juwan Johnson,TE,51,358,881,575,7002
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,52,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,53,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,54,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,55,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,56,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,57,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,58,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,59,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,60,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,61,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,62,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,63,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,64,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,65,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,66,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Unknown,TE,67,,881,,
2022-05-10,monthly,Monthly (2022-05-10),2022-05-10,2022,Brock Wright,TE,68,469,0,1162,7891
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Josh Allen,QB,1,1,9992,365,4984
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Patrick Mahomes,QB,2,2,9836,272,4046
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Justin Herbert,QB,3,3,9731,599,6797
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Joe Burrow,QB,4,7,8294,601,6770
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Lamar Jackson,QB,5,8,7465,372,4881
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Kyler Murray,QB,6,9,7218,379,5849
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Deshaun Watson,QB,7,12,6426,261,4017
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Dak Prescott,QB,8,14,6202,371,3294
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Russell Wilson,QB,9,21,6023,,1234
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Trevor Lawrence,QB,10,25,5685,1094,7523
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Trey Lance,QB,11,30,5364,1017,7610
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Jalen Hurts,QB,12,34,5332,595,6904
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Matthew Stafford,QB,13,39,5023,356,421
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Justin Fields,QB,14,43,4939,1015,7591
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Zach Wilson,QB,15,57,4787,1016,7538
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Mac Jones,QB,16,65,4720,1018,7527
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Aaron Rodgers,QB,17,67,4716,235,96
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Derek Carr,QB,18,47,4711,,2028
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Tua Tagovailoa,QB,19,76,4579,600,6768
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Kenny Pickett,QB,20,82,4211,1208,8160
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Kirk Cousins,QB,21,93,3939,396,1166
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Davis Mills,QB,22,108,3555,1029,7585
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Jameis Winston,QB,23,115,3357,413,2306
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Tom Brady,QB,24,65,3357,,167
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Matt Ryan,QB,25,124,3055,,24
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Malik Willis,QB,26,134,2967,1210,8161
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Ryan Tannehill,QB,27,134,2967,,1049
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Daniel Jones,QB,28,146,2757,87,5870
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Desmond Ridder,QB,29,154,2680,,8159
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Jared Goff,QB,30,150,2661,388,3163
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Carson Wentz,QB,31,160,2366,,3161
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Mitchell Trubisky,QB,32,205,2366,,3976
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Baker Mayfield,QB,33,171,2366,215,4892
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Jimmy Garoppolo,QB,34,222,2252,,1837
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Marcus Mariota,QB,35,181,2252,23,2307
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Drew Lock,QB,36,201,1866,33,5854
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Matt Corral,QB,37,263,1727,,8164
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Sam Howell,QB,38,208,1727,1209,8162
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Jordan Love,QB,39,220,1537,596,6804
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Sam Darnold,QB,40,227,1396,331,4943
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Tyler Huntley,QB,41,250,1254,618,7083
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Gardner Minshew,QB,42,272,1150,47,6011
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Teddy Bridgewater,QB,43,289,1150,,2152
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Kyle Trask,QB,44,298,703,,7605
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Taylor Heinicke,QB,45,316,703,,2711
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Kellen Mond,QB,46,320,703,,7581
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Unknown,QB,47,,703,,
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Geno Smith,QB,48,347,703,671,1373
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Jacoby Brissett,QB,49,364,552,20,3257
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Unknown,QB,50,,552,,
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Tyrod Taylor,QB,51,389,441,647,827
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Unknown,QB,52,,441,,
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Unknown,QB,53,,441,,
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Mason Rudolph,QB,54,436,152,110,4972
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Unknown,QB,55,,152,,
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Brock Purdy,QB,56,446,101,1214,8183
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Joe Flacco,QB,57,467,0,722,19
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Jonathan Taylor,RB,1,5,8725,634,6813
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Najee Harris,RB,2,11,6479,1031,7528
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Javonte Williams,RB,3,13,6215,1033,7588
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,D'Andre Swift,RB,4,16,6065,639,6790
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Breece Hall,RB,5,17,6013,1224,8155
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Christian McCaffrey,RB,6,27,5634,283,4034
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Joe Mixon,RB,7,32,5349,273,4018
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Austin Ekeler,RB,8,20,5349,,4663
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Dalvin Cook,RB,9,26,5242,,4029
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,J.K. Dobbins,RB,10,45,4909,636,6806
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Kenneth Walker III,RB,11,48,4856,1227,8151
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Nick Chubb,RB,12,36,4856,,4988
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Derrick Henry,RB,13,53,4818,296,3198
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Alvin Kamara,RB,14,54,4816,282,4035
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Saquon Barkley,RB,15,55,4806,1,4866
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Travis Etienne,RB,16,59,4751,1030,7543
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Cam Akers,RB,17,51,4687,,6938
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,David Montgomery,RB,18,73,4595,288,5892
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Leonard Fournette,RB,19,59,4595,,3969
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,AJ Dillon,RB,20,80,4268,631,6828
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Aaron Jones,RB,21,85,4197,301,4199
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Josh Jacobs,RB,22,88,4039,303,5850
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Elijah Mitchell,RB,23,95,3898,1013,7561
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Ezekiel Elliott,RB,24,71,3898,,3164
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Antonio Gibson,RB,25,79,3836,,6945
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,James Cook,RB,26,103,3676,1231,8138
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,James Conner,RB,27,105,3634,268,4137
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Clyde Edwards-Helaire,RB,28,96,3382,,6820
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Tony Pollard,RB,29,121,3280,344,5967
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Miles Sanders,RB,30,115,3210,,6151
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Kareem Hunt,RB,31,124,3200,214,4098
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Rachaad White,RB,32,127,3137,1180,8136
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Dameon Pierce,RB,33,129,3107,1207,8129
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Chase Edmonds,RB,34,118,2637,,5000
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Damien Harris,RB,35,120,2637,,5890
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Rhamondre Stevenson,RB,36,152,2637,1036,7611
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Rashaad Penny,RB,37,133,2619,,4985
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Alexander Mattison,RB,38,154,2602,326,5987
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Devin Singletary,RB,39,155,2580,238,6130
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Tyler Allgeier,RB,40,158,2558,1228,8132
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Isaiah Spiller,RB,41,141,2548,,8153
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Michael Carter,RB,42,163,2488,1035,7607
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Cordarrelle Patterson,RB,43,146,2488,,1535
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,James Robinson,RB,44,152,2488,,6955
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Brian Robinson,RB,45,175,2285,1232,8154
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Zamir White,RB,46,162,2285,,8139
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Melvin Gordon III,RB,47,164,2268,,2320
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Darrell Henderson,RB,48,175,2150,,5916
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Khalil Herbert,RB,49,178,2150,,7608
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Nyheim Hines,RB,50,181,2150,,5347
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Tyrion Davis-Price,RB,51,187,2150,,8211
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Kenneth Gainwell,RB,52,186,2150,1032,7567
2022-05-20,rookie_draft,Rookie Draft (2022-05-20),2022-05-20,2022,Chuba Hubbard,RB,53,215,1591,1014,7594
