snapshot_target,snapshot_kind,resolved_date,position,positional_rank,fill_source,assigned_name,adp_overall,adp_pos_rank,anchor_upper_slot,anchor_upper_name,anchor_upper_value,anchor_upper_adp,anchor_lower_slot,anchor_lower_name,anchor_lower_value,anchor_lower_adp,interpolate_fraction,baseline_value,raw_computed_value,clamped,clamp_reason,value_resolved_date,rank_resolved_date
2021-02-10,monthly,2021-02-10,WR,165,unknown,Unknown,,,,,,,,,,,,989,989,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,166,unknown,Unknown,,,,,,,,,,,,984,984,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,167,unknown,Unknown,,,,,,,,,,,,981,981,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,168,unknown,Unknown,,,,,,,,,,,,949,949,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,169,unknown,Unknown,,,,,,,,,,,,946,946,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,170,unknown,Unknown,,,,,,,,,,,,946,946,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,171,unknown,Unknown,,,,,,,,,,,,920,920,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,172,unknown,Unknown,,,,,,,,,,,,881,881,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,173,unknown,Unknown,,,,,,,,,,,,850,850,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,174,unknown,Unknown,,,,,,,,,,,,848,848,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,175,unknown,Unknown,,,,,,,,,,,,838,838,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,176,unknown,Unknown,,,,,,,,,,,,791,791,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,177,unknown,Unknown,,,,,,,,,,,,779,779,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,178,unknown,Unknown,,,,,,,,,,,,691,691,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,179,unknown,Unknown,,,,,,,,,,,,654,654,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,180,unknown,Unknown,,,,,,,,,,,,627,627,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,181,unknown,Unknown,,,,,,,,,,,,535,535,1,cap_vs_better_slots<=101,,2021-02-10
2021-02-10,monthly,2021-02-10,WR,182,historical,Jauan Jennings,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,1,historical,George Kittle,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,2,historical,Travis Kelce,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,3,historical,Darren Waller,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,4,historical,T.J. Hockenson,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,5,historical,Mark Andrews,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,6,historical,Noah Fant,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,7,historical,Dallas Goedert,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,8,historical,Hunter Henry,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,9,historical,Mike Gesicki,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,10,adp,Kyle Pitts,34.57,3,9,Mike Gesicki,4400,104.46,12,Evan Engram,3813,147.57,,,4400,0,cap_above_upper_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,11,adp,Robert Tonyan,115.13,10,10,Kyle Pitts,4400,34.57,12,Evan Engram,3813,147.57,0.2871,,3982,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,12,historical,Evan Engram,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,13,historical,Jonnu Smith,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,14,historical,Cole Kmet,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,15,adp,Irv Smith Jr.,116.67,11,14,Cole Kmet,3382,150.01,18,Tyler Higbee,2290,137.09,,,3382,0,cap_above_upper_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,16,adp,Logan Thomas,126.08,12,15,Irv Smith Jr.,3382,116.67,18,Tyler Higbee,2290,137.09,0.5392,,2879,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,17,adp,Pat Freiermuth,143.03,15,16,Logan Thomas,2879,126.08,18,Tyler Higbee,2290,137.09,,,2290,0,floor_below_lower_adp,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,18,historical,Tyler Higbee,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,19,historical,Zach Ertz,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,20,historical,Adam Trautman,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,21,historical,Dawson Knox,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,22,adp,Rob Gronkowski,161.14,20,21,Dawson Knox,2015,237.14,23,Harrison Bryant,1940,270.62,,,2015,1,cap_above_upper_adp; cap_vs_better_slots<=1779; floor_vs_worse_slots>=1940,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,23,historical,Harrison Bryant,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,24,adp,Austin Hooper,171.65,21,23,Harrison Bryant,1940,270.62,25,David Njoku,1787,254.99,,,1940,1,cap_above_upper_adp; cap_vs_better_slots<=1779; floor_vs_worse_slots>=1787,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,25,historical,David Njoku,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,26,adp,Gerald Everett,180.32,22,25,David Njoku,1787,254.99,28,Dalton Schultz,1362,247.79,,,1787,1,cap_above_upper_adp; cap_vs_better_slots<=1779,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,27,adp,Taysom Hill,181.85,23,26,Gerald Everett,1779,180.32,28,Dalton Schultz,1362,247.79,0.9773,,1770,0,interpolated,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,28,historical,Dalton Schultz,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,29,adp,Blake Jarwin,191.77,25,28,Dalton Schultz,1362,247.79,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,30,adp,Jared Cook,199.49,26,29,Blake Jarwin,1362,191.77,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,31,adp,Anthony Firkser,203.01,27,30,Jared Cook,1362,199.49,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,32,adp,O.J. Howard,212.37,28,31,Anthony Firkser,1362,203.01,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,33,adp,Brevin Jordan,231.68,29,32,O.J. Howard,1362,212.37,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,34,adp,Hayden Hurst,232.31,30,33,Brevin Jordan,1362,231.68,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,35,adp,Eric Ebron,234.02,31,34,Hayden Hurst,1362,232.31,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,36,adp,Noah Gray,244.70,33,35,Eric Ebron,1362,234.02,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,37,adp,Tre' McKitty,247.06,34,36,Noah Gray,1362,244.70,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,38,adp,Tommy Tremble,253.85,36,37,Tre' McKitty,1362,247.06,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,39,adp,Dan Arnold,257.67,38,38,Tommy Tremble,1362,253.85,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,40,adp,Mo Alie-Cox,258.69,39,39,Dan Arnold,1362,257.67,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,41,adp,Hunter Long,261.26,40,40,Mo Alie-Cox,1362,258.69,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,42,adp,Chris Herndon,268.70,41,41,Hunter Long,1362,261.26,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,43,adp,Kylen Granson,270.17,42,42,Chris Herndon,1362,268.70,75,Colby Parkinson,0,,,,1362,0,anchor_adp_missing_used_upper,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,44,unknown,Unknown,,,,,,,,,,,,2140,2140,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,45,unknown,Unknown,,,,,,,,,,,,2094,2094,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,46,unknown,Unknown,,,,,,,,,,,,2062,2062,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,47,unknown,Unknown,,,,,,,,,,,,1957,1957,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,48,unknown,Unknown,,,,,,,,,,,,1872,1872,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,49,unknown,Unknown,,,,,,,,,,,,1862,1862,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,50,unknown,Unknown,,,,,,,,,,,,1834,1834,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,51,unknown,Unknown,,,,,,,,,,,,1834,1834,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,52,unknown,Unknown,,,,,,,,,,,,1786,1786,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,53,unknown,Unknown,,,,,,,,,,,,1741,1741,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,54,unknown,Unknown,,,,,,,,,,,,1677,1677,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,55,unknown,Unknown,,,,,,,,,,,,1627,1627,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,56,unknown,Unknown,,,,,,,,,,,,1618,1618,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,57,unknown,Unknown,,,,,,,,,,,,1569,1569,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,58,unknown,Unknown,,,,,,,,,,,,1540,1540,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,59,unknown,Unknown,,,,,,,,,,,,1531,1531,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,60,unknown,Unknown,,,,,,,,,,,,1521,1521,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,61,unknown,Unknown,,,,,,,,,,,,1390,1390,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,62,unknown,Unknown,,,,,,,,,,,,1380,1380,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,63,unknown,Unknown,,,,,,,,,,,,1368,1368,1,cap_vs_better_slots<=1362,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,64,unknown,Unknown,,,,,,,,,,,,1355,1355,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,65,unknown,Unknown,,,,,,,,,,,,1315,1315,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,66,unknown,Unknown,,,,,,,,,,,,1272,1272,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,67,unknown,Unknown,,,,,,,,,,,,1264,1264,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,68,unknown,Unknown,,,,,,,,,,,,1242,1242,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,69,unknown,Unknown,,,,,,,,,,,,1114,1114,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,70,unknown,Unknown,,,,,,,,,,,,1063,1063,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,71,unknown,Unknown,,,,,,,,,,,,858,858,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,72,unknown,Unknown,,,,,,,,,,,,857,857,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,73,unknown,Unknown,,,,,,,,,,,,856,856,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,74,unknown,Unknown,,,,,,,,,,,,853,853,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,75,historical,Colby Parkinson,,,,,,,,,,,,,,0,,2021-02-10,2021-02-10
2021-02-10,monthly,2021-02-10,TE,76,unknown,Unknown,,,,,,,,,,,,840,840,1,cap_vs_better_slots<=0,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,77,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,78,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,79,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,80,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,81,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,82,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,83,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,84,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,85,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,86,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,87,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,88,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,89,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,90,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,91,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,92,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,93,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,94,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,95,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,96,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,97,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,98,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,99,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,100,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,101,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,102,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,103,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,104,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,105,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,106,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,107,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,108,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,109,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,110,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,111,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,112,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,113,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,114,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,115,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,116,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,117,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,118,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,119,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,120,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,121,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,122,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,123,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,124,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,125,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,126,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,127,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,128,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,129,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,130,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,131,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,132,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,133,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,134,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,135,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,136,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,137,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,138,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,139,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,140,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,141,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,142,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,143,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,144,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,145,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,146,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,147,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,148,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,149,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,150,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,151,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,152,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,153,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,154,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,155,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,156,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,157,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,158,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,159,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,160,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,161,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,162,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,163,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,164,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,165,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,166,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,167,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,168,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,169,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,170,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,171,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,172,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
2021-02-10,monthly,2021-02-10,TE,173,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2021-02-10
