season,sleeper_id,name,position,team,adp,overall_rank,pos_rank,window_start,window_end
2025,5133,Tyler Conklin,TE,DET,258.47,318,43,2025-01-01,2025-08-31
2025,9482,Michael Mayer,TE,LV,258.79,319,44,2025-01-01,2025-08-31
2025,12540,CHimere Dike,WR,TEN,259.18,320,106,2025-01-01,2025-08-31
2025,11579,Audric Estime,RB,NO,259.4,321,82,2025-01-01,2025-08-31
2025,20250408,2025 4.08,PK,,259.49,322,44,2025-01-01,2025-08-31
2025,11640,Jermaine Burton,WR,CIN,260.08,323,107,2025-01-01,2025-08-31
2025,4017,Deshaun Watson,QB,CLE,260.78,324,47,2025-01-01,2025-08-31
2025,10213,Tre Tucker,WR,LV,261.04,325,108,2025-01-01,2025-08-31
2025,6945,Antonio Gibson,RB,NE,261.54,326,83,2025-01-01,2025-08-31
2025,8125,Calvin Austin III,WR,NYG,261.8,327,109,2025-01-01,2025-08-31
2025,8160,Kenny Pickett,QB,CAR,262.1,328,48,2025-01-01,2025-08-31
2025,2374,Tyler Lockett,WR,LV,264.39,329,110,2025-01-01,2025-08-31
2025,6151,Miles Sanders,RB,DAL,265.29,330,84,2025-01-01,2025-08-31
2025,7002,Juwan Johnson,TE,NO,265.78,331,45,2025-01-01,2025-08-31
2025,8129,Dameon Pierce,RB,PHI,266.39,332,85,2025-01-01,2025-08-31
2025,12470,Riley Leonard,QB,IND,267.1,333,49,2025-01-01,2025-08-31
2025,11571,Isaiah Davis,RB,NYJ,267.59,334,86,2025-01-01,2025-08-31
2025,12539,Arian Smith,WR,NYJ,268.47,335,111,2025-01-01,2025-08-31
2025,11650,Luke McCaffrey,WR,WAS,269.02,336,112,2025-01-01,2025-08-31
2025,6149,Darius Slayton,WR,NYG,273.54,337,113,2025-01-01,2025-08-31
2025,12516,Kalel Mullings,RB,TEN,274.63,338,87,2025-01-01,2025-08-31
2025,11068,Mitchell Tinsley,WR,CIN,275.29,339,114,2025-01-01,2025-08-31
2025,12485,Tez Johnson,WR,TB,276.2,340,115,2025-01-01,2025-08-31
2025,7596,Elijah Moore,WR,PHI,277.11,341,116,2025-01-01,2025-08-31
