format,year,archetype_id,archetype_label,build_index,build_total_ktc,player_id,name,position,pos_rank,ktc_value,source_player,season_pts,hvorp,dropped,off_board
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,6945,Antonio Gibson,RB,7,6789,James Cook,166,98.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,4199,Aaron Jones,RB,10,6260,Kenneth Walker,177,105.3,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,2216,Mike Evans,WR,20,4933,DeVonta Smith,167.6,110.7,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,3164,Ezekiel Elliott,RB,14,5770,Christian McCaffrey,196.1,119.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,7588,Javonte Williams,RB,15,5745,Breece Hall,155.5,75.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,7526,Jaylen Waddle,WR,22,4878,A.J. Brown,133.1,80,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,7600,Pat Freiermuth,TE,8,3700,Kyle Pitts,113.4,52.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,4098,Kareem Hunt,RB,24,3860,D'Andre Swift,88,46.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,4381,Taysom Hill,TE,22,1425,T.J. Hockenson,109.6,66.5,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,6039,Ty Johnson,RB,42,1593,J.K. Dobbins,83.1,29.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,4950,Christian Kirk,WR,61,1585,Rashid Shaheed,126.3,71.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,3286,Demarcus Robinson,WR,77,860,Pat Bryant,42.5,14.3,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,6951,Eno Benjamin,RB,52,669,Brian Robinson,16.4,5.3,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,2307,Marcus Mariota,QB,35,933,Geno Smith,12.4,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,5133,Tyler Conklin,TE,45,0,Evan Engram,106.2,44.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,3634,Kalif Raymond,WR,98,0,Christian Kirk,67,27.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,4080,Zay Jones,WR,104,0,Darius Slayton,56.2,22.4,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,6598,Trenton Irwin,WR,103,0,Keenan Allen,2.5,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,7083,Tyler Huntley,QB,46,0,Joe Flacco,75.8,47.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,5137,Richie James,WR,102,0,DeAndre Hopkins,0,,1,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,5938,Lil'Jordan Humphrey,WR,99,0,Adam Thielen,34.3,13.9,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,7021,Rico Dowdle,RB,65,0,Joe Mixon,0,0,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,1535,Cordarrelle Patterson,RB,59,175,Austin Ekeler,181.4,105.2,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,69479,7529,Gary Brightwell,RB,64,0,Nick Chubb,1,0,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,4981,Calvin Ridley,WR,5,6943,Amon-Ra St. Brown,40.1,19.4,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,7523,Trevor Lawrence,QB,7,7137,Joe Burrow,180.4,125.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,7538,Zach Wilson,QB,12,5928,Jalen Hurts,142,84.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,6945,Antonio Gibson,RB,7,6789,James Cook,166,117.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,3198,Derrick Henry,RB,9,6290,Kenneth Walker,175.3,147.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,2216,Mike Evans,WR,20,4933,DeVonta Smith,167.6,134.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,6820,Clyde Edwards-Helaire,RB,12,5948,Christian McCaffrey,98.6,61.8,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,7588,Javonte Williams,RB,15,5745,Breece Hall,155.5,107.4,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,4039,Cooper Kupp,WR,23,4695,A.J. Brown,274.9,235.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,5857,Noah Fant,TE,7,4170,Kyle Pitts,122.9,76.7,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,5248,Gus Edwards,RB,25,3753,D'Andre Swift,0,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,6850,Harrison Bryant,TE,21,1582,T.J. Hockenson,50.4,22.7,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,4149,Jamaal Williams,RB,36,2568,J.K. Dobbins,88.6,45.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,2325,Nelson Agholor,WR,66,1508,Rashid Shaheed,64.1,31.7,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,7713,Jaelon Darden,WR,79,848,Pat Bryant,5.4,1.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,5995,Justice Hill,RB,55,507,Brian Robinson,0,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,6136,Jarrett Stidham,QB,40,0,Geno Smith,0,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,5133,Tyler Conklin,TE,45,0,Evan Engram,106.2,62.7,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,4080,Zay Jones,WR,104,0,Christian Kirk,56.2,30.8,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,7049,Jauan Jennings,WR,95,0,Darius Slayton,36.8,20.7,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,6598,Trenton Irwin,WR,103,0,Keenan Allen,2.5,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,7083,Tyler Huntley,QB,46,0,Joe Flacco,75.8,53.4,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,5137,Richie James,WR,102,0,DeAndre Hopkins,0,,1,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,4234,Noah Brown,WR,101,0,Adam Thielen,18.4,6,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,6659,Craig Reynolds,RB,60,0,Joe Mixon,28,16.1,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,1535,Cordarrelle Patterson,RB,59,175,Austin Ekeler,181.4,133.3,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,69519,7021,Rico Dowdle,RB,65,0,Nick Chubb,0,0,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,5846,DK Metcalf,WR,3,7239,Amon-Ra St. Brown,163.5,131.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,7523,Trevor Lawrence,QB,7,7137,Joe Burrow,180.4,124.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,7538,Zach Wilson,QB,12,5928,Jalen Hurts,142,88.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,6945,Antonio Gibson,RB,7,6789,James Cook,166,121,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,4199,Aaron Jones,RB,10,6260,Kenneth Walker,177,141.3,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,2309,Amari Cooper,WR,18,5187,DeVonta Smith,126.6,97.8,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,6820,Clyde Edwards-Helaire,RB,12,5948,Christian McCaffrey,98.6,59.5,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,3164,Ezekiel Elliott,RB,14,5770,Breece Hall,196.1,152,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,6886,Chase Claypool,WR,19,5033,A.J. Brown,94.6,65.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,7600,Pat Freiermuth,TE,8,3700,Kyle Pitts,113.4,82.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,6806,J.K. Dobbins,RB,22,4568,D'Andre Swift,0,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,5001,Dalton Schultz,TE,23,1401,T.J. Hockenson,154.2,123,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,7567,Kenneth Gainwell,RB,35,2632,J.K. Dobbins,75.7,39.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,6805,KJ Hamler,WR,58,1945,Rashid Shaheed,7.4,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,7533,Anthony Schwartz,WR,76,1000,Pat Bryant,21.8,7.8,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,6951,Eno Benjamin,RB,52,669,Brian Robinson,16.4,9.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,6136,Jarrett Stidham,QB,40,0,Geno Smith,0,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,5973,Josh Oliver,TE,43,0,Evan Engram,10.5,3.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,5137,Richie James,WR,102,0,Christian Kirk,0,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,4080,Zay Jones,WR,104,0,Darius Slayton,56.2,31.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,6598,Trenton Irwin,WR,103,0,Keenan Allen,2.5,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,7083,Tyler Huntley,QB,46,0,Joe Flacco,75.8,53.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,4234,Noah Brown,WR,101,0,DeAndre Hopkins,18.4,,1,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,7496,Nick Westbrook-Ikhine,WR,100,0,Adam Thielen,55.8,32.5,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,7021,Rico Dowdle,RB,65,0,Joe Mixon,0,0,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,1535,Cordarrelle Patterson,RB,59,175,Austin Ekeler,181.4,136.6,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,71381,7529,Gary Brightwell,RB,64,0,Nick Chubb,1,0,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,5846,DK Metcalf,WR,3,7239,Amon-Ra St. Brown,163.5,117,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,6797,Justin Herbert,QB,5,7966,Joe Burrow,353.3,270.8,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,7538,Zach Wilson,QB,12,5928,Jalen Hurts,142,67.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,6945,Antonio Gibson,RB,7,6789,James Cook,166,96.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,4988,Nick Chubb,RB,8,6441,Kenneth Walker,189.3,126.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,2309,Amari Cooper,WR,18,5187,DeVonta Smith,126.6,81.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,6820,Clyde Edwards-Helaire,RB,12,5948,Christian McCaffrey,98.6,48.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,4663,Austin Ekeler,RB,13,5923,Breece Hall,249.9,178.4,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,7525,DeVonta Smith,WR,21,4902,A.J. Brown,117.5,64.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,7600,Pat Freiermuth,TE,8,3700,Kyle Pitts,113.4,61.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,6828,AJ Dillon,RB,26,3689,D'Andre Swift,144.9,79.7,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,3202,Austin Hooper,TE,20,1589,T.J. Hockenson,73.5,19.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,6845,Zack Moss,RB,34,2833,J.K. Dobbins,80.8,26.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,7562,Tutu Atwell,WR,64,1521,Rashid Shaheed,0,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,4454,Kendrick Bourne,WR,84,627,Pat Bryant,122.3,74.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,6694,D'Ernest Johnson,RB,61,0,Brian Robinson,65.8,34.3,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,2307,Marcus Mariota,QB,35,933,Geno Smith,12.4,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,5133,Tyler Conklin,TE,45,0,Evan Engram,106.2,46,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,4198,Jamal Agnew,WR,94,0,Christian Kirk,58,26.8,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,4080,Zay Jones,WR,104,0,Darius Slayton,56.2,26.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,4197,Isaiah McKenzie,WR,93,0,Keenan Allen,30.6,13,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,7083,Tyler Huntley,QB,46,0,Joe Flacco,75.8,32.4,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,6598,Trenton Irwin,WR,103,0,DeAndre Hopkins,2.5,,1,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,5137,Richie James,WR,102,0,Adam Thielen,0,0,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,7021,Rico Dowdle,RB,65,0,Joe Mixon,0,0,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,7529,Gary Brightwell,RB,64,0,Austin Ekeler,1,0,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,71215,7551,Deon Jackson,RB,63,0,Nick Chubb,9.1,4.6,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,5859,A.J. Brown,WR,4,6946,Amon-Ra St. Brown,105.1,64.5,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,7523,Trevor Lawrence,QB,7,7137,Joe Burrow,180.4,126.5,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,7538,Zach Wilson,QB,12,5928,Jalen Hurts,142,91.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,3198,Derrick Henry,RB,9,6290,James Cook,175.3,131.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,4988,Nick Chubb,RB,8,6441,Kenneth Walker,189.3,126.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,2309,Amari Cooper,WR,18,5187,DeVonta Smith,126.6,82.3,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,4663,Austin Ekeler,RB,13,5923,Christian McCaffrey,249.9,179.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,3164,Ezekiel Elliott,RB,14,5770,Breece Hall,196.1,127.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,7526,Jaylen Waddle,WR,22,4878,A.J. Brown,133.1,81,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,5022,Dallas Goedert,TE,9,3594,Kyle Pitts,137,71.7,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,6828,AJ Dillon,RB,26,3689,D'Andre Swift,144.9,80.7,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,5001,Dalton Schultz,TE,23,1401,T.J. Hockenson,154.2,84.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,7594,Chuba Hubbard,RB,38,2398,J.K. Dobbins,101,44.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,5026,Tre'Quan Smith,WR,67,1471,Rashid Shaheed,42.1,21.4,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,4454,Kendrick Bourne,WR,84,627,Pat Bryant,122.3,78.7,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,6144,Trayveon Williams,RB,58,223,Brian Robinson,1.3,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,6111,Jake Browning,QB,39,0,Geno Smith,0,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,5133,Tyler Conklin,TE,45,0,Evan Engram,106.2,39.5,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,4080,Zay Jones,WR,104,0,Christian Kirk,56.2,25.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,6598,Trenton Irwin,WR,103,0,Darius Slayton,2.5,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,5374,Justin Watson,WR,96,0,Keenan Allen,0,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,4972,Mason Rudolph,QB,43,0,Joe Flacco,18.4,11.5,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,7049,Jauan Jennings,WR,95,0,DeAndre Hopkins,36.8,,1,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,5938,Lil'Jordan Humphrey,WR,99,0,Adam Thielen,34.3,13.6,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,7021,Rico Dowdle,RB,65,0,Joe Mixon,0,0,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,7529,Gary Brightwell,RB,64,0,Austin Ekeler,1,0,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,67903,7551,Deon Jackson,RB,63,0,Nick Chubb,9.1,7.9,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,4981,Calvin Ridley,WR,5,6943,Amon-Ra St. Brown,40.1,19.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,3294,Dak Prescott,QB,6,7435,Joe Burrow,288.8,221.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,7610,Trey Lance,QB,10,6497,Jalen Hurts,64.9,20,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,6945,Antonio Gibson,RB,7,6789,James Cook,166,97.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,4988,Nick Chubb,RB,8,6441,Kenneth Walker,189.3,119.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,1479,Keenan Allen,WR,17,5229,DeVonta Smith,146.6,94.4,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,3164,Ezekiel Elliott,RB,14,5770,Christian McCaffrey,196.1,116,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,7588,Javonte Williams,RB,15,5745,Breece Hall,155.5,78.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,4039,Cooper Kupp,WR,23,4695,A.J. Brown,274.9,222.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,7600,Pat Freiermuth,TE,8,3700,Kyle Pitts,113.4,54.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,6828,AJ Dillon,RB,26,3689,D'Andre Swift,144.9,82,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,3202,Austin Hooper,TE,20,1589,T.J. Hockenson,73.5,25.4,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,5347,Nyheim Hines,RB,37,2451,J.K. Dobbins,70.7,20.3,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,5955,Hunter Renfrow,WR,70,1339,Rashid Shaheed,143.2,91,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,7757,Ben Skowronek,WR,88,0,Pat Bryant,13.3,2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,6144,Trayveon Williams,RB,58,223,Brian Robinson,1.3,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,3257,Jacoby Brissett,QB,38,0,Geno Smith,72.3,13.8,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,5133,Tyler Conklin,TE,45,0,Evan Engram,106.2,44,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,7066,K.J. Osborn,WR,97,0,Christian Kirk,100.4,57.4,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,4080,Zay Jones,WR,104,0,Darius Slayton,56.2,22,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,6598,Trenton Irwin,WR,103,0,Keenan Allen,2.5,0,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,5089,Mike White,QB,44,0,Joe Flacco,44,34.2,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,7049,Jauan Jennings,WR,95,0,DeAndre Hopkins,36.8,,1,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,5137,Richie James,WR,102,0,Adam Thielen,0,0,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,7021,Rico Dowdle,RB,65,0,Joe Mixon,0,0,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,1535,Cordarrelle Patterson,RB,59,175,Austin Ekeler,181.4,107.1,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,68710,7529,Gary Brightwell,RB,64,0,Nick Chubb,1,0,0,1
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,68943,5846,DK Metcalf,WR,3,7239,Amon-Ra St. Brown,163.5,120.5,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,68943,7523,Trevor Lawrence,QB,7,7137,Joe Burrow,180.4,93.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,68943,6770,Joe Burrow,QB,11,6214,Jalen Hurts,314.2,217.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,68943,3198,Derrick Henry,RB,9,6290,James Cook,175.3,153.1,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,68943,4988,Nick Chubb,RB,8,6441,Kenneth Walker,189.3,150.9,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,68943,2216,Mike Evans,WR,20,4933,DeVonta Smith,167.6,130.6,0,0
hwang,2021,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,68943,6820,Clyde Edwards-Helaire,RB,12,5948,Christian McCaffrey,98.6,65.8,0,0
