season,season_name,game_id,date,home,away,home_score,away_score,commentary_n,ht_announced,ht_played,ht_ends_clock,ht_announced_clock,ft_announced,ft_played,ft_ends_clock,ft_announced_clock,ht_overrun,ft_overrun,ok,note
2025,2025-26 English Premier League,740733,2025-12-02,AFC Bournemouth,Everton,0,1,106,2,4,45'+4',45'+1',4,5,90'+5',90',2,1,1,
2025,2025-26 English Premier League,740726,2025-12-03,Burnley,Crystal Palace,0,1,81,2,3,45'+3',45'+1',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740727,2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,114,6,9,45'+9',45',6,7,90'+7',90',3,1,1,
2025,2025-26 English Premier League,740728,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1,116,5,6,45'+6',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740731,2025-12-03,Liverpool,Sunderland,1,1,104,1,2,45'+2',45'+1',7,9,90'+9',90'+1',1,2,1,
2025,2025-26 English Premier League,740732,2025-12-03,Leeds United,Chelsea,3,1,111,3,3,45'+3',45'+1',6,7,90'+7',90',0,1,1,
2025,2025-26 English Premier League,740734,2025-12-03,Arsenal,Brentford,2,0,89,3,3,45'+3',45',6,7,90'+7',90',0,1,1,
2025,2025-26 English Premier League,740735,2025-12-04,Manchester United,West Ham United,1,1,112,1,2,45'+2',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740736,2025-12-06,Manchester City,Sunderland,3,0,101,3,4,45'+4',45',4,6,90'+6',90',1,2,1,
2025,2025-26 English Premier League,740739,2025-12-06,Everton,Nottingham Forest,3,0,122,3,5,45'+5',45'+1',3,4,90'+4',90'+1',2,1,1,
2025,2025-26 English Premier League,740741,2025-12-06,Newcastle United,Burnley,2,1,114,5,9,45'+9',45',3,8,90'+8',90',4,5,1,
2025,2025-26 English Premier League,740742,2025-12-06,Leeds United,Liverpool,3,3,124,3,4,45'+4',45',9,11,90'+11',90',1,2,1,
2025,2025-26 English Premier League,740743,2025-12-06,AFC Bournemouth,Chelsea,0,0,115,4,4,45'+4',45',5,6,90'+6',90'+1',0,1,1,
2025,2025-26 English Premier League,740744,2025-12-06,Tottenham Hotspur,Brentford,2,0,99,3,4,45'+4',45',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740745,2025-12-06,Aston Villa,Arsenal,2,1,95,1,2,45'+2',45',4,6,90'+6',90',1,2,1,
2025,2025-26 English Premier League,740738,2025-12-07,Fulham,Crystal Palace,1,2,85,2,3,45'+3',45'+1',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740740,2025-12-07,Brighton & Hove Albion,West Ham United,1,1,119,1,2,45'+2',45',6,8,90'+8',90'+1',1,2,1,
2025,2025-26 English Premier League,740737,2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,135,2,3,45'+3',45'+1',9,9,90'+9',90',1,0,1,
2025,2025-26 English Premier League,740746,2025-12-13,Arsenal,Wolverhampton Wanderers,2,1,104,4,5,45'+5',45',6,9,90'+9',90',1,3,1,
2025,2025-26 English Premier League,740750,2025-12-13,Chelsea,Everton,2,0,108,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740752,2025-12-13,Liverpool,Brighton & Hove Albion,2,0,110,3,4,45'+4',45',8,10,90'+10',90',1,2,1,
2025,2025-26 English Premier League,740754,2025-12-13,Burnley,Fulham,2,3,90,2,3,45'+3',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740747,2025-12-14,Crystal Palace,Manchester City,0,3,83,3,3,45'+3',45',5,7,90'+7',90',0,2,1,
2025,2025-26 English Premier League,740748,2025-12-14,West Ham United,Aston Villa,2,3,114,2,3,45'+3',45'+1',5,6,90'+6',90'+1',1,1,1,
2025,2025-26 English Premier League,740749,2025-12-14,Sunderland,Newcastle United,1,0,90,3,4,45'+4',45',4,8,90'+8',90',1,4,1,
2025,2025-26 English Premier League,740753,2025-12-14,Brentford,Leeds United,1,1,84,3,4,45'+4',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740755,2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0,102,2,3,45'+3',45'+1',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740751,2025-12-15,Manchester United,AFC Bournemouth,4,4,130,5,6,45'+6',45',8,11,90'+11',90',1,3,1,
2025,2025-26 English Premier League,740756,2025-12-20,Brighton & Hove Albion,Sunderland,0,0,116,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740757,2025-12-20,Everton,Arsenal,0,1,64,4,7,45'+7',45',6,7,90'+7',90',3,1,1,
2025,2025-26 English Premier League,740759,2025-12-20,Leeds United,Crystal Palace,4,1,110,4,5,45'+5',45'+1',7,12,90'+12',90'+1',1,5,1,
2025,2025-26 English Premier League,740760,2025-12-20,Manchester City,West Ham United,3,0,104,2,3,45'+3',45',5,5,90'+5',90',1,0,1,
2025,2025-26 English Premier League,740761,2025-12-20,Wolverhampton Wanderers,Brentford,0,2,102,1,1,45'+1',45'+1',6,7,90'+7',90',0,1,1,
2025,2025-26 English Premier League,740762,2025-12-20,Tottenham Hotspur,Liverpool,1,2,105,3,6,45'+6',45',9,11,90'+11',90',3,2,1,
2025,2025-26 English Premier League,740763,2025-12-20,Newcastle United,Chelsea,2,2,112,4,5,45'+5',45',5,7,90'+7',90'+1',1,2,1,
2025,2025-26 English Premier League,740764,2025-12-20,AFC Bournemouth,Burnley,1,1,100,2,3,45'+3',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740765,2025-12-21,Aston Villa,Manchester United,2,1,114,4,5,45'+5',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740758,2025-12-22,Fulham,Nottingham Forest,1,0,96,5,8,45'+8',45',6,7,90'+7',90'+1',3,1,1,
2025,2025-26 English Premier League,740769,2025-12-26,Manchester United,Newcastle United,1,0,98,2,4,45'+4',45',7,8,90'+8',90',2,1,1,
2025,2025-26 English Premier League,740766,2025-12-27,Chelsea,Aston Villa,1,2,110,2,3,45'+3',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740768,2025-12-27,West Ham United,Fulham,0,1,95,0,1,45'+1',45',4,5,90'+5',90'+1',1,1,1,
2025,2025-26 English Premier League,740770,2025-12-27,Nottingham Forest,Manchester City,1,2,87,1,1,45'+1',45',5,6,90'+6',90',0,1,1,
2025,2025-26 English Premier League,740772,2025-12-27,Arsenal,Brighton & Hove Albion,2,1,108,1,3,45'+3',45'+1',5,6,90'+6',90',2,1,1,
2025,2025-26 English Premier League,740773,2025-12-27,Burnley,Everton,0,0,98,1,2,45'+2',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740774,2025-12-27,Brentford,AFC Bournemouth,4,1,117,3,4,45'+4',45',6,7,90'+7',90'+1',1,1,1,
2025,2025-26 English Premier League,740775,2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,92,3,4,45'+4',45',5,7,90'+7',90',1,2,1,
2025,2025-26 English Premier League,740767,2025-12-28,Sunderland,Leeds United,1,1,94,5,6,45'+6',45',3,4,90'+4',90',1,1,1,
2025,2025-26 English Premier League,740771,2025-12-28,Crystal Palace,Tottenham Hotspur,0,1,83,4,5,45'+5',45',7,8,90'+8',90'+1',1,1,1,
2025,2025-26 English Premier League,740776,2025-12-30,Arsenal,Aston Villa,4,1,124,3,4,45'+4',45',8,9,90'+9',90',1,1,1,
2025,2025-26 English Premier League,740778,2025-12-30,Burnley,Newcastle United,1,3,96,5,6,45'+6',45',5,7,90'+7',90'+1',1,2,1,
2025,2025-26 English Premier League,740779,2025-12-30,Chelsea,AFC Bournemouth,2,2,107,7,9,45'+9',45',4,5,90'+5',90',2,1,1,
2025,2025-26 English Premier League,740782,2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,106,1,1,45'+1',45',5,7,90'+7',90',0,2,1,
2025,2025-26 English Premier League,740783,2025-12-30,Nottingham Forest,Everton,0,2,93,1,2,45'+2',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740785,2025-12-30,West Ham United,Brighton & Hove Albion,2,2,130,5,9,45'+9',45'+1',5,6,90'+6',90'+1',4,1,1,
2025,2025-26 English Premier League,740777,2026-01-01,Brentford,Tottenham Hotspur,0,0,79,1,2,45'+2',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740780,2026-01-01,Crystal Palace,Fulham,1,1,106,4,5,45'+5',45'+1',6,7,90'+7',90'+1',1,1,1,
2025,2025-26 English Premier League,740781,2026-01-01,Liverpool,Leeds United,0,0,103,2,3,45'+3',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740784,2026-01-01,Sunderland,Manchester City,0,0,85,5,6,45'+6',45'+1',4,4,90'+4',90'+1',1,0,1,
2025,2025-26 English Premier League,740787,2026-01-03,Wolverhampton Wanderers,West Ham United,3,0,93,7,7,45'+7',45',5,6,90'+6',90',0,1,1,
2025,2025-26 English Premier League,740788,2026-01-03,AFC Bournemouth,Arsenal,2,3,104,2,3,45'+3',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740789,2026-01-03,Aston Villa,Nottingham Forest,3,1,117,1,3,45'+3',45',7,8,90'+8',90'+1',2,1,1,
2025,2025-26 English Premier League,740795,2026-01-03,Brighton & Hove Albion,Burnley,2,0,99,2,3,45'+3',45',3,4,90'+4',90',1,1,1,
2025,2025-26 English Premier League,740786,2026-01-04,Tottenham Hotspur,Sunderland,1,1,96,3,4,45'+4',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740790,2026-01-04,Fulham,Liverpool,2,2,84,2,3,45'+3',45',7,11,90'+11',90',1,4,1,
2025,2025-26 English Premier League,740791,2026-01-04,Leeds United,Manchester United,1,1,90,1,1,45'+1',45',4,5,90'+5',90',0,1,1,
2025,2025-26 English Premier League,740792,2026-01-04,Manchester City,Chelsea,1,1,109,2,3,45'+3',45',6,8,90'+8',90',1,2,1,
2025,2025-26 English Premier League,740793,2026-01-04,Newcastle United,Crystal Palace,2,0,104,5,5,45'+5',45',5,6,90'+6',90',0,1,1,
2025,2025-26 English Premier League,740794,2026-01-04,Everton,Brentford,2,4,89,5,6,45'+6',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740801,2026-01-06,West Ham United,Nottingham Forest,1,2,107,1,2,45'+2',45'+1',7,8,90'+8',90'+1',1,1,1,
2025,2025-26 English Premier League,740797,2026-01-07,AFC Bournemouth,Tottenham Hotspur,3,2,128,4,4,45'+4',45'+1',9,11,90'+11',90',0,2,1,
2025,2025-26 English Premier League,740798,2026-01-07,Brentford,Sunderland,3,0,118,1,1,45'+1',45'+1',6,6,90'+6',90'+1',0,0,1,
2025,2025-26 English Premier League,740799,2026-01-07,Burnley,Manchester United,2,2,101,2,3,45'+3',45'+1',5,6,90'+6',90'+1',1,1,1,
2025,2025-26 English Premier League,740800,2026-01-07,Everton,Wolverhampton Wanderers,1,1,116,1,2,45'+2',45',9,10,90'+10',90',1,1,1,
2025,2025-26 English Premier League,740802,2026-01-07,Fulham,Chelsea,2,1,112,6,8,45'+8',45',5,6,90'+6',90'+1',2,1,1,
2025,2025-26 English Premier League,740803,2026-01-07,Manchester City,Brighton & Hove Albion,1,1,109,4,4,45'+4',45'+1',5,6,90'+6',90',0,1,1,
2025,2025-26 English Premier League,740804,2026-01-07,Newcastle United,Leeds United,4,3,113,3,7,45'+7',45',10,14,90'+14',90',4,4,1,
2025,2025-26 English Premier League,740805,2026-01-07,Crystal Palace,Aston Villa,0,0,73,1,2,45'+2',45',3,4,90'+4',90',1,1,1,
2025,2025-26 English Premier League,740796,2026-01-08,Arsenal,Liverpool,0,0,86,2,3,45'+3',45',4,7,90'+7',90',1,3,1,
2025,2025-26 English Premier League,740808,2026-01-17,Chelsea,Brentford,2,0,94,3,4,45'+4',45',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740809,2026-01-17,Leeds United,Fulham,1,0,104,1,2,45'+2',45',4,6,90'+6',90'+1',1,2,1,
2025,2025-26 English Premier League,740810,2026-01-17,Liverpool,Burnley,1,1,112,2,3,45'+3',45',7,8,90'+8',90'+1',1,1,1,
2025,2025-26 English Premier League,740811,2026-01-17,Manchester United,Manchester City,2,0,100,2,3,45'+3',45',5,7,90'+7',90',1,2,1,
2025,2025-26 English Premier League,740812,2026-01-17,Nottingham Forest,Arsenal,0,0,100,3,4,45'+4',45'+1',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740813,2026-01-17,Sunderland,Crystal Palace,2,1,91,2,3,45'+3',45',4,5,90'+5',90'+1',1,1,1,
2025,2025-26 English Premier League,740814,2026-01-17,Tottenham Hotspur,West Ham United,1,2,145,8,9,45'+9',45'+1',6,9,90'+9',90',1,3,1,
2025,2025-26 English Premier League,740806,2026-01-18,Aston Villa,Everton,0,1,117,3,3,45'+3',45',4,5,90'+5',90',0,1,1,
2025,2025-26 English Premier League,740815,2026-01-18,Wolverhampton Wanderers,Newcastle United,0,0,97,1,2,45'+2',45'+1',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740807,2026-01-19,Brighton & Hove Albion,AFC Bournemouth,1,1,108,5,6,45'+6',45',8,11,90'+11',90'+1',1,3,1,
2025,2025-26 English Premier League,740817,2026-01-24,AFC Bournemouth,Liverpool,3,2,90,3,4,45'+4',45'+1',4,6,90'+6',90',1,2,1,
2025,2025-26 English Premier League,740819,2026-01-24,Burnley,Tottenham Hotspur,2,2,87,2,3,45'+3',45',5,7,90'+7',90'+1',1,2,1,
2025,2025-26 English Premier League,740822,2026-01-24,Fulham,Brighton & Hove Albion,2,1,93,1,1,45'+1',45',4,6,90'+6',90',0,2,1,
2025,2025-26 English Premier League,740823,2026-01-24,Manchester City,Wolverhampton Wanderers,2,0,120,4,4,45'+4',45',5,6,90'+6',90',0,1,1,
2025,2025-26 English Premier League,740825,2026-01-24,West Ham United,Sunderland,3,1,100,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740816,2026-01-25,Arsenal,Manchester United,2,3,100,2,3,45'+3',45',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740818,2026-01-25,Brentford,Nottingham Forest,0,2,94,7,8,45'+8',45',3,4,90'+4',90',1,1,1,
2025,2025-26 English Premier League,740820,2026-01-25,Crystal Palace,Chelsea,1,3,102,2,2,45'+2',45',9,10,90'+10',90',0,1,1,
2025,2025-26 English Premier League,740824,2026-01-25,Newcastle United,Aston Villa,0,2,110,4,5,45'+5',45',8,9,90'+9',90',1,1,1,
2025,2025-26 English Premier League,740821,2026-01-26,Everton,Leeds United,1,1,99,2,3,45'+3',45',4,5,90'+5',90'+1',1,1,1,
2025,2025-26 English Premier League,740827,2026-01-31,Wolverhampton Wanderers,AFC Bournemouth,0,2,115,1,2,45'+2',45'+1',4,6,90'+6',90',1,2,1,
2025,2025-26 English Premier League,740829,2026-01-31,Leeds United,Arsenal,0,4,91,2,3,45'+3',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740831,2026-01-31,Brighton & Hove Albion,Everton,1,1,102,1,2,45'+2',45',6,9,90'+9',90',1,3,1,
2025,2025-26 English Premier League,740834,2026-01-31,Liverpool,Newcastle United,4,1,110,5,6,45'+6',45',5,6,90'+6',90'+1',1,1,1,
2025,2025-26 English Premier League,740835,2026-01-31,Chelsea,West Ham United,3,2,114,5,6,45'+6',45'+1',5,11,90'+11',90'+1',1,6,1,
2025,2025-26 English Premier League,740826,2026-02-01,Aston Villa,Brentford,0,1,112,4,5,45'+5',45',10,11,90'+11',90',1,1,1,
2025,2025-26 English Premier League,740828,2026-02-01,Tottenham Hotspur,Manchester City,2,2,120,4,5,45'+5',45'+1',9,10,90'+10',90',1,1,1,
2025,2025-26 English Premier League,740832,2026-02-01,Nottingham Forest,Crystal Palace,1,1,88,4,7,45'+7',45',3,4,90'+4',90'+1',3,1,1,
2025,2025-26 English Premier League,740833,2026-02-01,Manchester United,Fulham,3,2,92,3,4,45'+4',45',9,12,90'+12',90',1,3,1,
2025,2025-26 English Premier League,740830,2026-02-02,Sunderland,Burnley,3,0,91,4,5,45'+5',45',4,4,90'+4',90',1,0,1,
2025,2025-26 English Premier League,740841,2026-02-06,Leeds United,Nottingham Forest,3,1,116,1,2,45'+2',45',9,10,90'+10',90'+1',1,1,1,
2025,2025-26 English Premier League,740836,2026-02-07,Arsenal,Sunderland,3,0,98,4,5,45'+5',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740837,2026-02-07,AFC Bournemouth,Aston Villa,1,1,99,3,4,45'+4',45'+1',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740839,2026-02-07,Burnley,West Ham United,0,2,101,4,5,45'+5',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740840,2026-02-07,Wolverhampton Wanderers,Chelsea,1,3,109,5,7,45'+7',45',7,9,90'+9',90',2,2,1,
2025,2025-26 English Premier League,740842,2026-02-07,Fulham,Everton,1,2,118,1,2,45'+2',45',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740843,2026-02-07,Manchester United,Tottenham Hotspur,2,0,116,5,6,45'+6',45'+1',5,6,90'+6',90'+1',1,1,1,
2025,2025-26 English Premier League,740844,2026-02-07,Newcastle United,Brentford,2,3,127,4,6,45'+6',45'+1',9,10,90'+10',90',2,1,1,
2025,2025-26 English Premier League,740838,2026-02-08,Brighton & Hove Albion,Crystal Palace,0,1,95,2,5,45'+5',45',6,7,90'+7',90',3,1,1,
2025,2025-26 English Premier League,740845,2026-02-08,Liverpool,Manchester City,1,2,131,2,3,45'+3',45',7,15,90'+15',90',1,8,1,
2025,2025-26 English Premier League,740848,2026-02-10,Chelsea,Leeds United,2,2,109,3,4,45'+4',45',6,8,90'+8',90'+1',1,2,1,
2025,2025-26 English Premier League,740852,2026-02-10,Everton,AFC Bournemouth,1,2,122,3,4,45'+4',45',5,7,90'+7',90'+1',1,2,1,
2025,2025-26 English Premier League,740854,2026-02-10,Tottenham Hotspur,Newcastle United,1,2,130,5,7,45'+7',45'+1',5,7,90'+7',90'+1',2,2,1,
2025,2025-26 English Premier League,740855,2026-02-10,West Ham United,Manchester United,1,1,0,,,,,,,,,,,0,no commentary; missing HT ends; missing FT ends; missing HT announced; missing FT announced
2025,2025-26 English Premier League,740846,2026-02-11,Aston Villa,Brighton & Hove Albion,1,0,112,3,3,45'+3',45'+1',5,7,90'+7',90'+1',0,2,1,
2025,2025-26 English Premier League,740849,2026-02-11,Manchester City,Fulham,3,0,97,2,3,45'+3',45'+1',3,4,90'+4',90'+1',1,1,1,
2025,2025-26 English Premier League,740850,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0,0,118,1,1,45'+1',45',3,4,90'+4',90',0,1,1,
2025,2025-26 English Premier League,740851,2026-02-11,Crystal Palace,Burnley,2,3,100,2,4,45'+4',45'+1',5,6,90'+6',90'+1',2,1,1,
2025,2025-26 English Premier League,740853,2026-02-11,Sunderland,Liverpool,0,1,112,1,2,45'+2',45',7,8,90'+8',90'+1',1,1,1,
2025,2025-26 English Premier League,740847,2026-02-12,Brentford,Arsenal,1,1,99,1,2,45'+2',45',5,7,90'+7',90',1,2,1,
2025,2025-26 English Premier League,740901,2026-02-18,Wolverhampton Wanderers,Arsenal,2,2,82,5,6,45'+6',45'+1',6,9,90'+9',90'+1',1,3,1,
2025,2025-26 English Premier League,740857,2026-02-21,Manchester City,Newcastle United,2,1,122,5,6,45'+6',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740858,2026-02-21,Brentford,Brighton & Hove Albion,0,2,107,5,8,45'+8',45',4,5,90'+5',90',3,1,1,
2025,2025-26 English Premier League,740861,2026-02-21,West Ham United,AFC Bournemouth,0,0,109,1,2,45'+2',45'+1',6,7,90'+7',90'+1',1,1,1,
2025,2025-26 English Premier League,740862,2026-02-21,Aston Villa,Leeds United,1,1,127,1,2,45'+2',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740864,2026-02-21,Chelsea,Burnley,1,1,116,2,3,45'+3',45',6,7,90'+7',90'+1',1,1,1,
2025,2025-26 English Premier League,740859,2026-02-22,Sunderland,Fulham,1,3,107,7,8,45'+8',45'+1',9,10,90'+10',90',1,1,1,
2025,2025-26 English Premier League,740860,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1,0,127,3,4,45'+4',45',8,10,90'+10',90'+2',1,2,1,
2025,2025-26 English Premier League,740863,2026-02-22,Nottingham Forest,Liverpool,0,1,107,3,4,45'+4',45',5,10,90'+10',90',1,5,1,
2025,2025-26 English Premier League,740865,2026-02-22,Tottenham Hotspur,Arsenal,1,4,114,8,9,45'+9',45',7,8,90'+8',90'+1',1,1,1,
2025,2025-26 English Premier League,740856,2026-02-23,Everton,Manchester United,0,1,101,3,4,45'+4',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740868,2026-02-27,Wolverhampton Wanderers,Aston Villa,2,0,121,1,2,45'+2',45',7,9,90'+9',90',1,2,1,
2025,2025-26 English Premier League,740867,2026-02-28,Burnley,Brentford,3,4,102,3,4,45'+4',45',7,14,90'+14',90',1,7,1,
2025,2025-26 English Premier League,740869,2026-02-28,Leeds United,Manchester City,0,1,100,2,4,45'+4',45',6,7,90'+7',90',2,1,1,
2025,2025-26 English Premier League,740872,2026-02-28,Liverpool,West Ham United,5,2,112,4,5,45'+5',45',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740873,2026-02-28,AFC Bournemouth,Sunderland,1,1,122,2,3,45'+3',45',8,13,90'+13',90',1,5,1,
2025,2025-26 English Premier League,740874,2026-02-28,Newcastle United,Everton,2,3,104,2,2,45'+2',45'+1',6,7,90'+7',90'+1',0,1,1,
2025,2025-26 English Premier League,740866,2026-03-01,Brighton & Hove Albion,Nottingham Forest,2,1,115,3,3,45'+3',45',6,7,90'+7',90',0,1,1,
2025,2025-26 English Premier League,740870,2026-03-01,Fulham,Tottenham Hotspur,2,1,122,4,5,45'+5',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740871,2026-03-01,Arsenal,Chelsea,2,1,115,3,5,45'+5',45',6,7,90'+7',90',2,1,1,
2025,2025-26 English Premier League,740875,2026-03-01,Manchester United,Crystal Palace,2,1,113,3,3,45'+3',45',8,9,90'+9',90',0,1,1,
2025,2025-26 English Premier League,740877,2026-03-03,AFC Bournemouth,Brentford,0,0,88,2,3,45'+3',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740879,2026-03-03,Everton,Burnley,2,0,99,3,5,45'+5',45',6,9,90'+9',90'+1',2,3,1,
2025,2025-26 English Premier League,740881,2026-03-03,Leeds United,Sunderland,0,1,137,2,4,45'+4',45',12,13,90'+13',90',2,1,1,
2025,2025-26 English Premier League,740885,2026-03-03,Wolverhampton Wanderers,Liverpool,2,1,107,2,3,45'+3',45',6,8,90'+8',90',1,2,1,
2025,2025-26 English Premier League,740876,2026-03-04,Aston Villa,Chelsea,1,4,113,8,10,45'+10',45'+1',6,7,90'+7',90'+1',2,1,1,
2025,2025-26 English Premier League,740878,2026-03-04,Brighton & Hove Albion,Arsenal,0,1,106,3,4,45'+4',45',7,8,90'+8',90',1,1,1,
2025,2025-26 English Premier League,740880,2026-03-04,Fulham,West Ham United,0,1,117,1,2,45'+2',45',6,10,90'+10',90'+4',1,4,1,
2025,2025-26 English Premier League,740882,2026-03-04,Manchester City,Nottingham Forest,2,2,95,4,4,45'+4',45'+1',7,9,90'+9',90'+1',0,2,1,
2025,2025-26 English Premier League,740883,2026-03-04,Newcastle United,Manchester United,2,1,123,3,10,45'+10',45',5,9,90'+9',90',7,4,1,
2025,2025-26 English Premier League,740884,2026-03-05,Tottenham Hotspur,Crystal Palace,1,3,119,8,9,45'+9',45',5,5,90'+5',90',1,0,1,
2025,2025-26 English Premier League,740886,2026-03-14,Arsenal,Everton,2,0,117,5,6,45'+6',45',6,9,90'+9',90',1,3,1,
2025,2025-26 English Premier League,740888,2026-03-14,Burnley,AFC Bournemouth,0,0,104,1,2,45'+2',45',8,9,90'+9',90',1,1,1,
2025,2025-26 English Premier League,740889,2026-03-14,Chelsea,Newcastle United,0,1,98,4,4,45'+4',45',8,8,90'+8',90',0,0,1,
2025,2025-26 English Premier League,740894,2026-03-14,Sunderland,Brighton & Hove Albion,0,1,108,2,3,45'+3',45',8,9,90'+9',90',1,1,1,
2025,2025-26 English Premier League,740895,2026-03-14,West Ham United,Manchester City,1,1,103,2,3,45'+3',45',4,7,90'+7',90',1,3,1,
2025,2025-26 English Premier League,740890,2026-03-15,Crystal Palace,Leeds United,0,0,110,2,7,45'+7',45',5,6,90'+6',90',5,1,1,
2025,2025-26 English Premier League,740891,2026-03-15,Liverpool,Tottenham Hotspur,1,1,100,2,3,45'+3',45',5,7,90'+7',90',1,2,1,
2025,2025-26 English Premier League,740892,2026-03-15,Manchester United,Aston Villa,3,1,97,1,2,45'+2',45',8,9,90'+9',90',1,1,1,
2025,2025-26 English Premier League,740893,2026-03-15,Nottingham Forest,Fulham,0,0,95,3,4,45'+4',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740887,2026-03-16,Brentford,Wolverhampton Wanderers,2,2,96,2,3,45'+3',45'+1',5,7,90'+7',90'+1',1,2,1,
2025,2025-26 English Premier League,740897,2026-03-20,AFC Bournemouth,Manchester United,2,2,107,1,2,45'+2',45'+1',9,11,90'+11',90'+1',1,2,1,
2025,2025-26 English Premier League,740898,2026-03-21,Brighton & Hove Albion,Liverpool,2,1,122,5,6,45'+6',45',6,8,90'+8',90',1,2,1,
2025,2025-26 English Premier League,740899,2026-03-21,Everton,Chelsea,3,0,84,2,3,45'+3',45'+1',5,6,90'+6',90'+1',1,1,1,
2025,2025-26 English Premier League,740900,2026-03-21,Leeds United,Brentford,0,0,83,4,5,45'+5',45',5,8,90'+8',90',1,3,1,
2025,2025-26 English Premier League,740905,2026-03-21,Fulham,Burnley,3,1,99,3,4,45'+4',45'+1',6,8,90'+8',90',1,2,1,
2025,2025-26 English Premier League,740896,2026-03-22,Aston Villa,West Ham United,2,0,91,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2025,2025-26 English Premier League,740903,2026-03-22,Newcastle United,Sunderland,1,2,129,2,3,45'+3',45'+1',7,10,90'+10',90',1,3,1,
2025,2025-26 English Premier League,740904,2026-03-22,Tottenham Hotspur,Nottingham Forest,0,3,114,2,4,45'+4',45',5,5,90'+5',90',2,0,1,
2025,2025-26 English Premier League,740913,2026-04-10,West Ham United,Wolverhampton Wanderers,4,0,97,1,2,45'+2',45',4,5,90'+5',90'+1',1,1,1,
2025,2025-26 English Premier League,740906,2026-04-11,Brentford,Everton,2,2,81,5,6,45'+6',45',3,4,90'+4',90'+1',1,1,1,
2025,2025-26 English Premier League,740907,2026-04-11,Burnley,Brighton & Hove Albion,0,2,97,4,5,45'+5',45',6,7,90'+7',90',1,1,1,
2025,2025-26 English Premier League,740908,2026-04-11,Arsenal,AFC Bournemouth,1,2,118,2,3,45'+3',45',5,6,90'+6',90',1,1,1,
2025,2025-26 English Premier League,740911,2026-04-11,Liverpool,Fulham,2,0,108,2,3,45'+3',45',4,4,90'+4',90',1,0,1,
2025,2025-26 English Premier League,740909,2026-04-12,Chelsea,Manchester City,0,3,127,1,2,45'+2',45',8,9,90'+9',90',1,1,1,
2025,2025-26 English Premier League,740910,2026-04-12,Crystal Palace,Newcastle United,2,1,109,2,3,45'+3',45',5,10,90'+10',90',1,5,1,
2025,2025-26 English Premier League,740914,2026-04-12,Nottingham Forest,Aston Villa,1,1,116,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
