season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester United,Kyle Walker,88,0,88,2,5252,88',"Corner,  Manchester United. Conceded by Kyle Walker."
2023,2023-24 English Premier League,671128,2023-10-29,Manchester United,Manchester City,0,3,Manchester City,Mason Mount,90,3,93,2,5400,90'+3',"Corner,  Manchester City. Conceded by Mason Mount."
2023,2023-24 English Premier League,671129,2023-10-29,West Ham United,Everton,0,1,West Ham United,Abdoulaye Doucouré,10,0,10,1,597,10',"Corner,  West Ham United. Conceded by Abdoulaye Doucouré."
2023,2023-24 English Premier League,671129,2023-10-29,West Ham United,Everton,0,1,Everton,Kurt Zouma,33,0,33,1,1942,33',"Corner,  Everton. Conceded by Kurt Zouma."
2023,2023-24 English Premier League,671129,2023-10-29,West Ham United,Everton,0,1,Everton,Alphonse Areola,60,0,60,,3550,60',"Corner,  Everton. Conceded by Alphonse Areola."
2023,2023-24 English Premier League,671129,2023-10-29,West Ham United,Everton,0,1,Everton,Alphonse Areola,65,0,65,2,3885,65',"Corner,  Everton. Conceded by Alphonse Areola."
2023,2023-24 English Premier League,671129,2023-10-29,West Ham United,Everton,0,1,West Ham United,Jarrad Branthwaite,67,0,67,2,3990,67',"Corner,  West Ham United. Conceded by Jarrad Branthwaite."
2023,2023-24 English Premier League,671129,2023-10-29,West Ham United,Everton,0,1,West Ham United,Dwight McNeil,73,0,73,2,4378,73',"Corner,  West Ham United. Conceded by Dwight McNeil."
2023,2023-24 English Premier League,671129,2023-10-29,West Ham United,Everton,0,1,West Ham United,Jordan Pickford,87,0,87,2,5180,87',"Corner,  West Ham United. Conceded by Jordan Pickford."
2023,2023-24 English Premier League,671131,2023-11-04,Fulham,Manchester United,0,1,Fulham,Aaron Wan-Bissaka,22,0,22,1,1319,22',"Corner,  Fulham. Conceded by Aaron Wan-Bissaka."
2023,2023-24 English Premier League,671131,2023-11-04,Fulham,Manchester United,0,1,Manchester United,João Palhinha,32,0,32,1,1875,32',"Corner,  Manchester United. Conceded by João Palhinha."
2023,2023-24 English Premier League,671131,2023-11-04,Fulham,Manchester United,0,1,Manchester United,Tim Ream,40,0,40,1,2364,40',"Corner,  Manchester United. Conceded by Tim Ream."
2023,2023-24 English Premier League,671131,2023-11-04,Fulham,Manchester United,0,1,Fulham,Scott McTominay,44,0,44,,2601,44',"Corner,  Fulham. Conceded by Scott McTominay."
2023,2023-24 English Premier League,671131,2023-11-04,Fulham,Manchester United,0,1,Fulham,Christian Eriksen,44,0,44,,2625,44',"Corner,  Fulham. Conceded by Christian Eriksen."
2023,2023-24 English Premier League,671131,2023-11-04,Fulham,Manchester United,0,1,Fulham,Alejandro Garnacho,45,2,47,1,2700,45'+2',"Corner,  Fulham. Conceded by Alejandro Garnacho."
2023,2023-24 English Premier League,671131,2023-11-04,Fulham,Manchester United,0,1,Manchester United,Bernd Leno,51,0,51,2,3030,51',"Corner,  Manchester United. Conceded by Bernd Leno."
2023,2023-24 English Premier League,671131,2023-11-04,Fulham,Manchester United,0,1,Fulham,Scott McTominay,61,0,61,,3608,61',"Corner,  Fulham. Conceded by Scott McTominay."
2023,2023-24 English Premier League,671131,2023-11-04,Fulham,Manchester United,0,1,Fulham,André Onana,61,0,61,2,3655,61',"Corner,  Fulham. Conceded by André Onana."
2023,2023-24 English Premier League,671131,2023-11-04,Fulham,Manchester United,0,1,Fulham,Diogo Dalot,62,0,62,2,3716,62',"Corner,  Fulham. Conceded by Diogo Dalot."
2023,2023-24 English Premier League,671131,2023-11-04,Fulham,Manchester United,0,1,Fulham,Diogo Dalot,64,0,64,,3832,64',"Corner,  Fulham. Conceded by Diogo Dalot."
2023,2023-24 English Premier League,671131,2023-11-04,Fulham,Manchester United,0,1,Manchester United,Timothy Castagne,77,0,77,2,4619,77',"Corner,  Manchester United. Conceded by Timothy Castagne."
2023,2023-24 English Premier League,671132,2023-11-04,Everton,Brighton & Hove Albion,1,1,Brighton and Hove Albion,Ashley Young,47,0,47,2,2807,47',"Corner,  Brighton and Hove Albion. Conceded by Ashley Young."
2023,2023-24 English Premier League,671132,2023-11-04,Everton,Brighton & Hove Albion,1,1,Brighton and Hove Albion,Jordan Pickford,55,0,55,2,3263,55',"Corner,  Brighton and Hove Albion. Conceded by Jordan Pickford."
2023,2023-24 English Premier League,671132,2023-11-04,Everton,Brighton & Hove Albion,1,1,Everton,Lewis Dunk,69,0,69,2,4092,69',"Corner,  Everton. Conceded by Lewis Dunk."
2023,2023-24 English Premier League,671132,2023-11-04,Everton,Brighton & Hove Albion,1,1,Everton,Pascal Groß,88,0,88,2,5226,88',"Corner,  Everton. Conceded by Pascal Groß."
2023,2023-24 English Premier League,671132,2023-11-04,Everton,Brighton & Hove Albion,1,1,Everton,Joël Veltman,89,0,89,2,5316,89',"Corner,  Everton. Conceded by Joël Veltman."
2023,2023-24 English Premier League,671132,2023-11-04,Everton,Brighton & Hove Albion,1,1,Brighton and Hove Albion,Nathan Patterson,90,1,91,2,5400,90'+1',"Corner,  Brighton and Hove Albion. Conceded by Nathan Patterson."
2023,2023-24 English Premier League,671133,2023-11-04,Burnley,Crystal Palace,0,2,Burnley,Tyrick Mitchell,1,0,1,,18,1',"Corner,  Burnley. Conceded by Tyrick Mitchell."
2023,2023-24 English Premier League,671133,2023-11-04,Burnley,Crystal Palace,0,2,Burnley,Joachim Andersen,4,0,4,1,197,4',"Corner,  Burnley. Conceded by Joachim Andersen."
2023,2023-24 English Premier League,671133,2023-11-04,Burnley,Crystal Palace,0,2,Burnley,Tyrick Mitchell,8,0,8,1,449,8',"Corner,  Burnley. Conceded by Tyrick Mitchell."
2023,2023-24 English Premier League,671133,2023-11-04,Burnley,Crystal Palace,0,2,Burnley,Joel Ward,12,0,12,,664,12',"Corner,  Burnley. Conceded by Joel Ward."
2023,2023-24 English Premier League,671133,2023-11-04,Burnley,Crystal Palace,0,2,Burnley,Joel Ward,37,0,37,1,2177,37',"Corner,  Burnley. Conceded by Joel Ward."
2023,2023-24 English Premier League,671133,2023-11-04,Burnley,Crystal Palace,0,2,Burnley,Joachim Andersen,38,0,38,1,2228,38',"Corner,  Burnley. Conceded by Joachim Andersen."
2023,2023-24 English Premier League,671133,2023-11-04,Burnley,Crystal Palace,0,2,Burnley,Joel Ward,40,0,40,1,2358,40',"Corner,  Burnley. Conceded by Joel Ward."
2023,2023-24 English Premier League,671133,2023-11-04,Burnley,Crystal Palace,0,2,Burnley,Joachim Andersen,44,0,44,1,2593,44',"Corner,  Burnley. Conceded by Joachim Andersen."
2023,2023-24 English Premier League,671133,2023-11-04,Burnley,Crystal Palace,0,2,Crystal Palace,Charlie Taylor,45,0,45,,2666,45',"Corner,  Crystal Palace. Conceded by Charlie Taylor."
2023,2023-24 English Premier League,671133,2023-11-04,Burnley,Crystal Palace,0,2,Burnley,Sam Johnstone,45,2,47,1,2700,45'+2',"Corner,  Burnley. Conceded by Sam Johnstone."
2023,2023-24 English Premier League,671133,2023-11-04,Burnley,Crystal Palace,0,2,Burnley,Nathaniel Clyne,76,0,76,,4549,76',"Corner,  Burnley. Conceded by Nathaniel Clyne."
2023,2023-24 English Premier League,671133,2023-11-04,Burnley,Crystal Palace,0,2,Burnley,Sam Johnstone,80,0,80,2,4771,80',"Corner,  Burnley. Conceded by Sam Johnstone."
2023,2023-24 English Premier League,671133,2023-11-04,Burnley,Crystal Palace,0,2,Burnley,Sam Johnstone,83,0,83,2,4932,83',"Corner,  Burnley. Conceded by Sam Johnstone."
2023,2023-24 English Premier League,671134,2023-11-04,Brentford,West Ham United,3,2,West Ham United,Vitaly Janelt,25,0,25,1,1457,25',"Corner,  West Ham United. Conceded by Vitaly Janelt."
2023,2023-24 English Premier League,671134,2023-11-04,Brentford,West Ham United,3,2,Brentford,Konstantinos Mavropanos,36,0,36,1,2122,36',"Corner,  Brentford. Conceded by Konstantinos Mavropanos."
2023,2023-24 English Premier League,671134,2023-11-04,Brentford,West Ham United,3,2,Brentford,Emerson,43,0,43,1,2520,43',"Corner,  Brentford. Conceded by Emerson."
2023,2023-24 English Premier League,671134,2023-11-04,Brentford,West Ham United,3,2,Brentford,Nayef Aguerd,45,5,50,1,2700,45'+5',"Corner,  Brentford. Conceded by Nayef Aguerd."
2023,2023-24 English Premier League,671134,2023-11-04,Brentford,West Ham United,3,2,Brentford,Nayef Aguerd,54,0,54,2,3223,54',"Corner,  Brentford. Conceded by Nayef Aguerd."
2023,2023-24 English Premier League,671134,2023-11-04,Brentford,West Ham United,3,2,West Ham United,Christian Nørgaard,65,0,65,,3848,65',"Corner,  West Ham United. Conceded by Christian Nørgaard."
2023,2023-24 English Premier League,671134,2023-11-04,Brentford,West Ham United,3,2,West Ham United,Ben Mee,90,2,92,,5400,90'+2',"Corner,  West Ham United. Conceded by Ben Mee."
2023,2023-24 English Premier League,671136,2023-11-04,Manchester City,AFC Bournemouth,6,1,Manchester City,Milos Kerkez,10,0,10,1,547,10',"Corner,  Manchester City. Conceded by Milos Kerkez."
2023,2023-24 English Premier League,671136,2023-11-04,Manchester City,AFC Bournemouth,6,1,Manchester City,Lloyd Kelly,13,0,13,,748,13',"Corner,  Manchester City. Conceded by Lloyd Kelly."
2023,2023-24 English Premier League,671136,2023-11-04,Manchester City,AFC Bournemouth,6,1,Manchester City,Illia Zabarnyi,21,0,21,1,1215,21',"Corner,  Manchester City. Conceded by Illia Zabarnyi."
2023,2023-24 English Premier League,671136,2023-11-04,Manchester City,AFC Bournemouth,6,1,Manchester City,Lloyd Kelly,22,0,22,,1281,22',"Corner,  Manchester City. Conceded by Lloyd Kelly."
2023,2023-24 English Premier League,671136,2023-11-04,Manchester City,AFC Bournemouth,6,1,Manchester City,Illia Zabarnyi,27,0,27,1,1609,27',"Corner,  Manchester City. Conceded by Illia Zabarnyi."
2023,2023-24 English Premier League,671136,2023-11-04,Manchester City,AFC Bournemouth,6,1,Manchester City,Illia Zabarnyi,36,0,36,1,2137,36',"Corner,  Manchester City. Conceded by Illia Zabarnyi."
2023,2023-24 English Premier League,671136,2023-11-04,Manchester City,AFC Bournemouth,6,1,Manchester City,Marcus Tavernier,37,0,37,1,2180,37',"Corner,  Manchester City. Conceded by Marcus Tavernier."
2023,2023-24 English Premier League,671136,2023-11-04,Manchester City,AFC Bournemouth,6,1,Manchester City,Illia Zabarnyi,44,0,44,1,2585,44',"Corner,  Manchester City. Conceded by Illia Zabarnyi."
2023,2023-24 English Premier League,671136,2023-11-04,Manchester City,AFC Bournemouth,6,1,Manchester City,Illia Zabarnyi,45,3,48,1,2700,45'+3',"Corner,  Manchester City. Conceded by Illia Zabarnyi."
2023,2023-24 English Premier League,671136,2023-11-04,Manchester City,AFC Bournemouth,6,1,Manchester City,Illia Zabarnyi,57,0,57,2,3386,57',"Corner,  Manchester City. Conceded by Illia Zabarnyi."
2023,2023-24 English Premier League,671136,2023-11-04,Manchester City,AFC Bournemouth,6,1,Manchester City,Illia Zabarnyi,67,0,67,2,3967,67',"Corner,  Manchester City. Conceded by Illia Zabarnyi."
2023,2023-24 English Premier League,671136,2023-11-04,Manchester City,AFC Bournemouth,6,1,Bournemouth,Nathan Aké,80,0,80,,4772,80',"Corner,  Bournemouth. Conceded by Nathan Aké."
2023,2023-24 English Premier League,671136,2023-11-04,Manchester City,AFC Bournemouth,6,1,Manchester City,Marcos Senesi,88,0,88,2,5221,88',"Corner,  Manchester City. Conceded by Marcos Senesi."
2023,2023-24 English Premier League,671137,2023-11-04,Newcastle United,Arsenal,1,0,Arsenal,Dan Burn,14,0,14,1,835,14',"Corner,  Arsenal. Conceded by Dan Burn."
2023,2023-24 English Premier League,671137,2023-11-04,Newcastle United,Arsenal,1,0,Arsenal,Anthony Gordon,20,0,20,,1149,20',"Corner,  Arsenal. Conceded by Anthony Gordon."
2023,2023-24 English Premier League,671137,2023-11-04,Newcastle United,Arsenal,1,0,Arsenal,Jamaal Lascelles,21,0,21,1,1222,21',"Corner,  Arsenal. Conceded by Jamaal Lascelles."
2023,2023-24 English Premier League,671137,2023-11-04,Newcastle United,Arsenal,1,0,Arsenal,Jamaal Lascelles,22,0,22,,1311,22',"Corner,  Arsenal. Conceded by Jamaal Lascelles."
2023,2023-24 English Premier League,671137,2023-11-04,Newcastle United,Arsenal,1,0,Arsenal,Tino Livramento,72,0,72,2,4273,72',"Corner,  Arsenal. Conceded by Tino Livramento."
2023,2023-24 English Premier League,671137,2023-11-04,Newcastle United,Arsenal,1,0,Arsenal,Jacob Murphy,72,0,72,,4315,72',"Corner,  Arsenal. Conceded by Jacob Murphy."
2023,2023-24 English Premier League,671137,2023-11-04,Newcastle United,Arsenal,1,0,Arsenal,Fabian Schär,80,0,80,2,4780,80',"Corner,  Arsenal. Conceded by Fabian Schär."
2023,2023-24 English Premier League,671137,2023-11-04,Newcastle United,Arsenal,1,0,Arsenal,Jamaal Lascelles,86,0,86,2,5101,86',"Corner,  Arsenal. Conceded by Jamaal Lascelles."
2023,2023-24 English Premier League,671137,2023-11-04,Newcastle United,Arsenal,1,0,Arsenal,Sean Longstaff,90,4,94,2,5400,90'+4',"Corner,  Arsenal. Conceded by Sean Longstaff."
2023,2023-24 English Premier League,671137,2023-11-04,Newcastle United,Arsenal,1,0,Arsenal,Joelinton,90,4,94,2,5400,90'+4',"Corner,  Arsenal. Conceded by Joelinton."
2023,2023-24 English Premier League,671137,2023-11-04,Newcastle United,Arsenal,1,0,Arsenal,Jamaal Lascelles,90,7,97,2,5400,90'+7',"Corner,  Arsenal. Conceded by Jamaal Lascelles."
2023,2023-24 English Premier League,671140,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,Wolverhampton Wanderers,Oliver Norwood,16,0,16,1,917,16',"Corner,  Wolverhampton Wanderers. Conceded by Oliver Norwood."
2023,2023-24 English Premier League,671140,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,Wolverhampton Wanderers,Wes Foderingham,25,0,25,1,1456,25',"Corner,  Wolverhampton Wanderers. Conceded by Wes Foderingham."
2023,2023-24 English Premier League,671140,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,Sheffield United,Toti Gomes,51,0,51,2,3014,51',"Corner,  Sheffield United. Conceded by Toti Gomes."
2023,2023-24 English Premier League,671140,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,Sheffield United,Sasa Kalajdzic,53,0,53,,3139,53',"Corner,  Sheffield United. Conceded by Sasa Kalajdzic."
2023,2023-24 English Premier League,671140,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,Wolverhampton Wanderers,Jack Robinson,79,0,79,,4698,79',"Corner,  Wolverhampton Wanderers. Conceded by Jack Robinson."
2023,2023-24 English Premier League,671140,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,Sheffield United,Jean-Ricner Bellegarde,83,0,83,2,4923,83',"Corner,  Sheffield United. Conceded by Jean-Ricner Bellegarde."
2023,2023-24 English Premier League,671140,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,Wolverhampton Wanderers,Auston Trusty,85,0,85,2,5095,85',"Corner,  Wolverhampton Wanderers. Conceded by Auston Trusty."
2023,2023-24 English Premier League,671140,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,Sheffield United,Boubacar Traoré,90,7,97,2,5400,90'+7',"Corner,  Sheffield United. Conceded by Boubacar Traoré."
2023,2023-24 English Premier League,671135,2023-11-05,Luton Town,Liverpool,1,1,Liverpool,Thomas Kaminski,5,0,5,1,270,5',"Corner,  Liverpool. Conceded by Thomas Kaminski."
2023,2023-24 English Premier League,671135,2023-11-05,Luton Town,Liverpool,1,1,Liverpool,Issa Kaboré,34,0,34,1,1993,34',"Corner,  Liverpool. Conceded by Issa Kaboré."
2023,2023-24 English Premier League,671135,2023-11-05,Luton Town,Liverpool,1,1,Liverpool,Issa Kaboré,53,0,53,2,3156,53',"Corner,  Liverpool. Conceded by Issa Kaboré."
2023,2023-24 English Premier League,671135,2023-11-05,Luton Town,Liverpool,1,1,Luton Town,Alisson Becker,65,0,65,2,3849,65',"Corner,  Luton Town. Conceded by Alisson Becker."
2023,2023-24 English Premier League,671135,2023-11-05,Luton Town,Liverpool,1,1,Liverpool,Thomas Kaminski,72,0,72,2,4307,72',"Corner,  Liverpool. Conceded by Thomas Kaminski."
2023,2023-24 English Premier League,671135,2023-11-05,Luton Town,Liverpool,1,1,Liverpool,Tom Lockyer,73,0,73,2,4352,73',"Corner,  Liverpool. Conceded by Tom Lockyer."
2023,2023-24 English Premier League,671135,2023-11-05,Luton Town,Liverpool,1,1,Luton Town,Virgil van Dijk,76,0,76,2,4528,76',"Corner,  Luton Town. Conceded by Virgil van Dijk."
2023,2023-24 English Premier League,671135,2023-11-05,Luton Town,Liverpool,1,1,Liverpool,Thomas Kaminski,79,0,79,2,4696,79',"Corner,  Liverpool. Conceded by Thomas Kaminski."
2023,2023-24 English Premier League,671135,2023-11-05,Luton Town,Liverpool,1,1,Liverpool,Issa Kaboré,85,0,85,2,5087,85',"Corner,  Liverpool. Conceded by Issa Kaboré."
2023,2023-24 English Premier League,671135,2023-11-05,Luton Town,Liverpool,1,1,Luton Town,Virgil van Dijk,90,1,91,2,5400,90'+1',"Corner,  Luton Town. Conceded by Virgil van Dijk."
2023,2023-24 English Premier League,671135,2023-11-05,Luton Town,Liverpool,1,1,Luton Town,Alexis Mac Allister,90,2,92,2,5400,90'+2',"Corner,  Luton Town. Conceded by Alexis Mac Allister."
2023,2023-24 English Premier League,671138,2023-11-05,Nottingham Forest,Aston Villa,2,0,Aston Villa,Ola Aina,12,0,12,,675,12',"Corner,  Aston Villa. Conceded by Ola Aina."
2023,2023-24 English Premier League,671138,2023-11-05,Nottingham Forest,Aston Villa,2,0,Aston Villa,Ola Aina,26,0,26,1,1512,26',"Corner,  Aston Villa. Conceded by Ola Aina."
2023,2023-24 English Premier League,671138,2023-11-05,Nottingham Forest,Aston Villa,2,0,Aston Villa,Anthony Elanga,26,0,26,1,1555,26',"Corner,  Aston Villa. Conceded by Anthony Elanga."
2023,2023-24 English Premier League,671138,2023-11-05,Nottingham Forest,Aston Villa,2,0,Aston Villa,Ola Aina,36,0,36,1,2132,36',"Corner,  Aston Villa. Conceded by Ola Aina."
2023,2023-24 English Premier League,671138,2023-11-05,Nottingham Forest,Aston Villa,2,0,Aston Villa,Nicolás Domínguez,37,0,37,1,2189,37',"Corner,  Aston Villa. Conceded by Nicolás Domínguez."
2023,2023-24 English Premier League,671138,2023-11-05,Nottingham Forest,Aston Villa,2,0,Aston Villa,Moussa Niakhaté,42,0,42,1,2487,42',"Corner,  Aston Villa. Conceded by Moussa Niakhaté."
2023,2023-24 English Premier League,671138,2023-11-05,Nottingham Forest,Aston Villa,2,0,Aston Villa,Moussa Niakhaté,53,0,53,2,3173,53',"Corner,  Aston Villa. Conceded by Moussa Niakhaté."
2023,2023-24 English Premier League,671138,2023-11-05,Nottingham Forest,Aston Villa,2,0,Aston Villa,Murillo,73,0,73,2,4336,73',"Corner,  Aston Villa. Conceded by Murillo."
2023,2023-24 English Premier League,671138,2023-11-05,Nottingham Forest,Aston Villa,2,0,Aston Villa,Anthony Elanga,79,0,79,2,4704,79',"Corner,  Aston Villa. Conceded by Anthony Elanga."
2023,2023-24 English Premier League,671138,2023-11-05,Nottingham Forest,Aston Villa,2,0,Aston Villa,Murillo,79,0,79,2,4739,79',"Corner,  Aston Villa. Conceded by Murillo."
2023,2023-24 English Premier League,671139,2023-11-06,Tottenham Hotspur,Chelsea,1,4,Chelsea,Guglielmo Vicario,11,0,11,1,657,11',"Corner,  Chelsea. Conceded by Guglielmo Vicario."
2023,2023-24 English Premier League,671139,2023-11-06,Tottenham Hotspur,Chelsea,1,4,Tottenham Hotspur,Cole Palmer,17,0,17,1,1009,17',"Corner,  Tottenham Hotspur. Conceded by Cole Palmer."
2023,2023-24 English Premier League,671139,2023-11-06,Tottenham Hotspur,Chelsea,1,4,Chelsea,Eric Dier,45,2,47,,2700,45'+2',"Corner,  Chelsea. Conceded by Eric Dier."
