season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2023,2023-24 English Premier League,671378,2024-04-28,Tottenham Hotspur,Arsenal,2,3,Tottenham Hotspur,87,0,87,2,5187,87',penalty---scored,"Goal!  Tottenham Hotspur 2, Arsenal 3. Son Heung-Min (Tottenham Hotspur) converts the penalty with a right footed shot to the top left corner."
2023,2023-24 English Premier League,671379,2024-04-28,AFC Bournemouth,Brighton & Hove Albion,3,0,AFC Bournemouth,13,0,13,1,725,13',goal---header,"Goal!  Bournemouth 1, Brighton and Hove Albion 0. Marcos Senesi (Bournemouth) header from very close range to the top left corner. Assisted by Enes Ünal   following a corner."
2023,2023-24 English Premier League,671379,2024-04-28,AFC Bournemouth,Brighton & Hove Albion,3,0,AFC Bournemouth,52,0,52,2,3091,52',goal---header,"Goal!  Bournemouth 2, Brighton and Hove Albion 0. Enes Ünal (Bournemouth) header from the centre of the box to the high centre of the goal. Assisted by Dango Ouattara with a cross."
2023,2023-24 English Premier League,671379,2024-04-28,AFC Bournemouth,Brighton & Hove Albion,3,0,AFC Bournemouth,87,0,87,2,5195,87',goal,"Goal!  Bournemouth 3, Brighton and Hove Albion 0. Justin Kluivert (Bournemouth) left footed shot from the right side of the box to the bottom right corner. Assisted by Ryan Christie   following a fast break."
2023,2023-24 English Premier League,671282,2024-05-02,Chelsea,Tottenham Hotspur,2,0,Chelsea,24,0,24,1,1429,24',goal---header,"Goal!  Chelsea 1, Tottenham Hotspur 0. Trevoh Chalobah (Chelsea) header from the centre of the box to the top right corner. Assisted by Conor Gallagher   following a set piece situation."
2023,2023-24 English Premier League,671282,2024-05-02,Chelsea,Tottenham Hotspur,2,0,Chelsea,72,0,72,2,4306,72',goal---header,"Goal!  Chelsea 2, Tottenham Hotspur 0. Nicolas Jackson (Chelsea) header from the centre of the box to the top left corner    following a set piece situation."
2023,2023-24 English Premier League,671388,2024-05-03,Luton Town,Everton,1,1,Everton,24,0,24,1,1420,24',penalty---scored,"Goal!  Luton Town 0, Everton 1. Dominic Calvert-Lewin (Everton) converts the penalty with a right footed shot to the centre of the goal."
2023,2023-24 English Premier League,671388,2024-05-03,Luton Town,Everton,1,1,Luton Town,31,0,31,1,1805,31',goal,"Goal!  Luton Town 1, Everton 1. Elijah Adebayo (Luton Town) left footed shot from the centre of the box to the bottom left corner. Assisted by Albert Sambi Lokonga."
2023,2023-24 English Premier League,671381,2024-05-04,Arsenal,AFC Bournemouth,3,0,Arsenal,45,0,45,1,2655,45',penalty---scored,"Goal!  Arsenal 1, Bournemouth 0. Bukayo Saka (Arsenal) converts the penalty with a left footed shot to the bottom left corner."
2023,2023-24 English Premier League,671381,2024-05-04,Arsenal,AFC Bournemouth,3,0,Arsenal,70,0,70,2,4165,70',goal,"Goal!  Arsenal 2, Bournemouth 0. Leandro Trossard (Arsenal) right footed shot from the centre of the box to the centre of the goal. Assisted by Declan Rice."
2023,2023-24 English Premier League,671381,2024-05-04,Arsenal,AFC Bournemouth,3,0,Arsenal,90,7,97,2,5400,90'+7',goal,"Goal!  Arsenal 3, Bournemouth 0. Declan Rice (Arsenal) right footed shot from a difficult angle on the right to the centre of the goal. Assisted by Gabriel Jesus."
2023,2023-24 English Premier League,671384,2024-05-04,Burnley,Newcastle United,1,4,Newcastle United,19,0,19,1,1135,19',goal,"Goal!  Burnley 0, Newcastle United 1. Callum Wilson (Newcastle United) left footed shot from very close range to the bottom right corner."
2023,2023-24 English Premier League,671384,2024-05-04,Burnley,Newcastle United,1,4,Newcastle United,35,0,35,1,2060,35',goal,"Goal!  Burnley 0, Newcastle United 2. Sean Longstaff (Newcastle United) right footed shot from the centre of the box to the bottom left corner. Assisted by Jacob Murphy."
2023,2023-24 English Premier League,671384,2024-05-04,Burnley,Newcastle United,1,4,Newcastle United,40,0,40,1,2377,40',goal,"Goal!  Burnley 0, Newcastle United 3. Bruno Guimarães (Newcastle United) right footed shot from the centre of the box to the bottom left corner. Assisted by Anthony Gordon."
2023,2023-24 English Premier League,671384,2024-05-04,Burnley,Newcastle United,1,4,Newcastle United,55,0,55,2,3262,55',goal,"Goal!  Burnley 0, Newcastle United 4. Alexander Isak (Newcastle United) right footed shot from very close range to the high centre of the goal. Assisted by Jacob Murphy   following a fast break."
2023,2023-24 English Premier League,671384,2024-05-04,Burnley,Newcastle United,1,4,Burnley,86,0,86,2,5150,86',goal---header,"Goal!  Burnley 1, Newcastle United 4. Dara O'Shea (Burnley) header from the centre of the box to the top left corner. Assisted by Jóhann Gudmundsson with a cross   following a corner."
2023,2023-24 English Premier League,671389,2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,Manchester City,12,0,12,1,714,12',penalty---scored,"Goal!  Manchester City 1, Wolverhampton Wanderers 0. Erling Haaland (Manchester City) converts the penalty with a left footed shot to the bottom left corner."
2023,2023-24 English Premier League,671389,2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,Manchester City,35,0,35,1,2085,35',goal---header,"Goal!  Manchester City 2, Wolverhampton Wanderers 0. Erling Haaland (Manchester City) header from the left side of the six yard box to the bottom right corner. Assisted by Rodri."
2023,2023-24 English Premier League,671389,2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,Manchester City,45,3,48,1,2700,45'+3',penalty---scored,"Goal!  Manchester City 3, Wolverhampton Wanderers 0. Erling Haaland (Manchester City) converts the penalty with a left footed shot to the bottom left corner."
2023,2023-24 English Premier League,671389,2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,Wolverhampton Wanderers,53,0,53,2,3145,53',goal,"Goal!  Manchester City 3, Wolverhampton Wanderers 1. Hwang Hee-Chan (Wolverhampton Wanderers) right footed shot from the left side of the box to the bottom left corner."
2023,2023-24 English Premier League,671389,2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,Manchester City,54,0,54,2,3205,54',goal,"Goal!  Manchester City 4, Wolverhampton Wanderers 1. Erling Haaland (Manchester City) left footed shot from the centre of the box to the bottom left corner. Assisted by Phil Foden."
2023,2023-24 English Premier League,671389,2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,Manchester City,85,0,85,2,5072,85',goal,"Goal!  Manchester City 5, Wolverhampton Wanderers 1. Julián Álvarez (Manchester City) left footed shot from the centre of the box to the bottom right corner. Assisted by Rodri."
2023,2023-24 English Premier League,671390,2024-05-04,Sheffield United,Nottingham Forest,1,3,Sheffield United,17,0,17,1,979,17',penalty---scored,"Goal! Sheffield United 1, Nottingham Forest 0. Ben Brereton (Sheffield United) converts the penalty with a right footed shot to the centre of the goal."
2023,2023-24 English Premier League,671390,2024-05-04,Sheffield United,Nottingham Forest,1,3,Nottingham Forest,27,0,27,1,1582,27',goal,"Goal! Sheffield United 1, Nottingham Forest 1. Callum Hudson-Odoi (Nottingham Forest) right footed shot from the left side of the box to the bottom right corner. Assisted by Danilo."
2023,2023-24 English Premier League,671390,2024-05-04,Sheffield United,Nottingham Forest,1,3,Nottingham Forest,51,0,51,2,3040,51',goal---volley,"Goal! Sheffield United 1, Nottingham Forest 2. Ryan Yates (Nottingham Forest) right footed shot from the centre of the box to the high centre of the goal. Assisted by Willy-Arnaud Boly with a headed pass following a set piece situation."
2023,2023-24 English Premier League,671390,2024-05-04,Sheffield United,Nottingham Forest,1,3,Nottingham Forest,65,0,65,2,3886,65',goal,"Goal! Sheffield United 1, Nottingham Forest 3. Callum Hudson-Odoi (Nottingham Forest) right footed shot from the centre of the box to the bottom right corner. Assisted by Morgan Gibbs-White following a fast break."
2023,2023-24 English Premier League,671383,2024-05-05,Brighton & Hove Albion,Aston Villa,1,0,Brighton & Hove Albion,87,0,87,2,5168,87',goal---header,"Goal!  Brighton and Hove Albion 1, Aston Villa 0. João Pedro (Brighton and Hove Albion) header from very close range to the bottom right corner    following a set piece situation."
2023,2023-24 English Premier League,671385,2024-05-05,Chelsea,West Ham United,5,0,Chelsea,15,0,15,1,845,15',goal,"Goal!  Chelsea 1, West Ham United 0. Cole Palmer (Chelsea) left footed shot from the centre of the box to the bottom left corner. Assisted by Nicolas Jackson."
2023,2023-24 English Premier League,671385,2024-05-05,Chelsea,West Ham United,5,0,Chelsea,30,0,30,1,1756,30',goal---volley,"Goal!  Chelsea 2, West Ham United 0. Conor Gallagher (Chelsea) right footed shot from the centre of the box to the bottom left corner."
2023,2023-24 English Premier League,671385,2024-05-05,Chelsea,West Ham United,5,0,Chelsea,36,0,36,1,2125,36',goal---header,"Goal!  Chelsea 3, West Ham United 0. Noni Madueke (Chelsea) header from very close range to the bottom left corner. Assisted by Thiago Silva   following a corner."
2023,2023-24 English Premier League,671385,2024-05-05,Chelsea,West Ham United,5,0,Chelsea,48,0,48,2,2822,48',goal,"Goal!  Chelsea 4, West Ham United 0. Nicolas Jackson (Chelsea) left footed shot from the centre of the box to the centre of the goal. Assisted by Noni Madueke."
2023,2023-24 English Premier League,671385,2024-05-05,Chelsea,West Ham United,5,0,Chelsea,80,0,80,2,4744,80',goal,"Goal!  Chelsea 5, West Ham United 0. Nicolas Jackson (Chelsea) right footed shot from the centre of the box to the bottom right corner. Assisted by Moisés Caicedo with a through ball   following a fast break.Goal awarded following VAR Review."
2023,2023-24 English Premier League,671387,2024-05-05,Liverpool,Tottenham Hotspur,4,2,Liverpool,16,0,16,1,935,16',goal---header,"Goal!  Liverpool 1, Tottenham Hotspur 0. Mohamed Salah (Liverpool) header from the right side of the six yard box to the bottom right corner. Assisted by Cody Gakpo with a cross."
2023,2023-24 English Premier League,671387,2024-05-05,Liverpool,Tottenham Hotspur,4,2,Liverpool,45,0,45,1,2659,45',goal,"Goal!  Liverpool 2, Tottenham Hotspur 0. Andy Robertson (Liverpool) right footed shot from very close range to the bottom left corner."
2023,2023-24 English Premier League,671387,2024-05-05,Liverpool,Tottenham Hotspur,4,2,Liverpool,50,0,50,2,2948,50',goal---header,"Goal!  Liverpool 3, Tottenham Hotspur 0. Cody Gakpo (Liverpool) header from the centre of the box to the bottom left corner. Assisted by Harvey Elliott with a cross."
2023,2023-24 English Premier League,671387,2024-05-05,Liverpool,Tottenham Hotspur,4,2,Liverpool,59,0,59,2,3539,59',goal,"Goal!  Liverpool 4, Tottenham Hotspur 0. Harvey Elliott (Liverpool) left footed shot from outside the box to the top left corner. Assisted by Mohamed Salah."
2023,2023-24 English Premier League,671387,2024-05-05,Liverpool,Tottenham Hotspur,4,2,Tottenham Hotspur,72,0,72,2,4317,72',goal,"Goal!  Liverpool 4, Tottenham Hotspur 1. Richarlison (Tottenham Hotspur) right footed shot from the centre of the box to the centre of the goal. Assisted by Brennan Johnson with a cross."
2023,2023-24 English Premier League,671387,2024-05-05,Liverpool,Tottenham Hotspur,4,2,Tottenham Hotspur,77,0,77,2,4591,77',goal,"Goal!  Liverpool 4, Tottenham Hotspur 2. Son Heung-Min (Tottenham Hotspur) right footed shot from the centre of the box to the bottom left corner. Assisted by Richarlison."
2023,2023-24 English Premier League,671386,2024-05-06,Crystal Palace,Manchester United,4,0,Crystal Palace,12,0,12,1,719,12',goal,"Goal!  Crystal Palace 1, Manchester United 0. Michael Olise (Crystal Palace) left footed shot from the centre of the box to the bottom right corner. Assisted by Daniel Muñoz."
2023,2023-24 English Premier League,671386,2024-05-06,Crystal Palace,Manchester United,4,0,Crystal Palace,40,0,40,1,2373,40',goal,"Goal!  Crystal Palace 2, Manchester United 0. Jean-Philippe Mateta (Crystal Palace) left footed shot from the left side of the box to the top left corner. Assisted by Chris Richards."
2023,2023-24 English Premier League,671386,2024-05-06,Crystal Palace,Manchester United,4,0,Crystal Palace,58,0,58,2,3449,58',goal,"Goal!  Crystal Palace 3, Manchester United 0. Tyrick Mitchell (Crystal Palace) left footed shot from very close range to the centre of the goal    following a corner."
2023,2023-24 English Premier League,671386,2024-05-06,Crystal Palace,Manchester United,4,0,Crystal Palace,66,0,66,2,3955,66',goal,"Goal!  Crystal Palace 4, Manchester United 0. Michael Olise (Crystal Palace) left footed shot from the right side of the box to the high centre of the goal. Assisted by Daniel Muñoz."
2023,2023-24 English Premier League,671392,2024-05-11,AFC Bournemouth,Brentford,1,2,Brentford,86,0,86,2,5160,86',goal,"Goal!  Bournemouth 0, Brentford 1. Bryan Mbeumo (Brentford) left footed shot from the centre of the box to the centre of the goal. Assisted by Yoane Wissa."
2023,2023-24 English Premier League,671392,2024-05-11,AFC Bournemouth,Brentford,1,2,AFC Bournemouth,89,0,89,2,5336,89',goal---header,"Goal!  Bournemouth 1, Brentford 1. Dominic Solanke (Bournemouth) header from the centre of the box to the top left corner. Assisted by Marcos Senesi with a cross."
2023,2023-24 English Premier League,671392,2024-05-11,AFC Bournemouth,Brentford,1,2,Brentford,90,5,95,2,5400,90'+5',goal,"Goal!  Bournemouth 1, Brentford 2. Yoane Wissa (Brentford) right footed shot from the right side of the six yard box to the top right corner. Assisted by Bryan Mbeumo with a through ball."
2023,2023-24 English Premier League,671393,2024-05-11,Everton,Sheffield United,1,0,Everton,31,0,31,1,1821,31',goal---header,"Goal!  Everton 1, Sheffield United 0. Abdoulaye Doucouré (Everton) header from very close range to the centre of the goal. Assisted by Dominic Calvert-Lewin."
2023,2023-24 English Premier League,671394,2024-05-11,Fulham,Manchester City,0,4,Manchester City,13,0,13,1,723,13',goal,"Goal!  Fulham 0, Manchester City 1. Josko Gvardiol (Manchester City) right footed shot from the centre of the box to the bottom left corner. Assisted by Kevin De Bruyne."
2023,2023-24 English Premier League,671394,2024-05-11,Fulham,Manchester City,0,4,Manchester City,59,0,59,2,3499,59',goal,"Goal!  Fulham 0, Manchester City 2. Phil Foden (Manchester City) right footed shot from the centre of the box to the bottom left corner. Assisted by Bernardo Silva."
2023,2023-24 English Premier League,671394,2024-05-11,Fulham,Manchester City,0,4,Manchester City,71,0,71,2,4238,71',goal,"Goal!  Fulham 0, Manchester City 3. Josko Gvardiol (Manchester City) right footed shot from the left side of the six yard box to the centre of the goal. Assisted by Bernardo Silva   following a corner."
2023,2023-24 English Premier League,671394,2024-05-11,Fulham,Manchester City,0,4,Manchester City,90,6,96,2,5400,90'+6',penalty---scored,"Goal!  Fulham 0, Manchester City 4. Julián Álvarez (Manchester City) converts the penalty with a right footed shot to the bottom right corner."
2023,2023-24 English Premier League,671396,2024-05-11,Newcastle United,Brighton & Hove Albion,1,1,Brighton & Hove Albion,18,0,18,1,1037,18',goal,"Goal!  Newcastle United 0, Brighton and Hove Albion 1. Joël Veltman (Brighton and Hove Albion) right footed shot from very close range to the bottom right corner    following a corner."
