season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2025,"2025 MLS, Regular Season",726929,2025-04-20,Houston Dynamo FC,Colorado Rapids,2,2,Houston Dynamo FC,90,6,96,2,5400,90'+6',goal---header,"Goal! Houston Dynamo FC 2, Colorado Rapids 2. Ondrej Lingr (Houston Dynamo FC) header from the centre of the box to the bottom right corner. Assisted by Franco Escobar with a headed pass."
2025,"2025 MLS, Regular Season",726930,2025-04-20,Real Salt Lake,Toronto FC,0,1,Toronto FC,9,0,9,1,523,9',goal,"Goal! Real Salt Lake 0, Toronto FC 1. Theo Corbeanu (Toronto FC) right footed shot from the centre of the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726931,2025-04-20,Portland Timbers,LAFC,3,3,Portland Timbers,8,0,8,1,477,8',penalty---scored,"Goal! Portland Timbers 1, Los Angeles Football Club 0. Felipe Mora (Portland Timbers) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Regular Season",726931,2025-04-20,Portland Timbers,LAFC,3,3,Portland Timbers,42,0,42,1,2479,42',goal,"Goal! Portland Timbers 2, Los Angeles Football Club 0. Santiago Moreno (Portland Timbers) left footed shot from the centre of the box to the centre of the goal. Assisted by Antony."
2025,"2025 MLS, Regular Season",726931,2025-04-20,Portland Timbers,LAFC,3,3,LAFC,45,0,45,1,2686,45',goal---free-kick,"Goal! Portland Timbers 2, Los Angeles Football Club 1. Olivier Giroud (Los Angeles Football Club) from a free kick with a left footed shot to the top right corner."
2025,"2025 MLS, Regular Season",726931,2025-04-20,Portland Timbers,LAFC,3,3,LAFC,64,0,64,2,3820,64',goal,"Goal! Portland Timbers 2, Los Angeles Football Club 2. David Martínez (Los Angeles Football Club) left footed shot from very close range to the bottom left corner. Assisted by Denis Bouanga."
2025,"2025 MLS, Regular Season",726931,2025-04-20,Portland Timbers,LAFC,3,3,Portland Timbers,66,0,66,2,3916,66',goal---header,"Goal! Portland Timbers 3, Los Angeles Football Club 2. Felipe Mora (Portland Timbers) header from very close range to the bottom right corner. Assisted by Jonathan Rodríguez."
2025,"2025 MLS, Regular Season",726931,2025-04-20,Portland Timbers,LAFC,3,3,LAFC,90,0,90,2,5384,90',penalty---scored,"Goal! Portland Timbers 3, Los Angeles Football Club 3. Denis Bouanga (Los Angeles Football Club) converts the penalty with a right footed shot to the bottom right corner."
2025,"2025 MLS, Regular Season",726932,2025-04-20,San Jose Earthquakes,Sporting Kansas City,3,5,Sporting Kansas City,18,0,18,1,1060,18',goal,"Goal! San Jose Earthquakes 0, Sporting Kansas City 1. Logan Ndenbe (Sporting Kansas City) left footed shot from a difficult angle on the left to the bottom right corner. Assisted by Dejan Joveljic."
2025,"2025 MLS, Regular Season",726932,2025-04-20,San Jose Earthquakes,Sporting Kansas City,3,5,Sporting Kansas City,21,0,21,1,1203,21',goal,"Goal! San Jose Earthquakes 0, Sporting Kansas City 2. Dániel Sallói (Sporting Kansas City) left footed shot from the centre of the box to the high centre of the goal. Assisted by John Pulskamp."
2025,"2025 MLS, Regular Season",726932,2025-04-20,San Jose Earthquakes,Sporting Kansas City,3,5,Sporting Kansas City,24,0,24,1,1425,24',goal,"Goal! San Jose Earthquakes 0, Sporting Kansas City 3. Manu García (Sporting Kansas City) right footed shot from the centre of the box to the high centre of the goal. Assisted by Shapi Suleymanov."
2025,"2025 MLS, Regular Season",726932,2025-04-20,San Jose Earthquakes,Sporting Kansas City,3,5,San Jose Earthquakes,30,0,30,1,1764,30',goal,"Goal! San Jose Earthquakes 1, Sporting Kansas City 3. Josef Martínez (San Jose Earthquakes) right footed shot from the centre of the box to the bottom right corner. Assisted by Rodrigues with a through ball."
2025,"2025 MLS, Regular Season",726932,2025-04-20,San Jose Earthquakes,Sporting Kansas City,3,5,San Jose Earthquakes,42,0,42,1,2480,42',goal---header,"Goal! San Jose Earthquakes 2, Sporting Kansas City 3. Cristian Arango (San Jose Earthquakes) header from very close range to the bottom right corner following a set piece situation."
2025,"2025 MLS, Regular Season",726932,2025-04-20,San Jose Earthquakes,Sporting Kansas City,3,5,Sporting Kansas City,73,0,73,2,4359,73',goal,"Goal! San Jose Earthquakes 2, Sporting Kansas City 4. Dániel Sallói (Sporting Kansas City) right footed shot from the centre of the box to the bottom right corner. Assisted by Erik Thommy with a cross."
2025,"2025 MLS, Regular Season",726932,2025-04-20,San Jose Earthquakes,Sporting Kansas City,3,5,Sporting Kansas City,85,0,85,2,5047,85',goal,"Goal! San Jose Earthquakes 2, Sporting Kansas City 5. Erik Thommy (Sporting Kansas City) left footed shot from the centre of the box to the centre of the goal. Assisted by Dániel Sallói."
2025,"2025 MLS, Regular Season",726932,2025-04-20,San Jose Earthquakes,Sporting Kansas City,3,5,San Jose Earthquakes,90,4,94,2,5400,90'+4',penalty---scored,"Goal! San Jose Earthquakes 3, Sporting Kansas City 5. Cristian Arango (San Jose Earthquakes) converts the penalty with a right footed shot to the high centre of the goal."
2025,"2025 MLS, Regular Season",726933,2025-04-26,FC Cincinnati,Sporting Kansas City,2,1,FC Cincinnati,43,0,43,1,2552,43',goal,"Goal! FC Cincinnati 1, Sporting Kansas City 0. Kévin Denkey (FC Cincinnati) right footed shot from the right side of the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726933,2025-04-26,FC Cincinnati,Sporting Kansas City,2,1,FC Cincinnati,78,0,78,2,4629,78',goal,"Goal! FC Cincinnati 2, Sporting Kansas City 0. Kévin Denkey (FC Cincinnati) right footed shot from the centre of the box to the top right corner. Assisted by Luca Orellano with a cross following a corner."
2025,"2025 MLS, Regular Season",726933,2025-04-26,FC Cincinnati,Sporting Kansas City,2,1,Sporting Kansas City,89,0,89,2,5333,89',goal,"Goal! FC Cincinnati 2, Sporting Kansas City 1. Zorhan Bassong (Sporting Kansas City) right footed shot from the centre of the box to the top right corner. Assisted by Erik Thommy following a set piece situation."
2025,"2025 MLS, Regular Season",726934,2025-04-26,Toronto FC,New York City FC,0,1,New York City FC,64,0,64,2,3818,64',penalty---scored,"Goal! Toronto FC 0, New York City FC 1. Alonso Martínez (New York City FC) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Regular Season",726935,2025-04-26,Red Bull New York,CF Montréal,1,0,Red Bull New York,67,0,67,2,4007,67',goal---header,"Goal! New York Red Bulls 1, CF Montréal 0. Noah Eile (New York Red Bulls) header from very close range to the bottom left corner. Assisted by Omar Valencia with a cross following a corner."
2025,"2025 MLS, Regular Season",726936,2025-04-26,Philadelphia Union,D.C. United,3,0,Philadelphia Union,15,0,15,1,891,15',goal,"Goal! Philadelphia Union 1, D.C. United 0. Jakob Glesnes (Philadelphia Union) right footed shot from the centre of the box to the top right corner. Assisted by Frankie Westfield with a cross."
2025,"2025 MLS, Regular Season",726936,2025-04-26,Philadelphia Union,D.C. United,3,0,Philadelphia Union,52,0,52,2,3082,52',goal,"Goal! Philadelphia Union 2, D.C. United 0. Danley Jean Jacques (Philadelphia Union) left footed shot from outside the box to the bottom right corner. Assisted by Quinn Sullivan."
2025,"2025 MLS, Regular Season",726936,2025-04-26,Philadelphia Union,D.C. United,3,0,Philadelphia Union,77,0,77,2,4594,77',goal,"Goal! Philadelphia Union 3, D.C. United 0. Bruno Damiani (Philadelphia Union) left footed shot from the centre of the box to the bottom right corner. Assisted by Mikael Uhre with a headed pass following a set piece situation."
2025,"2025 MLS, Regular Season",726937,2025-04-26,Orlando City SC,Atlanta United FC,3,0,Orlando City SC,42,0,42,1,2497,42',penalty---scored,"Goal! Orlando City SC 1, Atlanta United 0. Luis Muriel (Orlando City SC) converts the penalty with a right footed shot to the bottom right corner."
2025,"2025 MLS, Regular Season",726937,2025-04-26,Orlando City SC,Atlanta United FC,3,0,Orlando City SC,51,0,51,2,3023,51',goal,"Goal! Orlando City SC 2, Atlanta United 0. Alexander Freeman (Orlando City SC) right footed shot from the right side of the box to the bottom left corner. Assisted by Marco Pasalic."
2025,"2025 MLS, Regular Season",726937,2025-04-26,Orlando City SC,Atlanta United FC,3,0,Orlando City SC,67,0,67,2,3974,67',goal,"Goal! Orlando City SC 3, Atlanta United 0. Marco Pasalic (Orlando City SC) left footed shot from outside the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726938,2025-04-26,San Diego FC,Real Salt Lake,1,3,Real Salt Lake,45,1,46,1,2700,45'+1',goal,"Goal! San Diego 0, Real Salt Lake 1. Diego Luna (Real Salt Lake) right footed shot from the left side of the box to the top right corner."
2025,"2025 MLS, Regular Season",726938,2025-04-26,San Diego FC,Real Salt Lake,1,3,San Diego FC,45,5,50,1,2700,45'+5',penalty---scored,"Goal! San Diego 1, Real Salt Lake 1. Hirving Lozano (San Diego) converts the penalty with a right footed shot to the bottom right corner."
2025,"2025 MLS, Regular Season",726938,2025-04-26,San Diego FC,Real Salt Lake,1,3,Real Salt Lake,54,0,54,2,3194,54',penalty---scored,"Goal! San Diego 1, Real Salt Lake 2. Diego Luna (Real Salt Lake) converts the penalty with a right footed shot to the bottom left corner."
2025,"2025 MLS, Regular Season",726938,2025-04-26,San Diego FC,Real Salt Lake,1,3,Real Salt Lake,66,0,66,2,3910,66',goal,"Goal! San Diego 1, Real Salt Lake 3. Samuel Junqua (Real Salt Lake) left footed shot from outside the box to the bottom right corner."
2025,"2025 MLS, Regular Season",726940,2025-04-26,Charlotte FC,New England Revolution,0,1,New England Revolution,77,0,77,2,4605,77',goal,"Goal! Charlotte FC 0, New England Revolution 1. Carles Gil (New England Revolution) left footed shot from the right side of the box to the bottom left corner. Assisted by Luca Langoni."
2025,"2025 MLS, Regular Season",726941,2025-04-26,Columbus Crew,San Jose Earthquakes,2,1,Columbus Crew,28,0,28,1,1680,28',goal,"Goal! Columbus Crew 1, San Jose Earthquakes 0. Sean Zawadzki (Columbus Crew) right footed shot from very close range to the bottom left corner. Assisted by Diego Rossi with a cross following a set piece situation."
2025,"2025 MLS, Regular Season",726941,2025-04-26,Columbus Crew,San Jose Earthquakes,2,1,San Jose Earthquakes,40,0,40,1,2373,40',goal,"Goal! Columbus Crew 1, San Jose Earthquakes 1. Josef Martínez (San Jose Earthquakes) left footed shot from the centre of the box to the bottom right corner. Assisted by Beau Leroux with a through ball."
2025,"2025 MLS, Regular Season",726941,2025-04-26,Columbus Crew,San Jose Earthquakes,2,1,Columbus Crew,62,0,62,2,3674,62',goal,"Goal! Columbus Crew 2, San Jose Earthquakes 1. Max Arfsten (Columbus Crew) left footed shot from the centre of the box to the high centre of the goal. Assisted by Aziel Jackson."
2025,"2025 MLS, Regular Season",726939,2025-04-27,Inter Miami CF,FC Dallas,3,4,FC Dallas,8,0,8,1,462,8',goal,"Goal! Inter Miami CF 0, FC Dallas 1. Shaq Moore (FC Dallas) right footed shot from the centre of the box to the bottom left corner."
2025,"2025 MLS, Regular Season",726939,2025-04-27,Inter Miami CF,FC Dallas,3,4,Inter Miami CF,16,0,16,1,911,16',goal,"Goal! Inter Miami CF 1, FC Dallas 1. Fafà Picault (Inter Miami CF) right footed shot from very close range to the bottom left corner."
2025,"2025 MLS, Regular Season",726939,2025-04-27,Inter Miami CF,FC Dallas,3,4,Inter Miami CF,29,0,29,1,1727,29',goal,"Goal! Inter Miami CF 2, FC Dallas 1. Allen Obando (Inter Miami CF) right footed shot from the centre of the box to the centre of the goal. Assisted by Ian Fray with a cross."
2025,"2025 MLS, Regular Season",726939,2025-04-27,Inter Miami CF,FC Dallas,3,4,Inter Miami CF,56,0,56,2,3327,56',goal,"Goal! Inter Miami CF 3, FC Dallas 1. David Martínez (Inter Miami CF) left footed shot from the left side of the box to the bottom right corner. Assisted by Benjamín Cremaschi."
2025,"2025 MLS, Regular Season",726939,2025-04-27,Inter Miami CF,FC Dallas,3,4,FC Dallas,64,0,64,2,3838,64',goal,"Goal! Inter Miami CF 3, FC Dallas 2. Osaze Urhoghide (FC Dallas) right footed shot from the centre of the box to the top left corner following a set piece situation."
2025,"2025 MLS, Regular Season",726939,2025-04-27,Inter Miami CF,FC Dallas,3,4,FC Dallas,69,0,69,2,4109,69',goal,"Goal! Inter Miami CF 3, FC Dallas 3. Anderson Julio (FC Dallas) right footed shot from the centre of the box to the bottom right corner. Assisted by Pedrinho with a through ball."
2025,"2025 MLS, Regular Season",726939,2025-04-27,Inter Miami CF,FC Dallas,3,4,FC Dallas,81,0,81,2,4845,81',goal,"Goal! Inter Miami CF 3, FC Dallas 4. Pedrinho (FC Dallas) right footed shot from the centre of the box to the bottom right corner. Assisted by Logan Farrington."
2025,"2025 MLS, Regular Season",726942,2025-04-27,Houston Dynamo FC,Austin FC,2,0,Houston Dynamo FC,61,0,61,2,3605,61',goal,"Goal! Houston Dynamo FC 1, Austin FC 0. Ondrej Lingr (Houston Dynamo FC) right footed shot from outside the box to the bottom left corner."
2025,"2025 MLS, Regular Season",726942,2025-04-27,Houston Dynamo FC,Austin FC,2,0,Houston Dynamo FC,79,0,79,2,4683,79',goal,"Goal! Houston Dynamo FC 2, Austin FC 0. Ezequiel Ponce (Houston Dynamo FC) left footed shot from the left side of the box to the top left corner. Assisted by Griffin Dorsey following a fast break."
2025,"2025 MLS, Regular Season",726943,2025-04-27,Nashville SC,Chicago Fire FC,7,2,Nashville SC,15,0,15,1,845,15',penalty---scored,"Goal! Nashville SC 1, Chicago Fire FC 0. Sam Surridge (Nashville SC) converts the penalty with a right footed shot to the centre of the goal."
2025,"2025 MLS, Regular Season",726943,2025-04-27,Nashville SC,Chicago Fire FC,7,2,Nashville SC,22,0,22,1,1310,22',goal---header,"Goal! Nashville SC 2, Chicago Fire FC 0. Jeisson Palacios (Nashville SC) header from the centre of the box to the top right corner. Assisted by Hany Mukhtar with a cross following a corner."
2025,"2025 MLS, Regular Season",726943,2025-04-27,Nashville SC,Chicago Fire FC,7,2,Nashville SC,25,0,25,1,1465,25',goal,"Goal! Nashville SC 3, Chicago Fire FC 0. Hany Mukhtar (Nashville SC) with an attempt from very close range to the bottom right corner."
2025,"2025 MLS, Regular Season",726943,2025-04-27,Nashville SC,Chicago Fire FC,7,2,Nashville SC,31,0,31,1,1824,31',goal,"Goal! Nashville SC 4, Chicago Fire FC 0. Hany Mukhtar (Nashville SC) right footed shot from the centre of the box to the bottom left corner. Assisted by Andy Nájar."
2025,"2025 MLS, Regular Season",726943,2025-04-27,Nashville SC,Chicago Fire FC,7,2,Nashville SC,45,9,54,1,2700,45'+9',penalty---scored,"Goal! Nashville SC 5, Chicago Fire FC 0. Sam Surridge (Nashville SC) converts the penalty with a right footed shot to the centre of the goal."
2025,"2025 MLS, Regular Season",726943,2025-04-27,Nashville SC,Chicago Fire FC,7,2,Nashville SC,50,0,50,2,2965,50',goal,"Goal! Nashville SC 6, Chicago Fire FC 0. Sam Surridge (Nashville SC) left footed shot from the centre of the box to the bottom right corner. Assisted by Andy Nájar with a through ball."
2025,"2025 MLS, Regular Season",726943,2025-04-27,Nashville SC,Chicago Fire FC,7,2,Nashville SC,57,0,57,2,3383,57',goal,"Goal! Nashville SC 7, Chicago Fire FC 0. Sam Surridge (Nashville SC) right footed shot from the centre of the box to the bottom left corner. Assisted by Andy Nájar with a through ball."
2025,"2025 MLS, Regular Season",726943,2025-04-27,Nashville SC,Chicago Fire FC,7,2,Chicago Fire FC,64,0,64,2,3781,64',goal,"Goal! Nashville SC 7, Chicago Fire FC 1. Philip Zinckernagel (Chicago Fire FC) right footed shot from outside the box to the top right corner. Assisted by Maren Haile-Selassie following a set piece situation."
2025,"2025 MLS, Regular Season",726943,2025-04-27,Nashville SC,Chicago Fire FC,7,2,Chicago Fire FC,71,0,71,2,4254,71',goal---header,"Goal! Nashville SC 7, Chicago Fire FC 2. Hugo Cuypers (Chicago Fire FC) header from the centre of the box to the top left corner. Assisted by Jack Elliott with a headed pass following a corner."
2025,"2025 MLS, Regular Season",726944,2025-04-27,Minnesota United FC,Vancouver Whitecaps,1,3,Vancouver Whitecaps,55,0,55,2,3248,55',goal,"Goal! Minnesota United FC 0, Vancouver Whitecaps FC 1. Sebastian Berhalter (Vancouver Whitecaps FC) right footed shot from outside the box to the top right corner. Assisted by Giuseppe Bovalina.Goal awarded following VAR Review."
2025,"2025 MLS, Regular Season",726944,2025-04-27,Minnesota United FC,Vancouver Whitecaps,1,3,Vancouver Whitecaps,66,0,66,2,3917,66',goal,"Goal! Minnesota United FC 0, Vancouver Whitecaps FC 2. Pedro Vite (Vancouver Whitecaps FC) left footed shot from the centre of the box to the top left corner. Assisted by J.C. Ngando with a through ball."
