event,season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
corner,2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,Liverpool,Tim Ream,84,0,84,2,5004,84',corner-awarded,"Corner,  Liverpool. Conceded by Tim Ream."
goal,2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,Liverpool,,87,0,87,2,5184,87',goal,"Goal!  Liverpool 3, Fulham 3. Wataru Endo (Liverpool) right footed shot from outside the box to the top right corner. Assisted by Mohamed Salah."
goal,2023,2023-24 English Premier League,671167,2023-12-03,Liverpool,Fulham,4,3,Liverpool,,88,0,88,2,5264,88',goal---volley,"Goal!  Liverpool 4, Fulham 3. Trent Alexander-Arnold (Liverpool) right footed shot from the centre of the box to the bottom left corner. Assisted by Kostas Tsimikas."
goal,2023,2023-24 English Premier League,671168,2023-12-03,West Ham United,Crystal Palace,1,1,West Ham United,,13,0,13,1,771,13',goal,"Goal!  West Ham United 1, Crystal Palace 0. Mohammed Kudus (West Ham United) right footed shot from the centre of the box to the bottom right corner. Assisted by Vladimír Coufal."
corner,2023,2023-24 English Premier League,671168,2023-12-03,West Ham United,Crystal Palace,1,1,Crystal Palace,Edson Álvarez,36,0,36,1,2105,36',corner-awarded,"Corner,  Crystal Palace. Conceded by Edson Álvarez."
corner,2023,2023-24 English Premier League,671168,2023-12-03,West Ham United,Crystal Palace,1,1,West Ham United,Joachim Andersen,40,0,40,1,2350,40',corner-awarded,"Corner,  West Ham United. Conceded by Joachim Andersen."
corner,2023,2023-24 English Premier League,671168,2023-12-03,West Ham United,Crystal Palace,1,1,Crystal Palace,James Ward-Prowse,52,0,52,2,3072,52',corner-awarded,"Corner,  Crystal Palace. Conceded by James Ward-Prowse."
goal,2023,2023-24 English Premier League,671168,2023-12-03,West Ham United,Crystal Palace,1,1,Crystal Palace,,53,0,53,2,3133,53',goal,"Goal!  West Ham United 1, Crystal Palace 1. Odsonne Édouard (Crystal Palace) left footed shot from the centre of the box to the bottom right corner."
corner,2023,2023-24 English Premier League,671168,2023-12-03,West Ham United,Crystal Palace,1,1,West Ham United,Will Hughes,76,0,76,2,4558,76',corner-awarded,"Corner,  West Ham United. Conceded by Will Hughes."
corner,2023,2023-24 English Premier League,671168,2023-12-03,West Ham United,Crystal Palace,1,1,Crystal Palace,Konstantinos Mavropanos,90,3,93,2,5400,90'+3',corner-awarded,"Corner,  Crystal Palace. Conceded by Konstantinos Mavropanos."
corner,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Luton Town,Ben White,24,0,24,,1422,24',corner-awarded,"Corner,  Luton Town. Conceded by Ben White."
corner,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Arsenal,Gabriel Osho,77,0,77,,4595,77',corner-awarded,"Corner,  Arsenal. Conceded by Gabriel Osho."
corner,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Arsenal,Alfie Doughty,79,0,79,,4688,79',corner-awarded,"Corner,  Arsenal. Conceded by Alfie Doughty."
corner,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Arsenal,Gabriel Osho,90,2,92,,5400,90'+2',corner-awarded,"Corner,  Arsenal. Conceded by Gabriel Osho."
corner,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Arsenal,Chiedozie Ogbene,90,4,94,,5400,90'+4',corner-awarded,"Corner,  Arsenal. Conceded by Chiedozie Ogbene."
goal,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Arsenal,,20,0,20,1,1179,20',goal,"Goal!  Luton Town 0, Arsenal 1. Gabriel Martinelli (Arsenal) right footed shot from the centre of the box to the bottom left corner. Assisted by Bukayo Saka."
goal,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Luton Town,,25,0,25,1,1459,25',goal---header,"Goal!  Luton Town 1, Arsenal 1. Gabriel Osho (Luton Town) header from the centre of the box to the bottom left corner. Assisted by Alfie Doughty with a cross   following a corner."
corner,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Arsenal,Thomas Kaminski,27,0,27,1,1615,27',corner-awarded,"Corner,  Arsenal. Conceded by Thomas Kaminski."
corner,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Arsenal,Issa Kaboré,39,0,39,1,2335,39',corner-awarded,"Corner,  Arsenal. Conceded by Issa Kaboré."
goal,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Arsenal,,45,0,45,1,2646,45',goal---header,"Goal!  Luton Town 1, Arsenal 2. Gabriel Jesus (Arsenal) header from very close range to the bottom left corner. Assisted by Ben White with a cross."
corner,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Luton Town,Ben White,45,4,49,1,2700,45'+4',corner-awarded,"Corner,  Luton Town. Conceded by Ben White."
corner,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Luton Town,Gabriel Magalhães,48,0,48,2,2879,48',corner-awarded,"Corner,  Luton Town. Conceded by Gabriel Magalhães."
goal,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Luton Town,,49,0,49,2,2929,49',goal---header,"Goal!  Luton Town 2, Arsenal 2. Elijah Adebayo (Luton Town) header from very close range to the top left corner. Assisted by Alfie Doughty with a cross   following a corner."
goal,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Luton Town,,57,0,57,2,3393,57',goal,"Goal!  Luton Town 3, Arsenal 2. Ross Barkley (Luton Town) left footed shot from the left side of the box to the centre of the goal. Assisted by Andros Townsend."
goal,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Arsenal,,60,0,60,2,3565,60',goal---volley,"Goal!  Luton Town 3, Arsenal 3. Kai Havertz (Arsenal) right footed shot from the centre of the box to the centre of the goal. Assisted by Gabriel Jesus with a through ball."
corner,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Arsenal,Amari'i Bell,76,0,76,2,4540,76',corner-awarded,"Corner,  Arsenal. Conceded by Amari'i Bell."
corner,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Arsenal,Thomas Kaminski,87,0,87,2,5162,87',corner-awarded,"Corner,  Arsenal. Conceded by Thomas Kaminski."
goal,2023,2023-24 English Premier League,671175,2023-12-05,Luton Town,Arsenal,3,4,Arsenal,,90,7,97,2,5400,90'+7',goal---header,"Goal!  Luton Town 3, Arsenal 4. Declan Rice (Arsenal) header from the centre of the box to the bottom right corner. Assisted by Martin Ødegaard with a cross."
corner,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Burnley,Mario Lemina,18,0,18,,1037,18',corner-awarded,"Corner,  Burnley. Conceded by Mario Lemina."
corner,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Wolverhampton Wanderers,Sander Berge,45,4,49,,2700,45'+4',corner-awarded,"Corner,  Wolverhampton Wanderers. Conceded by Sander Berge."
corner,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Burnley,Hwang Hee-Chan,23,0,23,1,1372,23',corner-awarded,"Corner,  Burnley. Conceded by Hwang Hee-Chan."
corner,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Wolverhampton Wanderers,James Trafford,25,0,25,1,1498,25',corner-awarded,"Corner,  Wolverhampton Wanderers. Conceded by James Trafford."
corner,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Burnley,Dan Bentley,38,0,38,1,2258,38',corner-awarded,"Corner,  Burnley. Conceded by Dan Bentley."
goal,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Wolverhampton Wanderers,,42,0,42,1,2494,42',goal,"Goal!  Wolverhampton Wanderers 1, Burnley 0. Hwang Hee-Chan (Wolverhampton Wanderers) right footed shot from the centre of the box to the centre of the goal. Assisted by Matheus Cunha."
corner,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Wolverhampton Wanderers,Charlie Taylor,45,5,50,1,2700,45'+5',corner-awarded,"Corner,  Wolverhampton Wanderers. Conceded by Charlie Taylor."
corner,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Burnley,Nélson Semedo,51,0,51,2,3008,51',corner-awarded,"Corner,  Burnley. Conceded by Nélson Semedo."
corner,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Wolverhampton Wanderers,Vitinho,60,0,60,2,3592,60',corner-awarded,"Corner,  Wolverhampton Wanderers. Conceded by Vitinho."
corner,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Wolverhampton Wanderers,Sander Berge,61,0,61,2,3643,61',corner-awarded,"Corner,  Wolverhampton Wanderers. Conceded by Sander Berge."
corner,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Wolverhampton Wanderers,James Trafford,70,0,70,2,4149,70',corner-awarded,"Corner,  Wolverhampton Wanderers. Conceded by James Trafford."
corner,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Burnley,Craig Dawson,77,0,77,2,4575,77',corner-awarded,"Corner,  Burnley. Conceded by Craig Dawson."
corner,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Burnley,Toti,78,0,78,2,4638,78',corner-awarded,"Corner,  Burnley. Conceded by Toti."
corner,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Burnley,Matheus Cunha,81,0,81,2,4821,81',corner-awarded,"Corner,  Burnley. Conceded by Matheus Cunha."
corner,2023,2023-24 English Premier League,671177,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,Burnley,Mario Lemina,90,4,94,2,5400,90'+4',corner-awarded,"Corner,  Burnley. Conceded by Mario Lemina."
corner,2023,2023-24 English Premier League,671171,2023-12-06,Brighton & Hove Albion,Brentford,2,1,Brentford,Carlos Baleba,44,0,44,,2625,44',corner-awarded,"Corner,  Brentford. Conceded by Carlos Baleba."
corner,2023,2023-24 English Premier League,671171,2023-12-06,Brighton & Hove Albion,Brentford,2,1,Brentford,Igor Julio,72,0,72,,4285,72',corner-awarded,"Corner,  Brentford. Conceded by Igor Julio."
corner,2023,2023-24 English Premier League,671171,2023-12-06,Brighton & Hove Albion,Brentford,2,1,Brighton and Hove Albion,Frank Onyeka,17,0,17,1,982,17',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Frank Onyeka."
corner,2023,2023-24 English Premier League,671171,2023-12-06,Brighton & Hove Albion,Brentford,2,1,Brighton and Hove Albion,Saman Ghoddos,20,0,20,1,1188,20',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Saman Ghoddos."
goal,2023,2023-24 English Premier League,671171,2023-12-06,Brighton & Hove Albion,Brentford,2,1,Brentford,,27,0,27,1,1564,27',penalty---scored,"Goal!  Brighton and Hove Albion 0, Brentford 1. Bryan Mbeumo (Brentford) converts the penalty with a left footed shot to the bottom left corner."
goal,2023,2023-24 English Premier League,671171,2023-12-06,Brighton & Hove Albion,Brentford,2,1,Brighton & Hove Albion,,31,0,31,1,1851,31',goal,"Goal!  Brighton and Hove Albion 1, Brentford 1. Pascal Groß (Brighton and Hove Albion) left footed shot from the left side of the box to the bottom right corner. Assisted by Kaoru Mitoma."
corner,2023,2023-24 English Premier League,671171,2023-12-06,Brighton & Hove Albion,Brentford,2,1,Brighton and Hove Albion,Saman Ghoddos,40,0,40,1,2389,40',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Saman Ghoddos."
corner,2023,2023-24 English Premier League,671171,2023-12-06,Brighton & Hove Albion,Brentford,2,1,Brighton and Hove Albion,Ethan Pinnock,45,6,51,1,2700,45'+6',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Ethan Pinnock."
goal,2023,2023-24 English Premier League,671171,2023-12-06,Brighton & Hove Albion,Brentford,2,1,Brighton & Hove Albion,,52,0,52,2,3109,52',goal---header,"Goal!  Brighton and Hove Albion 2, Brentford 1. Jack Hinshelwood (Brighton and Hove Albion) header from very close range to the bottom left corner. Assisted by Pascal Groß."
corner,2023,2023-24 English Premier League,671171,2023-12-06,Brighton & Hove Albion,Brentford,2,1,Brighton and Hove Albion,Frank Onyeka,67,0,67,2,3973,67',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Frank Onyeka."
corner,2023,2023-24 English Premier League,671171,2023-12-06,Brighton & Hove Albion,Brentford,2,1,Brentford,Kaoru Mitoma,73,0,73,2,4328,73',corner-awarded,"Corner,  Brentford. Conceded by Kaoru Mitoma."
corner,2023,2023-24 English Premier League,671171,2023-12-06,Brighton & Hove Albion,Brentford,2,1,Brighton and Hove Albion,Saman Ghoddos,80,0,80,2,4788,80',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Saman Ghoddos."
corner,2023,2023-24 English Premier League,671171,2023-12-06,Brighton & Hove Albion,Brentford,2,1,Brighton and Hove Albion,Mark Flekken,81,0,81,2,4832,81',corner-awarded,"Corner,  Brighton and Hove Albion. Conceded by Mark Flekken."
corner,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Liverpool,Jack Robinson,11,0,11,,648,11',corner-awarded,"Corner,  Liverpool. Conceded by Jack Robinson."
corner,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Liverpool,Anel Ahmedhodzic,21,0,21,,1207,21',corner-awarded,"Corner,  Liverpool. Conceded by Anel Ahmedhodzic."
corner,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Liverpool,Auston Trusty,55,0,55,,3264,55',corner-awarded,"Corner,  Liverpool. Conceded by Auston Trusty."
corner,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Sheffield United,Ibrahima Konaté,89,0,89,,5286,89',corner-awarded,"Corner,  Sheffield United. Conceded by Ibrahima Konaté."
corner,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Liverpool,Gustavo Hamer,11,0,11,1,611,11',corner-awarded,"Corner,  Liverpool. Conceded by Gustavo Hamer."
corner,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Liverpool,Wes Foderingham,21,0,21,1,1247,21',corner-awarded,"Corner,  Liverpool. Conceded by Wes Foderingham."
corner,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Liverpool,Jayden Bogle,23,0,23,1,1323,23',corner-awarded,"Corner,  Liverpool. Conceded by Jayden Bogle."
corner,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Liverpool,Jayden Bogle,28,0,28,1,1626,28',corner-awarded,"Corner,  Liverpool. Conceded by Jayden Bogle."
corner,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Liverpool,Jack Robinson,37,0,37,1,2160,37',corner-awarded,"Corner,  Liverpool. Conceded by Jack Robinson."
goal,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Liverpool,,37,0,37,1,2198,37',goal---volley,"Goal!  Sheffield United 0, Liverpool 1. Virgil van Dijk (Liverpool) right footed shot from the centre of the box to the bottom left corner. Assisted by Trent Alexander-Arnold with a cross   following a corner."
corner,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Liverpool,Andre Brooks,39,0,39,1,2328,39',corner-awarded,"Corner,  Liverpool. Conceded by Andre Brooks."
corner,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Liverpool,Wes Foderingham,45,5,50,1,2700,45'+5',corner-awarded,"Corner,  Liverpool. Conceded by Wes Foderingham."
corner,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Sheffield United,Virgil van Dijk,48,0,48,2,2829,48',corner-awarded,"Corner,  Sheffield United. Conceded by Virgil van Dijk."
corner,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Liverpool,Wes Foderingham,56,0,56,2,3302,56',corner-awarded,"Corner,  Liverpool. Conceded by Wes Foderingham."
corner,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Liverpool,Anel Ahmedhodzic,73,0,73,2,4350,73',corner-awarded,"Corner,  Liverpool. Conceded by Anel Ahmedhodzic."
goal,2023,2023-24 English Premier League,671172,2023-12-06,Sheffield United,Liverpool,0,2,Liverpool,,90,4,94,2,5400,90'+4',goal,"Goal!  Sheffield United 0, Liverpool 2. Dominik Szoboszlai (Liverpool) right footed shot from the centre of the box to the top left corner. Assisted by Darwin Núñez."
corner,2023,2023-24 English Premier League,671173,2023-12-06,Aston Villa,Manchester City,1,0,Aston Villa,Kyle Walker,61,0,61,,3644,61',corner-awarded,"Corner, Aston Villa. Conceded by Kyle Walker."
corner,2023,2023-24 English Premier League,671173,2023-12-06,Aston Villa,Manchester City,1,0,Aston Villa,Ederson,6,0,6,1,315,6',corner-awarded,"Corner, Aston Villa. Conceded by Ederson."
corner,2023,2023-24 English Premier League,671173,2023-12-06,Aston Villa,Manchester City,1,0,Aston Villa,Ederson,22,0,22,1,1312,22',corner-awarded,"Corner, Aston Villa. Conceded by Ederson."
corner,2023,2023-24 English Premier League,671173,2023-12-06,Aston Villa,Manchester City,1,0,Aston Villa,John Stones,23,0,23,1,1369,23',corner-awarded,"Corner, Aston Villa. Conceded by John Stones."
corner,2023,2023-24 English Premier League,671173,2023-12-06,Aston Villa,Manchester City,1,0,Aston Villa,Josko Gvardiol,67,0,67,2,3961,67',corner-awarded,"Corner, Aston Villa. Conceded by Josko Gvardiol."
goal,2023,2023-24 English Premier League,671173,2023-12-06,Aston Villa,Manchester City,1,0,Aston Villa,,74,0,74,2,4389,74',goal,"Goal!  Aston Villa 1, Manchester City 0. Leon Bailey (Aston Villa) right footed shot from outside the box to the top right corner. Assisted by Youri Tielemans."
