season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2025,"2025 MLS, Regular Season",727072,2025-06-26,St. Louis CITY SC,Orlando City SC,2,4,St,,17,0,17,1,1015,17',"Corner, St. Louis City SC. Conceded by Robin Jansson."
2025,"2025 MLS, Regular Season",727072,2025-06-26,St. Louis CITY SC,Orlando City SC,2,4,St,,41,0,41,1,2435,41',"Corner, St. Louis City SC. Conceded by Robin Jansson."
2025,"2025 MLS, Regular Season",727072,2025-06-26,St. Louis CITY SC,Orlando City SC,2,4,Orlando City SC,Timo Baumgartl,45,6,51,1,2700,45'+6',"Corner, Orlando City SC. Conceded by Timo Baumgartl."
2025,"2025 MLS, Regular Season",727072,2025-06-26,St. Louis CITY SC,Orlando City SC,2,4,Orlando City SC,Roman Bürki,45,6,51,1,2700,45'+6',"Corner, Orlando City SC. Conceded by Roman Bürki."
2025,"2025 MLS, Regular Season",727072,2025-06-26,St. Louis CITY SC,Orlando City SC,2,4,Orlando City SC,Jayden Reid,47,0,47,2,2807,47',"Corner, Orlando City SC. Conceded by Jayden Reid."
2025,"2025 MLS, Regular Season",727072,2025-06-26,St. Louis CITY SC,Orlando City SC,2,4,Orlando City SC,Kyle Hiebert,56,0,56,2,3350,56',"Corner, Orlando City SC. Conceded by Kyle Hiebert."
2025,"2025 MLS, Regular Season",727072,2025-06-26,St. Louis CITY SC,Orlando City SC,2,4,Orlando City SC,Roman Bürki,59,0,59,2,3481,59',"Corner, Orlando City SC. Conceded by Roman Bürki."
2025,"2025 MLS, Regular Season",727072,2025-06-26,St. Louis CITY SC,Orlando City SC,2,4,St,,81,0,81,,4818,81',"Corner, St. Louis City SC. Conceded by Dagur Thórhallsson."
2025,"2025 MLS, Regular Season",727072,2025-06-26,St. Louis CITY SC,Orlando City SC,2,4,St,,90,6,96,2,5400,90'+6',"Corner, St. Louis City SC. Conceded by Pedro Gallese."
2025,"2025 MLS, Regular Season",727073,2025-06-26,Sporting Kansas City,Charlotte FC,2,1,Charlotte FC,Joaquín Fernández,10,0,10,1,542,10',"Corner, Charlotte FC. Conceded by Joaquín Fernández."
2025,"2025 MLS, Regular Season",727073,2025-06-26,Sporting Kansas City,Charlotte FC,2,1,Charlotte FC,Logan Ndenbe,22,0,22,,1263,22',"Corner, Charlotte FC. Conceded by Logan Ndenbe."
2025,"2025 MLS, Regular Season",727073,2025-06-26,Sporting Kansas City,Charlotte FC,2,1,Sporting Kansas City,Adilson Malanda,46,0,46,2,2755,46',"Corner, Sporting Kansas City. Conceded by Adilson Malanda."
2025,"2025 MLS, Regular Season",727073,2025-06-26,Sporting Kansas City,Charlotte FC,2,1,Charlotte FC,Dániel Sallói,75,0,75,2,4452,75',"Corner, Charlotte FC. Conceded by Dániel Sallói."
2025,"2025 MLS, Regular Season",727073,2025-06-26,Sporting Kansas City,Charlotte FC,2,1,Charlotte FC,Dániel Sallói,76,0,76,2,4507,76',"Corner, Charlotte FC. Conceded by Dániel Sallói."
2025,"2025 MLS, Regular Season",727073,2025-06-26,Sporting Kansas City,Charlotte FC,2,1,Sporting Kansas City,Adilson Malanda,84,0,84,2,4982,84',"Corner, Sporting Kansas City. Conceded by Adilson Malanda."
2025,"2025 MLS, Regular Season",727073,2025-06-26,Sporting Kansas City,Charlotte FC,2,1,Sporting Kansas City,Nick Scardina,89,0,89,2,5333,89',"Corner, Sporting Kansas City. Conceded by Nick Scardina."
2025,"2025 MLS, Regular Season",727073,2025-06-26,Sporting Kansas City,Charlotte FC,2,1,Sporting Kansas City,Nick Scardina,90,0,90,,5352,90',"Corner, Sporting Kansas City. Conceded by Nick Scardina."
2025,"2025 MLS, Regular Season",727073,2025-06-26,Sporting Kansas City,Charlotte FC,2,1,Sporting Kansas City,Brandt Bronico,90,5,95,2,5400,90'+5',"Corner, Sporting Kansas City. Conceded by Brandt Bronico."
2025,"2025 MLS, Regular Season",727074,2025-06-26,Minnesota United FC,Houston Dynamo FC,3,1,Houston Dynamo FC,Nicolás Romero,13,0,13,1,772,13',"Corner, Houston Dynamo FC. Conceded by Nicolás Romero."
2025,"2025 MLS, Regular Season",727074,2025-06-26,Minnesota United FC,Houston Dynamo FC,3,1,Minnesota United FC,Erik Sviatchenko,16,0,16,1,916,16',"Corner, Minnesota United FC. Conceded by Erik Sviatchenko."
2025,"2025 MLS, Regular Season",727074,2025-06-26,Minnesota United FC,Houston Dynamo FC,3,1,Minnesota United FC,Artur,16,0,16,1,946,16',"Corner, Minnesota United FC. Conceded by Artur."
2025,"2025 MLS, Regular Season",727074,2025-06-26,Minnesota United FC,Houston Dynamo FC,3,1,Houston Dynamo FC,Michael Boxall,40,0,40,1,2371,40',"Corner, Houston Dynamo FC. Conceded by Michael Boxall."
2025,"2025 MLS, Regular Season",727074,2025-06-26,Minnesota United FC,Houston Dynamo FC,3,1,Minnesota United FC,Griffin Dorsey,44,0,44,1,2627,44',"Corner, Minnesota United FC. Conceded by Griffin Dorsey."
2025,"2025 MLS, Regular Season",727074,2025-06-26,Minnesota United FC,Houston Dynamo FC,3,1,Minnesota United FC,Pablo Ortíz,55,0,55,,3264,55',"Corner, Minnesota United FC. Conceded by Pablo Ortíz."
2025,"2025 MLS, Regular Season",727074,2025-06-26,Minnesota United FC,Houston Dynamo FC,3,1,Minnesota United FC,Pablo Ortíz,67,0,67,2,4020,67',"Corner, Minnesota United FC. Conceded by Pablo Ortíz."
2025,"2025 MLS, Regular Season",727074,2025-06-26,Minnesota United FC,Houston Dynamo FC,3,1,Houston Dynamo FC,Robin Lod,84,0,84,2,4988,84',"Corner, Houston Dynamo FC. Conceded by Robin Lod."
2025,"2025 MLS, Regular Season",727074,2025-06-26,Minnesota United FC,Houston Dynamo FC,3,1,Minnesota United FC,Felipe Andrade,86,0,86,2,5134,86',"Corner, Minnesota United FC. Conceded by Felipe Andrade."
2025,"2025 MLS, Regular Season",727074,2025-06-26,Minnesota United FC,Houston Dynamo FC,3,1,Houston Dynamo FC,Jefferson Díaz,90,4,94,2,5400,90'+4',"Corner, Houston Dynamo FC. Conceded by Jefferson Díaz."
2025,"2025 MLS, Regular Season",727075,2025-06-26,Chicago Fire FC,Philadelphia Union,0,1,Philadelphia Union,Jack Elliott,3,0,3,1,172,3',"Corner, Philadelphia Union. Conceded by Jack Elliott."
2025,"2025 MLS, Regular Season",727075,2025-06-26,Chicago Fire FC,Philadelphia Union,0,1,Philadelphia Union,Hugo Cuypers,4,0,4,1,221,4',"Corner, Philadelphia Union. Conceded by Hugo Cuypers."
2025,"2025 MLS, Regular Season",727075,2025-06-26,Chicago Fire FC,Philadelphia Union,0,1,Chicago Fire FC,Jeremy Rafanello,11,0,11,1,634,11',"Corner, Chicago Fire FC. Conceded by Jeremy Rafanello."
2025,"2025 MLS, Regular Season",727075,2025-06-26,Chicago Fire FC,Philadelphia Union,0,1,Philadelphia Union,Jeff Gal,44,0,44,1,2580,44',"Corner, Philadelphia Union. Conceded by Jeff Gal."
2025,"2025 MLS, Regular Season",727075,2025-06-26,Chicago Fire FC,Philadelphia Union,0,1,Philadelphia Union,Omar González,88,0,88,2,5272,88',"Corner, Philadelphia Union. Conceded by Omar González."
2025,"2025 MLS, Regular Season",727076,2025-06-26,FC Dallas,San Jose Earthquakes,2,4,San Jose Earthquakes,Marco Farfan,3,0,3,,140,3',"Corner, San Jose Earthquakes. Conceded by Marco Farfan."
2025,"2025 MLS, Regular Season",727076,2025-06-26,FC Dallas,San Jose Earthquakes,2,4,San Jose Earthquakes,Patrickson Delgado,25,0,25,,1500,25',"Corner, San Jose Earthquakes. Conceded by Patrickson Delgado."
2025,"2025 MLS, Regular Season",727076,2025-06-26,FC Dallas,San Jose Earthquakes,2,4,San Jose Earthquakes,Marco Farfan,32,0,32,1,1882,32',"Corner, San Jose Earthquakes. Conceded by Marco Farfan."
2025,"2025 MLS, Regular Season",727076,2025-06-26,FC Dallas,San Jose Earthquakes,2,4,San Jose Earthquakes,Shaq Moore,37,0,37,1,2161,37',"Corner, San Jose Earthquakes. Conceded by Shaq Moore."
2025,"2025 MLS, Regular Season",727076,2025-06-26,FC Dallas,San Jose Earthquakes,2,4,San Jose Earthquakes,Sebastien Ibeagha,49,0,49,2,2919,49',"Corner, San Jose Earthquakes. Conceded by Sebastien Ibeagha."
2025,"2025 MLS, Regular Season",727076,2025-06-26,FC Dallas,San Jose Earthquakes,2,4,San Jose Earthquakes,Álvaro Augusto,56,0,56,2,3351,56',"Corner, San Jose Earthquakes. Conceded by Álvaro Augusto."
2025,"2025 MLS, Regular Season",727076,2025-06-26,FC Dallas,San Jose Earthquakes,2,4,San Jose Earthquakes,Maarten Paes,66,0,66,2,3937,66',"Corner, San Jose Earthquakes. Conceded by Maarten Paes."
2025,"2025 MLS, Regular Season",727076,2025-06-26,FC Dallas,San Jose Earthquakes,2,4,San Jose Earthquakes,Sebastien Ibeagha,75,0,75,,4441,75',"Corner, San Jose Earthquakes. Conceded by Sebastien Ibeagha."
2025,"2025 MLS, Regular Season",727078,2025-06-26,Colorado Rapids,LA Galaxy,2,0,LA Galaxy,Nico Hansen,57,0,57,2,3404,57',"Corner, LA Galaxy. Conceded by Nico Hansen."
2025,"2025 MLS, Regular Season",727078,2025-06-26,Colorado Rapids,LA Galaxy,2,0,LA Galaxy,Reggie Cannon,59,0,59,2,3481,59',"Corner, LA Galaxy. Conceded by Reggie Cannon."
2025,"2025 MLS, Regular Season",727078,2025-06-26,Colorado Rapids,LA Galaxy,2,0,LA Galaxy,Oliver Larraz,68,0,68,2,4068,68',"Corner, LA Galaxy. Conceded by Oliver Larraz."
2025,"2025 MLS, Regular Season",727078,2025-06-26,Colorado Rapids,LA Galaxy,2,0,LA Galaxy,Reggie Cannon,70,0,70,2,4176,70',"Corner, LA Galaxy. Conceded by Reggie Cannon."
2025,"2025 MLS, Regular Season",727078,2025-06-26,Colorado Rapids,LA Galaxy,2,0,LA Galaxy,Nico Hansen,90,1,91,,5400,90'+1',"Corner, LA Galaxy. Conceded by Nico Hansen."
2025,"2025 MLS, Regular Season",727079,2025-06-26,Vancouver Whitecaps,San Diego FC,3,5,Vancouver Whitecaps FC,Onni Valakari,6,0,6,1,301,6',"Corner, Vancouver Whitecaps FC. Conceded by Onni Valakari."
2025,"2025 MLS, Regular Season",727079,2025-06-26,Vancouver Whitecaps,San Diego FC,3,5,San Diego,Yohei Takaoka,32,0,32,1,1915,32',"Corner, San Diego. Conceded by Yohei Takaoka."
2025,"2025 MLS, Regular Season",727079,2025-06-26,Vancouver Whitecaps,San Diego FC,3,5,San Diego,Andrés Cubas,33,0,33,1,1976,33',"Corner, San Diego. Conceded by Andrés Cubas."
2025,"2025 MLS, Regular Season",727079,2025-06-26,Vancouver Whitecaps,San Diego FC,3,5,Vancouver Whitecaps FC,Alejandro Alvarado,42,0,42,1,2467,42',"Corner, Vancouver Whitecaps FC. Conceded by Alejandro Alvarado."
2025,"2025 MLS, Regular Season",727079,2025-06-26,Vancouver Whitecaps,San Diego FC,3,5,Vancouver Whitecaps FC,Christopher McVey,42,0,42,1,2497,42',"Corner, Vancouver Whitecaps FC. Conceded by Christopher McVey."
2025,"2025 MLS, Regular Season",727079,2025-06-26,Vancouver Whitecaps,San Diego FC,3,5,Vancouver Whitecaps FC,Alejandro Alvarado,45,8,53,,2700,45'+8',"Corner, Vancouver Whitecaps FC. Conceded by Alejandro Alvarado."
2025,"2025 MLS, Regular Season",727079,2025-06-26,Vancouver Whitecaps,San Diego FC,3,5,Vancouver Whitecaps FC,Luca Bombino,76,0,76,2,4548,76',"Corner, Vancouver Whitecaps FC. Conceded by Luca Bombino."
2025,"2025 MLS, Regular Season",727079,2025-06-26,Vancouver Whitecaps,San Diego FC,3,5,San Diego,Tristan Blackmon,85,0,85,2,5042,85',"Corner, San Diego. Conceded by Tristan Blackmon."
2025,"2025 MLS, Regular Season",727079,2025-06-26,Vancouver Whitecaps,San Diego FC,3,5,Vancouver Whitecaps FC,Jeppe Tverskov,87,0,87,2,5204,87',"Corner, Vancouver Whitecaps FC. Conceded by Jeppe Tverskov."
2025,"2025 MLS, Regular Season",727079,2025-06-26,Vancouver Whitecaps,San Diego FC,3,5,Vancouver Whitecaps FC,Emmanuel Boateng,88,0,88,2,5236,88',"Corner, Vancouver Whitecaps FC. Conceded by Emmanuel Boateng."
2025,"2025 MLS, Regular Season",727080,2025-06-28,CF Montréal,New York City FC,1,0,CF Montréal,Strahinja Tanasijevic,4,0,4,1,201,4',"Corner, CF Montréal. Conceded by Strahinja Tanasijevic."
2025,"2025 MLS, Regular Season",727080,2025-06-28,CF Montréal,New York City FC,1,0,CF Montréal,Strahinja Tanasijevic,6,0,6,1,332,6',"Corner, CF Montréal. Conceded by Strahinja Tanasijevic."
2025,"2025 MLS, Regular Season",727080,2025-06-28,CF Montréal,New York City FC,1,0,New York City FC,George Campbell,12,0,12,1,692,12',"Corner, New York City FC. Conceded by George Campbell."
2025,"2025 MLS, Regular Season",727080,2025-06-28,CF Montréal,New York City FC,1,0,CF Montréal,Strahinja Tanasijevic,15,0,15,1,847,15',"Corner, CF Montréal. Conceded by Strahinja Tanasijevic."
2025,"2025 MLS, Regular Season",727080,2025-06-28,CF Montréal,New York City FC,1,0,New York City FC,Luca Petrasso,35,0,35,,2085,35',"Corner, New York City FC. Conceded by Luca Petrasso."
2025,"2025 MLS, Regular Season",727080,2025-06-28,CF Montréal,New York City FC,1,0,New York City FC,Dawid Bugaj,48,0,48,,2840,48',"Corner, New York City FC. Conceded by Dawid Bugaj."
2025,"2025 MLS, Regular Season",727080,2025-06-28,CF Montréal,New York City FC,1,0,CF Montréal,Birk Risa,59,0,59,,3528,59',"Corner, CF Montréal. Conceded by Birk Risa."
2025,"2025 MLS, Regular Season",727080,2025-06-28,CF Montréal,New York City FC,1,0,New York City FC,Dawid Bugaj,63,0,63,2,3739,63',"Corner, New York City FC. Conceded by Dawid Bugaj."
2025,"2025 MLS, Regular Season",727080,2025-06-28,CF Montréal,New York City FC,1,0,New York City FC,Samuel Piette,64,0,64,2,3822,64',"Corner, New York City FC. Conceded by Samuel Piette."
2025,"2025 MLS, Regular Season",727080,2025-06-28,CF Montréal,New York City FC,1,0,CF Montréal,Tomás Romero,68,0,68,2,4059,68',"Corner, CF Montréal. Conceded by Tomás Romero."
2025,"2025 MLS, Regular Season",727080,2025-06-28,CF Montréal,New York City FC,1,0,New York City FC,Dawid Bugaj,69,0,69,2,4120,69',"Corner, New York City FC. Conceded by Dawid Bugaj."
2025,"2025 MLS, Regular Season",727080,2025-06-28,CF Montréal,New York City FC,1,0,New York City FC,George Campbell,83,0,83,,4952,83',"Corner, New York City FC. Conceded by George Campbell."
2025,"2025 MLS, Regular Season",727080,2025-06-28,CF Montréal,New York City FC,1,0,New York City FC,Aleksandr Guboglo,90,0,90,2,5386,90',"Corner, New York City FC. Conceded by Aleksandr Guboglo."
2025,"2025 MLS, Regular Season",727081,2025-06-28,D.C. United,Nashville SC,0,1,Nashville SC,Lucas Bartlett,5,0,5,1,246,5',"Corner, Nashville SC. Conceded by Lucas Bartlett."
2025,"2025 MLS, Regular Season",727081,2025-06-28,D.C. United,Nashville SC,0,1,Nashville SC,Lucas Bartlett,49,0,49,2,2886,49',"Corner, Nashville SC. Conceded by Lucas Bartlett."
2025,"2025 MLS, Regular Season",727081,2025-06-28,D.C. United,Nashville SC,0,1,D,,59,0,59,2,3484,59',"Corner, D.C. United. Conceded by Andy Nájar."
2025,"2025 MLS, Regular Season",727081,2025-06-28,D.C. United,Nashville SC,0,1,Nashville SC,Boris Enow,71,0,71,,4220,71',"Corner, Nashville SC. Conceded by Boris Enow."
2025,"2025 MLS, Regular Season",727081,2025-06-28,D.C. United,Nashville SC,0,1,D,,73,0,73,2,4376,73',"Corner, D.C. United. Conceded by Jeisson Palacios."
2025,"2025 MLS, Regular Season",727081,2025-06-28,D.C. United,Nashville SC,0,1,D,,90,2,92,2,5400,90'+2',"Corner, D.C. United. Conceded by Jack Maher."
2025,"2025 MLS, Regular Season",727083,2025-06-28,New England Revolution,Colorado Rapids,3,3,Colorado Rapids,Alhassan Yusuf,4,0,4,1,237,4',"Corner, Colorado Rapids. Conceded by Alhassan Yusuf."
2025,"2025 MLS, Regular Season",727083,2025-06-28,New England Revolution,Colorado Rapids,3,3,New England Revolution,Chidozie Awaziem,13,0,13,1,776,13',"Corner, New England Revolution. Conceded by Chidozie Awaziem."
2025,"2025 MLS, Regular Season",727083,2025-06-28,New England Revolution,Colorado Rapids,3,3,New England Revolution,Reggie Cannon,16,0,16,1,899,16',"Corner, New England Revolution. Conceded by Reggie Cannon."
2025,"2025 MLS, Regular Season",727083,2025-06-28,New England Revolution,Colorado Rapids,3,3,New England Revolution,Chidozie Awaziem,19,0,19,1,1127,19',"Corner, New England Revolution. Conceded by Chidozie Awaziem."
2025,"2025 MLS, Regular Season",727083,2025-06-28,New England Revolution,Colorado Rapids,3,3,Colorado Rapids,Brayan Ceballos,26,0,26,1,1508,26',"Corner, Colorado Rapids. Conceded by Brayan Ceballos."
2025,"2025 MLS, Regular Season",727083,2025-06-28,New England Revolution,Colorado Rapids,3,3,New England Revolution,Calvin Harris,31,0,31,,1843,31',"Corner, New England Revolution. Conceded by Calvin Harris."
2025,"2025 MLS, Regular Season",727083,2025-06-28,New England Revolution,Colorado Rapids,3,3,New England Revolution,Rafael Navarro,43,0,43,1,2531,43',"Corner, New England Revolution. Conceded by Rafael Navarro."
2025,"2025 MLS, Regular Season",727083,2025-06-28,New England Revolution,Colorado Rapids,3,3,New England Revolution,Sam Vines,45,6,51,1,2700,45'+6',"Corner, New England Revolution. Conceded by Sam Vines."
2025,"2025 MLS, Regular Season",727083,2025-06-28,New England Revolution,Colorado Rapids,3,3,New England Revolution,Reggie Cannon,45,7,52,1,2700,45'+7',"Corner, New England Revolution. Conceded by Reggie Cannon."
2025,"2025 MLS, Regular Season",727083,2025-06-28,New England Revolution,Colorado Rapids,3,3,New England Revolution,Chidozie Awaziem,45,8,53,,2700,45'+8',"Corner, New England Revolution. Conceded by Chidozie Awaziem."
2025,"2025 MLS, Regular Season",727083,2025-06-28,New England Revolution,Colorado Rapids,3,3,New England Revolution,Chidozie Awaziem,69,0,69,,4126,69',"Corner, New England Revolution. Conceded by Chidozie Awaziem."
2025,"2025 MLS, Regular Season",727083,2025-06-28,New England Revolution,Colorado Rapids,3,3,New England Revolution,Chidozie Awaziem,88,0,88,,5237,88',"Corner, New England Revolution. Conceded by Chidozie Awaziem."
2025,"2025 MLS, Regular Season",727083,2025-06-28,New England Revolution,Colorado Rapids,3,3,New England Revolution,Reggie Cannon,89,0,89,2,5334,89',"Corner, New England Revolution. Conceded by Reggie Cannon."
2025,"2025 MLS, Regular Season",727084,2025-06-28,Red Bull New York,Minnesota United FC,2,2,Minnesota United FC,Kyle Duncan,2,0,2,1,93,2',"Corner, Minnesota United FC. Conceded by Kyle Duncan."
2025,"2025 MLS, Regular Season",727084,2025-06-28,Red Bull New York,Minnesota United FC,2,2,New York Red Bulls,Jefferson Díaz,7,0,7,,406,7',"Corner, New York Red Bulls. Conceded by Jefferson Díaz."
2025,"2025 MLS, Regular Season",727084,2025-06-28,Red Bull New York,Minnesota United FC,2,2,New York Red Bulls,Wessel Speel,8,0,8,1,458,8',"Corner, New York Red Bulls. Conceded by Wessel Speel."
2025,"2025 MLS, Regular Season",727084,2025-06-28,Red Bull New York,Minnesota United FC,2,2,Minnesota United FC,Kyle Duncan,18,0,18,,1039,18',"Corner, Minnesota United FC. Conceded by Kyle Duncan."
2025,"2025 MLS, Regular Season",727084,2025-06-28,Red Bull New York,Minnesota United FC,2,2,Minnesota United FC,Noah Eile,24,0,24,1,1411,24',"Corner, Minnesota United FC. Conceded by Noah Eile."
2025,"2025 MLS, Regular Season",727084,2025-06-28,Red Bull New York,Minnesota United FC,2,2,Minnesota United FC,Eric Choupo-Moting,25,0,25,1,1448,25',"Corner, Minnesota United FC. Conceded by Eric Choupo-Moting."
2025,"2025 MLS, Regular Season",727084,2025-06-28,Red Bull New York,Minnesota United FC,2,2,New York Red Bulls,Anthony Markanich,39,0,39,1,2324,39',"Corner, New York Red Bulls. Conceded by Anthony Markanich."
2025,"2025 MLS, Regular Season",727084,2025-06-28,Red Bull New York,Minnesota United FC,2,2,Minnesota United FC,Kyle Duncan,67,0,67,2,4013,67',"Corner, Minnesota United FC. Conceded by Kyle Duncan."
2025,"2025 MLS, Regular Season",727084,2025-06-28,Red Bull New York,Minnesota United FC,2,2,New York Red Bulls,Michael Boxall,70,0,70,2,4183,70',"Corner, New York Red Bulls. Conceded by Michael Boxall."
2025,"2025 MLS, Regular Season",727084,2025-06-28,Red Bull New York,Minnesota United FC,2,2,New York Red Bulls,Anthony Markanich,72,0,72,2,4302,72',"Corner, New York Red Bulls. Conceded by Anthony Markanich."
2025,"2025 MLS, Regular Season",727084,2025-06-28,Red Bull New York,Minnesota United FC,2,2,New York Red Bulls,Jefferson Díaz,81,0,81,2,4832,81',"Corner, New York Red Bulls. Conceded by Jefferson Díaz."
2025,"2025 MLS, Regular Season",727084,2025-06-28,Red Bull New York,Minnesota United FC,2,2,Minnesota United FC,Kyle Duncan,90,5,95,2,5400,90'+5',"Corner, Minnesota United FC. Conceded by Kyle Duncan."
2025,"2025 MLS, Regular Season",727085,2025-06-28,Orlando City SC,FC Cincinnati,1,2,Orlando City SC,Tah Brian Anunga,10,0,10,,560,10',"Corner, Orlando City SC. Conceded by Tah Brian Anunga."
2025,"2025 MLS, Regular Season",727085,2025-06-28,Orlando City SC,FC Cincinnati,1,2,FC Cincinnati,Pedro Gallese,33,0,33,1,1970,33',"Corner, FC Cincinnati. Conceded by Pedro Gallese."
2025,"2025 MLS, Regular Season",727085,2025-06-28,Orlando City SC,FC Cincinnati,1,2,FC Cincinnati,Robin Jansson,64,0,64,2,3802,64',"Corner, FC Cincinnati. Conceded by Robin Jansson."
2025,"2025 MLS, Regular Season",727085,2025-06-28,Orlando City SC,FC Cincinnati,1,2,Orlando City SC,Matt Miazga,75,0,75,2,4500,75',"Corner, Orlando City SC. Conceded by Matt Miazga."
